ranking_id,season_week,season,name,rating,rank,week
917.0,2016.002,2016.0,Arizona Cardinals,5.214688025587199,9,1.9999999999527063
917.0,2016.002,2016.0,Atlanta Falcons,-1.108752503681713,19,1.9999999999527063
917.0,2016.002,2016.0,Baltimore Ravens,4.490691337772248,11,1.9999999999527063
917.0,2016.002,2016.0,Buffalo Bills,-2.653673323023496,23,1.9999999999527063
917.0,2016.002,2016.0,Carolina Panthers,12.757081471228473,3,1.9999999999527063
917.0,2016.002,2016.0,Chicago Bears,-10.78213240288826,30,1.9999999999527063
917.0,2016.002,2016.0,Cincinnati Bengals,7.627859141647673,6,1.9999999999527063
917.0,2016.002,2016.0,Cleveland Browns,-5.105281291381171,26,1.9999999999527063
917.0,2016.002,2016.0,Dallas Cowboys,-4.866183448714146,24,1.9999999999527063
917.0,2016.002,2016.0,Denver Broncos,14.925682669146848,1,1.9999999999527063
917.0,2016.002,2016.0,Detroit Lions,-2.183815180422535,22,1.9999999999527063
917.0,2016.002,2016.0,Green Bay Packers,-0.2883156791012871,16,1.9999999999527063
917.0,2016.002,2016.0,Houston Texans,2.494245840392122,13,1.9999999999527063
917.0,2016.002,2016.0,Indianapolis Colts,-6.821787726483996,28,1.9999999999527063
917.0,2016.002,2016.0,Jacksonville Jaguars,-12.915485508128288,31,1.9999999999527063
917.0,2016.002,2016.0,Kansas City Chiefs,8.169649845342699,5,1.9999999999527063
917.0,2016.002,2016.0,Los Angeles Rams,-18.70645914514127,33,1.9999999999527063
917.0,2016.002,2016.0,Miami Dolphins,-0.5063971796008507,18,1.9999999999527063
917.0,2016.002,2016.0,Minnesota Vikings,6.124198247850918,7,1.9999999999527063
917.0,2016.002,2016.0,New England Patriots,6.084884150874983,8,1.9999999999527063
917.0,2016.002,2016.0,New Orleans Saints,-4.923607795867767,25,1.9999999999527063
917.0,2016.002,2016.0,New York Giants,-0.3058934876178501,17,1.9999999999527063
917.0,2016.002,2016.0,New York Jets,2.13239186360729,14,1.9999999999527063
917.0,2016.002,2016.0,Oakland Raiders,1.188296680403729,15,1.9999999999527063
917.0,2016.002,2016.0,Philadelphia Eagles,5.079488195865101,10,1.9999999999527063
917.0,2016.002,2016.0,Pittsburgh Steelers,14.041200383295498,2,1.9999999999527063
917.0,2016.002,2016.0,San Diego Chargers,9.055232128702864,4,1.9999999999527063
917.0,2016.002,2016.0,San Francisco 49ers,-1.4772833976112585,20,1.9999999999527063
917.0,2016.002,2016.0,Seattle Seahawks,2.564421511243579,12,1.9999999999527063
917.0,2016.002,2016.0,St. Louis Rams,-2.153131088309526,21,1.9999999999527063
917.0,2016.002,2016.0,Tampa Bay Buccaneers,-13.715977909045757,32,1.9999999999527063
917.0,2016.002,2016.0,Tennessee Titans,-6.444978867824544,27,1.9999999999527063
917.0,2016.002,2016.0,Washington Redskins,-6.990855558117469,29,1.9999999999527063
918.0,2016.003,2016.0,Arizona Cardinals,2.443882276992576,13,2.9999999999290594
918.0,2016.003,2016.0,Atlanta Falcons,-1.215783832978185,21,2.9999999999290594
918.0,2016.003,2016.0,Baltimore Ravens,2.618199765745372,12,2.9999999999290594
918.0,2016.003,2016.0,Buffalo Bills,3.0797923360778325,11,2.9999999999290594
918.0,2016.003,2016.0,Carolina Panthers,7.583238968183419,6,2.9999999999290594
918.0,2016.003,2016.0,Chicago Bears,-11.766071059092733,30,2.9999999999290594
918.0,2016.003,2016.0,Cincinnati Bengals,-0.3618831956483347,18,2.9999999999290594
918.0,2016.003,2016.0,Cleveland Browns,-3.876076012049664,23,2.9999999999290594
918.0,2016.003,2016.0,Dallas Cowboys,2.1159727700713065,15,2.9999999999290594
918.0,2016.003,2016.0,Denver Broncos,13.393605408791185,2,2.9999999999290594
918.0,2016.003,2016.0,Detroit Lions,-5.308815680810833,25,2.9999999999290594
918.0,2016.003,2016.0,Green Bay Packers,1.8443178555000217,16,2.9999999999290594
918.0,2016.003,2016.0,Houston Texans,-4.019819436913181,24,2.9999999999290594
918.0,2016.003,2016.0,Indianapolis Colts,-1.936827524926434,22,2.9999999999290594
918.0,2016.003,2016.0,Jacksonville Jaguars,-12.774275309705176,31,2.9999999999290594
918.0,2016.003,2016.0,Kansas City Chiefs,9.098304316158169,5,2.9999999999290594
918.0,2016.003,2016.0,Los Angeles Rams,-14.484260913635836,32,2.9999999999290594
918.0,2016.003,2016.0,Miami Dolphins,4.05992083416225,10,2.9999999999290594
918.0,2016.003,2016.0,Minnesota Vikings,9.23996284962046,4,2.9999999999290594
918.0,2016.003,2016.0,New England Patriots,11.418425467171096,3,2.9999999999290594
918.0,2016.003,2016.0,New Orleans Saints,-7.903684539692259,29,2.9999999999290594
918.0,2016.003,2016.0,New York Giants,2.1463982634052026,14,2.9999999999290594
918.0,2016.003,2016.0,New York Jets,-0.5115789208548562,19,2.9999999999290594
918.0,2016.003,2016.0,Oakland Raiders,0.2462088548880241,17,2.9999999999290594
918.0,2016.003,2016.0,Philadelphia Eagles,17.319200862950506,1,2.9999999999290594
918.0,2016.003,2016.0,Pittsburgh Steelers,4.443519080676054,8,2.9999999999290594
918.0,2016.003,2016.0,San Diego Chargers,6.131204160193124,7,2.9999999999290594
918.0,2016.003,2016.0,San Francisco 49ers,-7.8141112793913345,28,2.9999999999290594
918.0,2016.003,2016.0,Seattle Seahawks,4.30437624114545,9,2.9999999999290594
918.0,2016.003,2016.0,St. Louis Rams,-5.917377795555122,26,2.9999999999290594
918.0,2016.003,2016.0,Tampa Bay Buccaneers,-16.842726281054773,33,2.9999999999290594
918.0,2016.003,2016.0,Tennessee Titans,-5.976823053120803,27,2.9999999999290594
918.0,2016.003,2016.0,Washington Redskins,-0.7764154763024687,20,2.9999999999290594
919.0,2016.004,2016.0,Arizona Cardinals,-2.749285482480408,21,3.9999999999054126
919.0,2016.004,2016.0,Atlanta Falcons,6.960205431905219,6,3.9999999999054126
919.0,2016.004,2016.0,Baltimore Ravens,4.153297587514835,11,3.9999999999054126
919.0,2016.004,2016.0,Buffalo Bills,8.036390672616708,5,3.9999999999054126
919.0,2016.004,2016.0,Carolina Panthers,4.652931293622261,10,3.9999999999054126
919.0,2016.004,2016.0,Chicago Bears,-12.384734661345668,32,3.9999999999054126
919.0,2016.004,2016.0,Cincinnati Bengals,6.619692389810959,7,3.9999999999054126
919.0,2016.004,2016.0,Cleveland Browns,-6.342534522746514,24,3.9999999999054126
919.0,2016.004,2016.0,Dallas Cowboys,6.255352246242895,8,3.9999999999054126
919.0,2016.004,2016.0,Denver Broncos,14.120838852414169,2,3.9999999999054126
919.0,2016.004,2016.0,Detroit Lions,-9.448776006837363,29,3.9999999999054126
919.0,2016.004,2016.0,Green Bay Packers,1.8893931680582472,15,3.9999999999054126
919.0,2016.004,2016.0,Houston Texans,-9.037718453567487,28,3.9999999999054126
919.0,2016.004,2016.0,Indianapolis Colts,-7.248566136672318,26,3.9999999999054126
919.0,2016.004,2016.0,Jacksonville Jaguars,-11.075199472941383,30,3.9999999999054126
919.0,2016.004,2016.0,Kansas City Chiefs,-2.276015312878485,19,3.9999999999054126
919.0,2016.004,2016.0,Los Angeles Rams,-8.026850441139054,27,3.9999999999054126
919.0,2016.004,2016.0,Miami Dolphins,-4.091603439437761,23,3.9999999999054126
919.0,2016.004,2016.0,Minnesota Vikings,12.021531797526697,3,3.9999999999054126
919.0,2016.004,2016.0,New England Patriots,2.9694417235225146,14,3.9999999999054126
919.0,2016.004,2016.0,New Orleans Saints,-2.7217754222186863,20,3.9999999999054126
919.0,2016.004,2016.0,New York Giants,3.1234905226124745,13,3.9999999999054126
919.0,2016.004,2016.0,New York Jets,-3.555191861603056,22,3.9999999999054126
919.0,2016.004,2016.0,Oakland Raiders,0.1865363031182646,17,3.9999999999054126
919.0,2016.004,2016.0,Philadelphia Eagles,21.05925029578109,1,3.9999999999054126
919.0,2016.004,2016.0,Pittsburgh Steelers,11.994895827223225,4,3.9999999999054126
919.0,2016.004,2016.0,San Diego Chargers,1.414275614839502,16,3.9999999999054126
919.0,2016.004,2016.0,San Francisco 49ers,-7.153293543394309,25,3.9999999999054126
919.0,2016.004,2016.0,Seattle Seahawks,5.582859097099746,9,3.9999999999054126
919.0,2016.004,2016.0,St. Louis Rams,-0.635300558085896,18,3.9999999999054126
919.0,2016.004,2016.0,Tampa Bay Buccaneers,-16.98778691424149,33,3.9999999999054126
919.0,2016.004,2016.0,Tennessee Titans,-11.310793313862709,31,3.9999999999054126
919.0,2016.004,2016.0,Washington Redskins,4.005042719543733,12,3.9999999999054126
920.0,2016.005,2016.0,Arizona Cardinals,0.0346122044920757,17,5.000000000109139
920.0,2016.005,2016.0,Atlanta Falcons,12.148285512810013,3,5.000000000109139
920.0,2016.005,2016.0,Baltimore Ravens,-1.7054149322239158,21,5.000000000109139
920.0,2016.005,2016.0,Buffalo Bills,6.026161618065624,8,5.000000000109139
920.0,2016.005,2016.0,Carolina Panthers,1.7234723488350303,16,5.000000000109139
920.0,2016.005,2016.0,Chicago Bears,-8.124686114004659,24,5.000000000109139
920.0,2016.005,2016.0,Cincinnati Bengals,-1.5527880349685186,19,5.000000000109139
920.0,2016.005,2016.0,Cleveland Browns,-13.085270257292397,33,5.000000000109139
920.0,2016.005,2016.0,Dallas Cowboys,8.66798093537688,6,5.000000000109139
920.0,2016.005,2016.0,Denver Broncos,11.064939109164348,4,5.000000000109139
920.0,2016.005,2016.0,Detroit Lions,-1.025056401387365,18,5.000000000109139
920.0,2016.005,2016.0,Green Bay Packers,7.7324904179755185,7,5.000000000109139
920.0,2016.005,2016.0,Houston Texans,-8.126277631304918,25,5.000000000109139
920.0,2016.005,2016.0,Indianapolis Colts,-2.928971778300099,23,5.000000000109139
920.0,2016.005,2016.0,Jacksonville Jaguars,-9.053915626823372,27,5.000000000109139
920.0,2016.005,2016.0,Kansas City Chiefs,-2.456731894836135,22,5.000000000109139
920.0,2016.005,2016.0,Los Angeles Rams,-8.721114378299538,26,5.000000000109139
920.0,2016.005,2016.0,Miami Dolphins,-9.299210226583572,28,5.000000000109139
920.0,2016.005,2016.0,Minnesota Vikings,15.519555845570803,2,5.000000000109139
920.0,2016.005,2016.0,New England Patriots,5.182380798798116,9,5.000000000109139
920.0,2016.005,2016.0,New Orleans Saints,1.8295218390003043,15,5.000000000109139
920.0,2016.005,2016.0,New York Giants,2.6959338610482884,13,5.000000000109139
920.0,2016.005,2016.0,New York Jets,-9.86669264416316,29,5.000000000109139
920.0,2016.005,2016.0,Oakland Raiders,3.396742165661569,10,5.000000000109139
920.0,2016.005,2016.0,Philadelphia Eagles,16.589114490953772,1,5.000000000109139
920.0,2016.005,2016.0,Pittsburgh Steelers,9.68457357789806,5,5.000000000109139
920.0,2016.005,2016.0,San Diego Chargers,2.258607298869173,14,5.000000000109139
920.0,2016.005,2016.0,San Francisco 49ers,-11.184542456219791,31,5.000000000109139
920.0,2016.005,2016.0,Seattle Seahawks,3.3722859913176686,11,5.000000000109139
920.0,2016.005,2016.0,St. Louis Rams,-11.684598909724626,32,5.000000000109139
920.0,2016.005,2016.0,Tampa Bay Buccaneers,-10.45439172526856,30,5.000000000109139
920.0,2016.005,2016.0,Tennessee Titans,-1.5939024810764413,20,5.000000000109139
920.0,2016.005,2016.0,Washington Redskins,2.936907476639943,12,5.000000000109139
921.0,2016.006,2016.0,Arizona Cardinals,5.968408851376815,8,6.0000000000854925
921.0,2016.006,2016.0,Atlanta Falcons,8.293813807996647,6,6.0000000000854925
921.0,2016.006,2016.0,Baltimore Ravens,-1.1562431650203884,17,6.0000000000854925
921.0,2016.006,2016.0,Buffalo Bills,15.445755511900453,1,6.0000000000854925
921.0,2016.006,2016.0,Carolina Panthers,0.0381696494322706,16,6.0000000000854925
921.0,2016.006,2016.0,Chicago Bears,-8.69273832569675,28,6.0000000000854925
921.0,2016.006,2016.0,Cincinnati Bengals,-6.541968136531828,26,6.0000000000854925
921.0,2016.006,2016.0,Cleveland Browns,-11.636938372616044,30,6.0000000000854925
921.0,2016.006,2016.0,Dallas Cowboys,11.174050163940995,4,6.0000000000854925
921.0,2016.006,2016.0,Denver Broncos,6.479416038148438,7,6.0000000000854925
921.0,2016.006,2016.0,Detroit Lions,-2.030963374322105,20,6.0000000000854925
921.0,2016.006,2016.0,Green Bay Packers,2.984835415895173,11,6.0000000000854925
921.0,2016.006,2016.0,Houston Texans,-4.273298881358828,23,6.0000000000854925
921.0,2016.006,2016.0,Indianapolis Colts,-4.6796306327772905,24,6.0000000000854925
921.0,2016.006,2016.0,Jacksonville Jaguars,-7.567346659245741,27,6.0000000000854925
921.0,2016.006,2016.0,Kansas City Chiefs,1.1430221505492455,14,6.0000000000854925
921.0,2016.006,2016.0,Los Angeles Rams,-5.498110783115358,25,6.0000000000854925
921.0,2016.006,2016.0,Miami Dolphins,-3.665572395848556,22,6.0000000000854925
921.0,2016.006,2016.0,Minnesota Vikings,13.90445971792835,2,6.0000000000854925
921.0,2016.006,2016.0,New England Patriots,12.18982178952316,3,6.0000000000854925
921.0,2016.006,2016.0,New Orleans Saints,-1.3101370318871686,18,6.0000000000854925
921.0,2016.006,2016.0,New York Giants,0.7346010575511354,15,6.0000000000854925
921.0,2016.006,2016.0,New York Jets,-16.27803081182462,32,6.0000000000854925
921.0,2016.006,2016.0,Oakland Raiders,-2.524015547517423,21,6.0000000000854925
921.0,2016.006,2016.0,Philadelphia Eagles,10.120662210169357,5,6.0000000000854925
921.0,2016.006,2016.0,Pittsburgh Steelers,2.953289657671957,12,6.0000000000854925
921.0,2016.006,2016.0,San Diego Chargers,2.906890049782381,13,6.0000000000854925
921.0,2016.006,2016.0,San Francisco 49ers,-13.651381249219533,31,6.0000000000854925
921.0,2016.006,2016.0,Seattle Seahawks,3.0633017313834565,10,6.0000000000854925
921.0,2016.006,2016.0,Tampa Bay Buccaneers,-10.08371428618155,29,6.0000000000854925
921.0,2016.006,2016.0,Tennessee Titans,-1.921051908912943,19,6.0000000000854925
921.0,2016.006,2016.0,Washington Redskins,4.110643758826254,9,6.0000000000854925
922.0,2016.007,2016.0,Arizona Cardinals,5.360363467020116,8,7.000000000061846
922.0,2016.007,2016.0,Atlanta Falcons,7.550022831422854,7,7.000000000061846
922.0,2016.007,2016.0,Baltimore Ravens,-5.897367373185763,25,7.000000000061846
922.0,2016.007,2016.0,Buffalo Bills,10.318731129103044,3,7.000000000061846
922.0,2016.007,2016.0,Carolina Panthers,-0.0696010943788421,17,7.000000000061846
922.0,2016.007,2016.0,Chicago Bears,-10.77677053096267,29,7.000000000061846
922.0,2016.007,2016.0,Cincinnati Bengals,-2.2708310984944604,22,7.000000000061846
922.0,2016.007,2016.0,Cleveland Browns,-12.934748472702257,31,7.000000000061846
922.0,2016.007,2016.0,Dallas Cowboys,9.003931032870584,6,7.000000000061846
922.0,2016.007,2016.0,Denver Broncos,9.147020964597669,4,7.000000000061846
922.0,2016.007,2016.0,Detroit Lions,-0.7949276841838365,19,7.000000000061846
922.0,2016.007,2016.0,Green Bay Packers,3.445860554163533,12,7.000000000061846
922.0,2016.007,2016.0,Houston Texans,-7.191901723090244,27,7.000000000061846
922.0,2016.007,2016.0,Indianapolis Colts,-2.162135064429681,21,7.000000000061846
922.0,2016.007,2016.0,Jacksonville Jaguars,-11.322522420768076,30,7.000000000061846
922.0,2016.007,2016.0,Kansas City Chiefs,3.777651088465262,11,7.000000000061846
922.0,2016.007,2016.0,Los Angeles Rams,-6.429987673630436,26,7.000000000061846
922.0,2016.007,2016.0,Miami Dolphins,-0.3276624853987397,18,7.000000000061846
922.0,2016.007,2016.0,Minnesota Vikings,9.074563114569766,5,7.000000000061846
922.0,2016.007,2016.0,New England Patriots,12.793881610860394,1,7.000000000061846
922.0,2016.007,2016.0,New Orleans Saints,-1.0350258082258486,20,7.000000000061846
922.0,2016.007,2016.0,New York Giants,0.4763110401135653,16,7.000000000061846
922.0,2016.007,2016.0,New York Jets,-10.544934049034987,28,7.000000000061846
922.0,2016.007,2016.0,Oakland Raiders,1.1538134739692,15,7.000000000061846
922.0,2016.007,2016.0,Philadelphia Eagles,11.084366371394436,2,7.000000000061846
922.0,2016.007,2016.0,Pittsburgh Steelers,4.066460799687905,10,7.000000000061846
922.0,2016.007,2016.0,San Diego Chargers,5.201300381054197,9,7.000000000061846
922.0,2016.007,2016.0,San Francisco 49ers,-17.02336350253119,32,7.000000000061846
922.0,2016.007,2016.0,Seattle Seahawks,1.9306529851926533,14,7.000000000061846
922.0,2016.007,2016.0,Tampa Bay Buccaneers,-3.777584563051239,23,7.000000000061846
922.0,2016.007,2016.0,Tennessee Titans,-4.297582766649924,24,7.000000000061846
922.0,2016.007,2016.0,Washington Redskins,2.4720154662329707,13,7.000000000061846
923.0,2016.008,2016.0,Arizona Cardinals,2.426986769640055,13,8.000000000038199
923.0,2016.008,2016.0,Atlanta Falcons,6.58550856875943,6,8.000000000038199
923.0,2016.008,2016.0,Baltimore Ravens,-6.024357398129872,27,8.000000000038199
923.0,2016.008,2016.0,Buffalo Bills,5.604598779559452,7,8.000000000038199
923.0,2016.008,2016.0,Carolina Panthers,1.258247806579606,16,8.000000000038199
923.0,2016.008,2016.0,Chicago Bears,-5.861632463710869,26,8.000000000038199
923.0,2016.008,2016.0,Cincinnati Bengals,-0.4475836134425518,20,8.000000000038199
923.0,2016.008,2016.0,Cleveland Browns,-11.119746936762816,30,8.000000000038199
923.0,2016.008,2016.0,Dallas Cowboys,9.610986261367293,3,8.000000000038199
923.0,2016.008,2016.0,Denver Broncos,9.807042823169194,2,8.000000000038199
923.0,2016.008,2016.0,Detroit Lions,-2.8161530466381683,22,8.000000000038199
923.0,2016.008,2016.0,Green Bay Packers,2.642969227923616,11,8.000000000038199
923.0,2016.008,2016.0,Houston Texans,-3.341971503610736,23,8.000000000038199
923.0,2016.008,2016.0,Indianapolis Colts,-4.050690178744753,24,8.000000000038199
923.0,2016.008,2016.0,Jacksonville Jaguars,-12.252347407866472,31,8.000000000038199
923.0,2016.008,2016.0,Kansas City Chiefs,6.98939001537099,5,8.000000000038199
923.0,2016.008,2016.0,Los Angeles Rams,-7.1069355097220965,28,8.000000000038199
923.0,2016.008,2016.0,Miami Dolphins,0.2712466135020582,17,8.000000000038199
923.0,2016.008,2016.0,Minnesota Vikings,3.2734392460917463,10,8.000000000038199
923.0,2016.008,2016.0,New England Patriots,15.107568066642168,1,8.000000000038199
923.0,2016.008,2016.0,New Orleans Saints,1.3973715590284224,15,8.000000000038199
923.0,2016.008,2016.0,New York Giants,-0.0390605167102405,19,8.000000000038199
923.0,2016.008,2016.0,New York Jets,-8.85405860594319,29,8.000000000038199
923.0,2016.008,2016.0,Oakland Raiders,2.557073768496751,12,8.000000000038199
923.0,2016.008,2016.0,Philadelphia Eagles,7.040511324366199,4,8.000000000038199
923.0,2016.008,2016.0,Pittsburgh Steelers,3.662905287908304,9,8.000000000038199
923.0,2016.008,2016.0,San Diego Chargers,3.855018007882545,8,8.000000000038199
923.0,2016.008,2016.0,San Francisco 49ers,-16.091375559238575,32,8.000000000038199
923.0,2016.008,2016.0,Seattle Seahawks,0.0755406328716207,18,8.000000000038199
923.0,2016.008,2016.0,Tampa Bay Buccaneers,-4.109061367903106,25,8.000000000038199
923.0,2016.008,2016.0,Tennessee Titans,-1.784877042350459,21,8.000000000038199
923.0,2016.008,2016.0,Washington Redskins,1.7334463916144698,14,8.000000000038199
924.0,2016.009,2016.0,Arizona Cardinals,1.660189558504252,14,9.000000000014552
924.0,2016.009,2016.0,Atlanta Falcons,8.313104355827203,3,9.000000000014552
924.0,2016.009,2016.0,Baltimore Ravens,-2.8973802390291827,24,9.000000000014552
924.0,2016.009,2016.0,Buffalo Bills,2.56366751047078,10,9.000000000014552
924.0,2016.009,2016.0,Carolina Panthers,-0.1532711632628998,17,9.000000000014552
924.0,2016.009,2016.0,Chicago Bears,-4.317888180505124,26,9.000000000014552
924.0,2016.009,2016.0,Cincinnati Bengals,-1.482432435511685,22,9.000000000014552
924.0,2016.009,2016.0,Cleveland Browns,-13.213549238791172,31,9.000000000014552
924.0,2016.009,2016.0,Dallas Cowboys,11.392112580027977,2,9.000000000014552
924.0,2016.009,2016.0,Denver Broncos,5.816957085609127,6,9.000000000014552
924.0,2016.009,2016.0,Detroit Lions,-0.8707454341319875,19,9.000000000014552
924.0,2016.009,2016.0,Green Bay Packers,1.6726221282173082,13,9.000000000014552
924.0,2016.009,2016.0,Houston Texans,-3.1782980346261613,25,9.000000000014552
924.0,2016.009,2016.0,Indianapolis Colts,-1.1779823054864134,21,9.000000000014552
924.0,2016.009,2016.0,Jacksonville Jaguars,-8.147772919007089,29,9.000000000014552
924.0,2016.009,2016.0,Kansas City Chiefs,6.552301497350981,4,9.000000000014552
924.0,2016.009,2016.0,Los Angeles Rams,-6.224444867375721,28,9.000000000014552
924.0,2016.009,2016.0,Miami Dolphins,-1.0933628936929671,20,9.000000000014552
924.0,2016.009,2016.0,Minnesota Vikings,-0.0443689119122455,16,9.000000000014552
924.0,2016.009,2016.0,New England Patriots,11.76952726741816,1,9.000000000014552
924.0,2016.009,2016.0,New Orleans Saints,5.289992682622254,8,9.000000000014552
924.0,2016.009,2016.0,New York Giants,2.334588085098696,11,9.000000000014552
924.0,2016.009,2016.0,New York Jets,-8.244008428834567,30,9.000000000014552
924.0,2016.009,2016.0,Oakland Raiders,6.1150214913468055,5,9.000000000014552
924.0,2016.009,2016.0,Philadelphia Eagles,3.2116252926773,9,9.000000000014552
924.0,2016.009,2016.0,Pittsburgh Steelers,-0.463431868575357,18,9.000000000014552
924.0,2016.009,2016.0,San Diego Chargers,5.424960787741409,7,9.000000000014552
924.0,2016.009,2016.0,San Francisco 49ers,-16.44462015206627,32,9.000000000014552
924.0,2016.009,2016.0,Seattle Seahawks,1.7775834323818926,12,9.000000000014552
924.0,2016.009,2016.0,Tampa Bay Buccaneers,-5.562994630419943,27,9.000000000014552
924.0,2016.009,2016.0,Tennessee Titans,-1.9540389130728493,23,9.000000000014552
924.0,2016.009,2016.0,Washington Redskins,1.5763368610075228,15,9.000000000014552
925.0,2016.01,2016.0,Arizona Cardinals,1.7403799644005902,15,9.999999999990905
925.0,2016.01,2016.0,Atlanta Falcons,5.839027249569474,4,9.999999999990905
925.0,2016.01,2016.0,Baltimore Ravens,0.8159808315482268,18,9.999999999990905
925.0,2016.01,2016.0,Buffalo Bills,3.1144719271178074,9,9.999999999990905
925.0,2016.01,2016.0,Carolina Panthers,0.3597857601877258,19,9.999999999990905
925.0,2016.01,2016.0,Chicago Bears,-10.062486284727552,30,9.999999999990905
925.0,2016.01,2016.0,Cincinnati Bengals,-0.9086978539433582,21,9.999999999990905
925.0,2016.01,2016.0,Cleveland Browns,-13.168690340073567,32,9.999999999990905
925.0,2016.01,2016.0,Dallas Cowboys,8.571684696767864,1,9.999999999990905
925.0,2016.01,2016.0,Denver Broncos,5.509259600213784,6,9.999999999990905
925.0,2016.01,2016.0,Detroit Lions,-1.986953966759938,22,9.999999999990905
925.0,2016.01,2016.0,Green Bay Packers,-5.207666370264513,27,9.999999999990905
925.0,2016.01,2016.0,Houston Texans,-3.620009484328452,26,9.999999999990905
925.0,2016.01,2016.0,Indianapolis Colts,-2.371069222879304,23,9.999999999990905
925.0,2016.01,2016.0,Jacksonville Jaguars,-8.08478637451259,29,9.999999999990905
925.0,2016.01,2016.0,Kansas City Chiefs,5.662610475138492,5,9.999999999990905
925.0,2016.01,2016.0,Los Angeles Rams,-3.1201793322314315,25,9.999999999990905
925.0,2016.01,2016.0,Miami Dolphins,1.913284654247148,13,9.999999999990905
925.0,2016.01,2016.0,Minnesota Vikings,-2.9132248955910813,24,9.999999999990905
925.0,2016.01,2016.0,New England Patriots,7.913850115993346,2,9.999999999990905
925.0,2016.01,2016.0,New Orleans Saints,4.87752486353645,7,9.999999999990905
925.0,2016.01,2016.0,New York Giants,1.486086484471099,16,9.999999999990905
925.0,2016.01,2016.0,New York Jets,-6.221122432752435,28,9.999999999990905
925.0,2016.01,2016.0,Oakland Raiders,6.469077905447085,3,9.999999999990905
925.0,2016.01,2016.0,Philadelphia Eagles,2.698106337391969,11,9.999999999990905
925.0,2016.01,2016.0,Pittsburgh Steelers,-0.4436978837553565,20,9.999999999990905
925.0,2016.01,2016.0,San Diego Chargers,2.9977051530800125,10,9.999999999990905
925.0,2016.01,2016.0,San Francisco 49ers,-11.709011297010797,31,9.999999999990905
925.0,2016.01,2016.0,Seattle Seahawks,4.683143855347899,8,9.999999999990905
925.0,2016.01,2016.0,Tampa Bay Buccaneers,1.151658481306208,17,9.999999999990905
925.0,2016.01,2016.0,Tennessee Titans,1.752781638013881,14,9.999999999990905
925.0,2016.01,2016.0,Washington Redskins,2.2611757450514616,12,9.999999999990905
926.0,2016.011,2016.0,Arizona Cardinals,-1.087336806448757,23,10.999999999967258
926.0,2016.011,2016.0,Atlanta Falcons,4.984433036109647,6,10.999999999967258
926.0,2016.011,2016.0,Baltimore Ravens,-0.8705523989116847,22,10.999999999967258
926.0,2016.011,2016.0,Buffalo Bills,3.3816335404047986,9,10.999999999967258
926.0,2016.011,2016.0,Carolina Panthers,0.347749744347313,18,10.999999999967258
926.0,2016.011,2016.0,Chicago Bears,-8.974983418137027,30,10.999999999967258
926.0,2016.011,2016.0,Cincinnati Bengals,-0.0046548991927862,19,10.999999999967258
926.0,2016.011,2016.0,Cleveland Browns,-13.887496515467037,32,10.999999999967258
926.0,2016.011,2016.0,Dallas Cowboys,8.717605581217816,1,10.999999999967258
926.0,2016.011,2016.0,Denver Broncos,4.916301012430778,7,10.999999999967258
926.0,2016.011,2016.0,Detroit Lions,-0.8156567225054494,21,10.999999999967258
926.0,2016.011,2016.0,Green Bay Packers,-7.149809340031162,28,10.999999999967258
926.0,2016.011,2016.0,Houston Texans,-2.5516886621258514,26,10.999999999967258
926.0,2016.011,2016.0,Indianapolis Colts,-0.6709443258287182,20,10.999999999967258
926.0,2016.011,2016.0,Jacksonville Jaguars,-7.777747718375763,29,10.999999999967258
926.0,2016.011,2016.0,Kansas City Chiefs,4.465328725000562,8,10.999999999967258
926.0,2016.011,2016.0,Los Angeles Rams,-1.7755175377868957,24,10.999999999967258
926.0,2016.011,2016.0,Miami Dolphins,2.301532050922428,11,10.999999999967258
926.0,2016.011,2016.0,Minnesota Vikings,-2.2470554679098163,25,10.999999999967258
926.0,2016.011,2016.0,New England Patriots,8.198901095833135,2,10.999999999967258
926.0,2016.011,2016.0,New Orleans Saints,3.242784239048099,10,10.999999999967258
926.0,2016.011,2016.0,New York Giants,0.7628615565807464,16,10.999999999967258
926.0,2016.011,2016.0,New York Jets,-5.604647481001505,27,10.999999999967258
926.0,2016.011,2016.0,Oakland Raiders,5.975030720733329,3,10.999999999967258
926.0,2016.011,2016.0,Philadelphia Eagles,1.6403338706488837,14,10.999999999967258
926.0,2016.011,2016.0,Pittsburgh Steelers,0.8618235443185709,15,10.999999999967258
926.0,2016.011,2016.0,San Diego Chargers,2.053142961041364,12,10.999999999967258
926.0,2016.011,2016.0,San Francisco 49ers,-11.861296322562596,31,10.999999999967258
926.0,2016.011,2016.0,Seattle Seahawks,5.868804990786987,4,10.999999999967258
926.0,2016.011,2016.0,Tampa Bay Buccaneers,1.8655196897774973,13,10.999999999967258
926.0,2016.011,2016.0,Tennessee Titans,0.4905377510318457,17,10.999999999967258
926.0,2016.011,2016.0,Washington Redskins,5.205063506051293,5,10.999999999967258
927.0,2016.012,2016.0,Arizona Cardinals,-6.042211844147841,27,11.999999999943611
927.0,2016.012,2016.0,Atlanta Falcons,8.37695762746627,2,11.999999999943611
927.0,2016.012,2016.0,Baltimore Ravens,1.568359065929653,14,11.999999999943611
927.0,2016.012,2016.0,Buffalo Bills,1.561791960297118,15,11.999999999943611
