name,rating,rank,season_week,ranking_id,season,week
Dallas Cowboys,6.000356438785246,10,2019.015,993,2019,15.000000000100044
Denver Broncos,0.48262475486467,14,2019.015,993,2019,15.000000000100044
Detroit Lions,-9.12747747117195,29,2019.015,993,2019,15.000000000100044
Green Bay Packers,-0.5991792095116603,16,2019.015,993,2019,15.000000000100044
Houston Texans,-2.440506323674334,21,2019.015,993,2019,15.000000000100044
Indianapolis Colts,-6.182687105555989,24,2019.015,993,2019,15.000000000100044
Jacksonville Jaguars,-18.550139808170236,32,2019.015,993,2019,15.000000000100044
Kansas City Chiefs,10.711701165111498,3,2019.015,993,2019,15.000000000100044
Los Angeles Chargers,-2.169592598556461,20,2019.015,993,2019,15.000000000100044
Los Angeles Rams,4.807629734149576,11,2019.015,993,2019,15.000000000100044
Miami Dolphins,-8.064103430605169,28,2019.015,993,2019,15.000000000100044
Minnesota Vikings,9.569745784937068,5,2019.015,993,2019,15.000000000100044
New England Patriots,6.588696607858686,8,2019.015,993,2019,15.000000000100044
New Orleans Saints,9.821115166167774,4,2019.015,993,2019,15.000000000100044
New York Giants,-7.584296290218217,27,2019.015,993,2019,15.000000000100044
New York Jets,-5.550826618873964,23,2019.015,993,2019,15.000000000100044
Oakland Raiders,-17.30901216590854,31,2019.015,993,2019,15.000000000100044
Philadelphia Eagles,-1.3225759265836865,17,2019.015,993,2019,15.000000000100044
Pittsburgh Steelers,0.1516280842844843,15,2019.015,993,2019,15.000000000100044
San Francisco 49ers,11.287273270501826,2,2019.015,993,2019,15.000000000100044
Seattle Seahawks,6.073585014464798,9,2019.015,993,2019,15.000000000100044
Tampa Bay Buccaneers,3.5580339942194854,12,2019.015,993,2019,15.000000000100044
Tennessee Titans,1.304120625463946,13,2019.015,993,2019,15.000000000100044
Washington Commanders,-7.188154575751892,26,2019.015,993,2019,15.000000000100044
Arizona Cardinals,0.6071468260082081,15,2019.016,994,2019,16.000000000076398
Atlanta Falcons,3.8606061678044536,8,2019.016,994,2019,16.000000000076398
Baltimore Ravens,21.49555651336997,1,2019.016,994,2019,16.000000000076398
Buffalo Bills,8.465506659728662,6,2019.016,994,2019,16.000000000076398
Carolina Panthers,-13.764299846752431,31,2019.016,994,2019,16.000000000076398
Chicago Bears,-3.8585841186753953,23,2019.016,994,2019,16.000000000076398
Cincinnati Bengals,-7.583757110055148,27,2019.016,994,2019,16.000000000076398
Cleveland Browns,0.3228499140033423,17,2019.016,994,2019,16.000000000076398
Dallas Cowboys,3.1233889572418208,9,2019.016,994,2019,16.000000000076398
Denver Broncos,-0.0283763615960167,19,2019.016,994,2019,16.000000000076398
Detroit Lions,-10.75933153825594,29,2019.016,994,2019,16.000000000076398
Green Bay Packers,2.190860381732335,13,2019.016,994,2019,16.000000000076398
Houston Texans,1.078901759418622,14,2019.016,994,2019,16.000000000076398
Indianapolis Colts,-1.4895368497578862,21,2019.016,994,2019,16.000000000076398
Jacksonville Jaguars,-15.740108192346256,32,2019.016,994,2019,16.000000000076398
Kansas City Chiefs,13.836589513788818,2,2019.016,994,2019,16.000000000076398
Los Angeles Chargers,-6.319125139972273,26,2019.016,994,2019,16.000000000076398
Los Angeles Rams,4.0387892629126,7,2019.016,994,2019,16.000000000076398
Miami Dolphins,-6.304417749843921,25,2019.016,994,2019,16.000000000076398
Minnesota Vikings,2.8200743413711384,11,2019.016,994,2019,16.000000000076398
New England Patriots,8.70066481709525,5,2019.016,994,2019,16.000000000076398
New Orleans Saints,9.974966477116448,3,2019.016,994,2019,16.000000000076398
New York Giants,-5.026646372118199,24,2019.016,994,2019,16.000000000076398
New York Jets,-2.1000549447833934,22,2019.016,994,2019,16.000000000076398
Oakland Raiders,-12.59709183071904,30,2019.016,994,2019,16.000000000076398
Philadelphia Eagles,0.0629952944067791,18,2019.016,994,2019,16.000000000076398
Pittsburgh Steelers,0.3610287482997651,16,2019.016,994,2019,16.000000000076398
San Francisco 49ers,9.211020161276837,4,2019.016,994,2019,16.000000000076398
Seattle Seahawks,-1.1589142207854095,20,2019.016,994,2019,16.000000000076398
Tampa Bay Buccaneers,2.790621189332239,12,2019.016,994,2019,16.000000000076398
Tennessee Titans,2.9226242922279257,10,2019.016,994,2019,16.000000000076398
Washington Commanders,-9.133947001473883,28,2019.016,994,2019,16.000000000076398
Arizona Cardinals,0.00427474753546,16,2019.017,995,2019,17.00000000005275
Atlanta Falcons,6.04794387712531,6,2019.017,995,2019,17.00000000005275
Baltimore Ravens,20.183496744968256,1,2019.017,995,2019,17.00000000005275
Buffalo Bills,5.56917328628611,7,2019.017,995,2019,17.00000000005275
Carolina Panthers,-16.25098069238904,32,2019.017,995,2019,17.00000000005275
Chicago Bears,-2.650818150965464,21,2019.017,995,2019,17.00000000005275
Cincinnati Bengals,-4.017316132786601,25,2019.017,995,2019,17.00000000005275
Cleveland Browns,-1.6408147619939366,18,2019.017,995,2019,17.00000000005275
Dallas Cowboys,4.678313984519258,9,2019.017,995,2019,17.00000000005275
Denver Broncos,-2.8101998943582114,23,2019.017,995,2019,17.00000000005275
Detroit Lions,-10.70214365236821,30,2019.017,995,2019,17.00000000005275
Green Bay Packers,-0.1362128847060714,17,2019.017,995,2019,17.00000000005275
Houston Texans,-2.582414983362061,20,2019.017,995,2019,17.00000000005275
Indianapolis Colts,-5.450342921503699,26,2019.017,995,2019,17.00000000005275
Jacksonville Jaguars,-10.026968315516244,29,2019.017,995,2019,17.00000000005275
Kansas City Chiefs,12.24428130216682,2,2019.017,995,2019,17.00000000005275
Los Angeles Chargers,-3.921831974465981,24,2019.017,995,2019,17.00000000005275
Los Angeles Rams,3.6878100883157456,10,2019.017,995,2019,17.00000000005275
Miami Dolphins,-2.750862585700221,22,2019.017,995,2019,17.00000000005275
Minnesota Vikings,0.2772824098154002,15,2019.017,995,2019,17.00000000005275
New England Patriots,4.719611379690549,8,2019.017,995,2019,17.00000000005275
New Orleans Saints,11.730940312663131,3,2019.017,995,2019,17.00000000005275
New York Giants,-6.548108810552319,27,2019.017,995,2019,17.00000000005275
New York Jets,2.847520305847298,11,2019.017,995,2019,17.00000000005275
Oakland Raiders,-8.438047894749861,28,2019.017,995,2019,17.00000000005275
Philadelphia Eagles,2.152789805278284,12,2019.017,995,2019,17.00000000005275
Pittsburgh Steelers,1.2811475141398465,14,2019.017,995,2019,17.00000000005275
San Francisco 49ers,8.433940270819727,4,2019.017,995,2019,17.00000000005275
Seattle Seahawks,-2.1552533034216825,19,2019.017,995,2019,17.00000000005275
Tampa Bay Buccaneers,1.8099864177668028,13,2019.017,995,2019,17.00000000005275
Tennessee Titans,6.877110346726839,5,2019.017,995,2019,17.00000000005275
Washington Commanders,-12.463305834825231,31,2019.017,995,2019,17.00000000005275
Arizona Cardinals,0.5093780251035396,16,2019.101,996,2019,101.00000000011278
Atlanta Falcons,5.426347232470807,6,2019.101,996,2019,101.00000000011278
Baltimore Ravens,19.572953794922203,1,2019.101,996,2019,101.00000000011278
Buffalo Bills,4.184874664623315,9,2019.101,996,2019,101.00000000011278
Carolina Panthers,-17.860690785075814,32,2019.101,996,2019,101.00000000011278
Chicago Bears,-1.3699152113710769,20,2019.101,996,2019,101.00000000011278
Cincinnati Bengals,-4.291196703984013,25,2019.101,996,2019,101.00000000011278
Cleveland Browns,-2.204027659695611,22,2019.101,996,2019,101.00000000011278
Dallas Cowboys,4.200620254776937,7,2019.101,996,2019,101.00000000011278
Denver Broncos,-1.8047438285860564,21,2019.101,996,2019,101.00000000011278
Detroit Lions,-9.896295790119018,30,2019.101,996,2019,101.00000000011278
Green Bay Packers,0.7528124014194109,15,2019.101,996,2019,101.00000000011278
Houston Texans,-0.9306973402605784,18,2019.101,996,2019,101.00000000011278
Indianapolis Colts,-6.124647683541667,26,2019.101,996,2019,101.00000000011278
Jacksonville Jaguars,-9.584945964465591,29,2019.101,996,2019,101.00000000011278
Kansas City Chiefs,13.812905257516412,2,2019.101,996,2019,101.00000000011278
Los Angeles Chargers,-2.86707747002262,23,2019.101,996,2019,101.00000000011278
Los Angeles Rams,3.9375967966257215,10,2019.101,996,2019,101.00000000011278
Miami Dolphins,-3.647677902754858,24,2019.101,996,2019,101.00000000011278
Minnesota Vikings,4.187225323772124,8,2019.101,996,2019,101.00000000011278
New England Patriots,3.1947700684556493,11,2019.101,996,2019,101.00000000011278
New Orleans Saints,8.742093735589867,3,2019.101,996,2019,101.00000000011278
New York Giants,-7.580036477769496,28,2019.101,996,2019,101.00000000011278
New York Jets,2.947765515706677,12,2019.101,996,2019,101.00000000011278
Oakland Raiders,-7.533503409923713,27,2019.101,996,2019,101.00000000011278
Philadelphia Eagles,-1.026436772354754,19,2019.101,996,2019,101.00000000011278
Pittsburgh Steelers,0.9453919310917857,14,2019.101,996,2019,101.00000000011278
San Francisco 49ers,8.21846724906579,5,2019.101,996,2019,101.00000000011278
Seattle Seahawks,-0.6836610805978619,17,2019.101,996,2019,101.00000000011278
Tampa Bay Buccaneers,1.804702778266834,13,2019.101,996,2019,101.00000000011278
Tennessee Titans,8.569122502306994,4,2019.101,996,2019,101.00000000011278
Washington Commanders,-13.60147345119135,31,2019.101,996,2019,101.00000000011278
Arizona Cardinals,-0.4112113622447576,16,2019.102,997,2019,102.00000000008913
Atlanta Falcons,6.27834449469815,6,2019.102,997,2019,102.00000000008913
Baltimore Ravens,12.89280341165092,3,2019.102,997,2019,102.00000000008913
Buffalo Bills,2.845740319910283,10,2019.102,997,2019,102.00000000008913
Carolina Panthers,-18.616559125564816,32,2019.102,997,2019,102.00000000008913
Chicago Bears,-0.936384517696609,17,2019.102,997,2019,102.00000000008913
Cincinnati Bengals,-5.504337515125987,26,2019.102,997,2019,102.00000000008913
Cleveland Browns,-5.141432099258833,25,2019.102,997,2019,102.00000000008913
Dallas Cowboys,4.084063758482309,7,2019.102,997,2019,102.00000000008913
Denver Broncos,-1.1733856477607385,18,2019.102,997,2019,102.00000000008913
Detroit Lions,-9.654235934305026,30,2019.102,997,2019,102.00000000008913
Green Bay Packers,1.451337790580439,13,2019.102,997,2019,102.00000000008913
Houston Texans,0.1443047491127508,15,2019.102,997,2019,102.00000000008913
Indianapolis Colts,-4.977129058070873,24,2019.102,997,2019,102.00000000008913
Jacksonville Jaguars,-7.080688578241989,28,2019.102,997,2019,102.00000000008913
Kansas City Chiefs,15.691822408674785,1,2019.102,997,2019,102.00000000008913
Los Angeles Chargers,-2.256878251978115,22,2019.102,997,2019,102.00000000008913
Los Angeles Rams,3.2875110981424216,9,2019.102,997,2019,102.00000000008913
Miami Dolphins,-4.259793335153134,23,2019.102,997,2019,102.00000000008913
Minnesota Vikings,2.7681978402870686,12,2019.102,997,2019,102.00000000008913
New England Patriots,4.005932413330317,8,2019.102,997,2019,102.00000000008913
New Orleans Saints,10.015848085690529,4,2019.102,997,2019,102.00000000008913
New York Giants,-7.710123426908837,29,2019.102,997,2019,102.00000000008913
New York Jets,1.3728540350765468,14,2019.102,997,2019,102.00000000008913
Oakland Raiders,-5.863425995183765,27,2019.102,997,2019,102.00000000008913
Philadelphia Eagles,-1.1908104160376751,19,2019.102,997,2019,102.00000000008913
Pittsburgh Steelers,-1.5639806498814326,21,2019.102,997,2019,102.00000000008913
San Francisco 49ers,9.631683870025432,5,2019.102,997,2019,102.00000000008913
Seattle Seahawks,-1.2765788621433387,20,2019.102,997,2019,102.00000000008913
Tampa Bay Buccaneers,2.821072007928348,11,2019.102,997,2019,102.00000000008913
Tennessee Titans,14.393146026219158,2,2019.102,997,2019,102.00000000008913
Washington Commanders,-14.06770753425353,31,2019.102,997,2019,102.00000000008913
Arizona Cardinals,-0.3314449339122389,17,2019.103,998,2019,103.00000000006548
Atlanta Falcons,6.304899926074143,6,2019.103,998,2019,103.00000000006548
Baltimore Ravens,10.811723742098694,4,2019.103,998,2019,103.00000000006548
Buffalo Bills,1.9557683310349907,12,2019.103,998,2019,103.00000000006548
Carolina Panthers,-19.645873979266472,32,2019.103,998,2019,103.00000000006548
Chicago Bears,-0.0794889349990153,16,2019.103,998,2019,103.00000000006548
Cincinnati Bengals,-5.732876781799941,26,2019.103,998,2019,103.00000000006548
Cleveland Browns,-6.81653681640568,28,2019.103,998,2019,103.00000000006548
Dallas Cowboys,4.836609832437078,7,2019.103,998,2019,103.00000000006548
Denver Broncos,-0.5559984184316313,18,2019.103,998,2019,103.00000000006548
Detroit Lions,-9.557981988370509,30,2019.103,998,2019,103.00000000006548
Green Bay Packers,0.9884209240083432,13,2019.103,998,2019,103.00000000006548
Houston Texans,0.3802852290458652,15,2019.103,998,2019,103.00000000006548
Indianapolis Colts,-5.42678987068173,25,2019.103,998,2019,103.00000000006548
Jacksonville Jaguars,-6.133439622796036,27,2019.103,998,2019,103.00000000006548
Kansas City Chiefs,17.589514236987657,1,2019.103,998,2019,103.00000000006548
Los Angeles Chargers,-1.4249577266875169,20,2019.103,998,2019,103.00000000006548
Los Angeles Rams,3.887355051057921,8,2019.103,998,2019,103.00000000006548
Miami Dolphins,-4.178785732660697,23,2019.103,998,2019,103.00000000006548
Minnesota Vikings,3.207234790029931,10,2019.103,998,2019,103.00000000006548
New England Patriots,3.759330520633183,9,2019.103,998,2019,103.00000000006548
New Orleans Saints,10.362347972513303,5,2019.103,998,2019,103.00000000006548
New York Giants,-7.857686083923478,29,2019.103,998,2019,103.00000000006548
New York Jets,0.6663741123561755,14,2019.103,998,2019,103.00000000006548
Oakland Raiders,-4.933239165574961,24,2019.103,998,2019,103.00000000006548
Philadelphia Eagles,-0.8746047320553356,19,2019.103,998,2019,103.00000000006548
Pittsburgh Steelers,-2.6642331443167886,22,2019.103,998,2019,103.00000000006548
San Francisco 49ers,11.05019708987686,3,2019.103,998,2019,103.00000000006548
Seattle Seahawks,-1.466949870473363,21,2019.103,998,2019,103.00000000006548
Tampa Bay Buccaneers,2.8032417995889425,11,2019.103,998,2019,103.00000000006548
Tennessee Titans,13.402455653287516,2,2019.103,998,2019,103.00000000006548
Washington Commanders,-14.324871408675218,31,2019.103,998,2019,103.00000000006548
Arizona Cardinals,-0.4693547384477007,18,2019.104,999,2019,104.00000000004184
Atlanta Falcons,7.33286175009327,6,2019.104,999,2019,104.00000000004184
Baltimore Ravens,8.148560021531715,5,2019.104,999,2019,104.00000000004184
Buffalo Bills,0.2758933064718026,16,2019.104,999,2019,104.00000000004184
Carolina Panthers,-20.689384342704383,32,2019.104,999,2019,104.00000000004184
Chicago Bears,0.8983441742389127,14,2019.104,999,2019,104.00000000004184
Cincinnati Bengals,-6.86166735792803,27,2019.104,999,2019,104.00000000004184
Cleveland Browns,-9.347870958910002,30,2019.104,999,2019,104.00000000004184
Dallas Cowboys,5.691501323180655,7,2019.104,999,2019,104.00000000004184
Denver Broncos,0.4603251249081438,15,2019.104,999,2019,104.00000000004184
Detroit Lions,-9.036703554132313,29,2019.104,999,2019,104.00000000004184
Green Bay Packers,1.1772926232549554,12,2019.104,999,2019,104.00000000004184
Houston Texans,1.083767416674004,13,2019.104,999,2019,104.00000000004184
Indianapolis Colts,-6.095444897182885,26,2019.104,999,2019,104.00000000004184
Jacksonville Jaguars,-4.099383168653266,24,2019.104,999,2019,104.00000000004184
Kansas City Chiefs,19.09148268497323,1,2019.104,999,2019,104.00000000004184
Los Angeles Chargers,-0.6365822087188959,19,2019.104,999,2019,104.00000000004184
Los Angeles Rams,3.8924725119174286,8,2019.104,999,2019,104.00000000004184
Miami Dolphins,-3.6837831268562313,23,2019.104,999,2019,104.00000000004184
Minnesota Vikings,3.455409844069343,9,2019.104,999,2019,104.00000000004184
New England Patriots,3.414092206276373,10,2019.104,999,2019,104.00000000004184
New Orleans Saints,10.189529312050798,4,2019.104,999,2019,104.00000000004184
New York Giants,-7.534912184539837,28,2019.104,999,2019,104.00000000004184
New York Jets,-0.792844052834065,20,2019.104,999,2019,104.00000000004184
Oakland Raiders,-3.044936080865779,22,2019.104,999,2019,104.00000000004184
Philadelphia Eagles,-0.0848051282025723,17,2019.104,999,2019,104.00000000004184
Pittsburgh Steelers,-4.1159409714320905,25,2019.104,999,2019,104.00000000004184
San Francisco 49ers,10.450947242430049,3,2019.104,999,2019,104.00000000004184
Seattle Seahawks,-1.5575136228912516,21,2019.104,999,2019,104.00000000004184
Tampa Bay Buccaneers,3.1246168613626857,11,2019.104,999,2019,104.00000000004184
Tennessee Titans,13.661571317828969,2,2019.104,999,2019,104.00000000004184
Washington Commanders,-14.297541326963014,31,2019.104,999,2019,104.00000000004184
Arizona Cardinals,8.99740353555443,7,2020.001,1000,2020,0.9999999999763531
Atlanta Falcons,-0.584663170146583,19,2020.001,1000,2020,0.9999999999763531
Baltimore Ravens,9.294230279276247,6,2020.001,1000,2020,0.9999999999763531
Buffalo Bills,1.6370402567902949,14,2020.001,1000,2020,0.9999999999763531
Carolina Panthers,-23.474194041042605,33,2020.001,1000,2020,0.9999999999763531
Chicago Bears,1.1360573917719057,16,2020.001,1000,2020,0.9999999999763531
Cincinnati Bengals,-8.282292216361137,28,2020.001,1000,2020,0.9999999999763531
Cleveland Browns,-13.443341187071256,31,2020.001,1000,2020,0.9999999999763531
Dallas Cowboys,9.878964110693335,4,2020.001,1000,2020,0.9999999999763531
Denver Broncos,4.748763831656121,10,2020.001,1000,2020,0.9999999999763531
Detroit Lions,-6.431173567501391,26,2020.001,1000,2020,0.9999999999763531
Green Bay Packers,5.439925682211203,9,2020.001,1000,2020,0.9999999999763531
Houston Texans,2.364102754216694,13,2020.001,1000,2020,0.9999999999763531
Indianapolis Colts,-9.22750967440259,30,2020.001,1000,2020,0.9999999999763531
Jacksonville Jaguars,-5.229524953329176,25,2020.001,1000,2020,0.9999999999763531
Kansas City Chiefs,18.14955282139713,1,2020.001,1000,2020,0.9999999999763531
Las Vegas Raiders,-16.974194041042647,32,2020.001,1000,2020,0.9999999999763531
Los Angeles Chargers,-1.6295152622596203,21,2020.001,1000,2020,0.9999999999763531
Los Angeles Rams,9.949112389674388,3,2020.001,1000,2020,0.9999999999763531
Miami Dolphins,-4.041997546480522,24,2020.001,1000,2020,0.9999999999763531
Minnesota Vikings,1.193685496640836,15,2020.001,1000,2020,0.9999999999763531
New England Patriots,3.033790800793403,12,2020.001,1000,2020,0.9999999999763531
New Orleans Saints,8.362809293860831,8,2020.001,1000,2020,0.9999999999763531
New York Giants,-9.20381182468414,29,2020.001,1000,2020,0.9999999999763531
New York Jets,-2.092146693391109,22,2020.001,1000,2020,0.9999999999763531
Oakland Raiders,-0.258373478696233,17,2020.001,1000,2020,0.9999999999763531
Philadelphia Eagles,-2.1319029476347784,23,2020.001,1000,2020,0.9999999999763531
Pittsburgh Steelers,-0.7189186787846297,20,2020.001,1000,2020,0.9999999999763531
San Francisco 49ers,9.437282395278654,5,2020.001,1000,2020,0.9999999999763531
Seattle Seahawks,4.03386275420203,11,2020.001,1000,2020,0.9999999999763531
Tampa Bay Buccaneers,-0.4526750759958617,18,2020.001,1000,2020,0.9999999999763531
Tennessee Titans,12.968830874452475,2,2020.001,1000,2020,0.9999999999763531
Washington Commanders,-6.4491803096457,27,2020.001,1000,2020,0.9999999999763531
Arizona Cardinals,9.885529541909673,4,2020.002,1001,2020,1.9999999999527063
Atlanta Falcons,3.974700603426361,11,2020.002,1001,2020,1.9999999999527063
Baltimore Ravens,10.36915982573158,3,2020.002,1001,2020,1.9999999999527063
Buffalo Bills,-2.517708073504313,20,2020.002,1001,2020,1.9999999999527063
Carolina Panthers,-13.583335274347268,33,2020.002,1001,2020,1.9999999999527063
Chicago Bears,-5.537629830673532,25,2020.002,1001,2020,1.9999999999527063
Cincinnati Bengals,-10.58834627864291,30,2020.002,1001,2020,1.9999999999527063
Cleveland Browns,-12.349110937484326,31,2020.002,1001,2020,1.9999999999527063
Dallas Cowboys,7.95517404938721,7,2020.002,1001,2020,1.9999999999527063
Denver Broncos,0.1655603354346585,17,2020.002,1001,2020,1.9999999999527063
Detroit Lions,-12.386892089641876,32,2020.002,1001,2020,1.9999999999527063
Green Bay Packers,3.242093557683591,12,2020.002,1001,2020,1.9999999999527063
Houston Texans,-4.065084729580313,22,2020.002,1001,2020,1.9999999999527063
Indianapolis Colts,3.096727647907165,13,2020.002,1001,2020,1.9999999999527063
Jacksonville Jaguars,6.644740743269005,8,2020.002,1001,2020,1.9999999999527063
Kansas City Chiefs,12.286119297038812,1,2020.002,1001,2020,1.9999999999527063
Las Vegas Raiders,2.910751514425492,14,2020.002,1001,2020,1.9999999999527063
Los Angeles Chargers,-0.3930795102493495,19,2020.002,1001,2020,1.9999999999527063
Los Angeles Rams,10.782755997057796,2,2020.002,1001,2020,1.9999999999527063
Miami Dolphins,-6.90689140507665,28,2020.002,1001,2020,1.9999999999527063
Minnesota Vikings,-4.342503666323813,23,2020.002,1001,2020,1.9999999999527063
New England Patriots,0.466505894547265,16,2020.002,1001,2020,1.9999999999527063
New Orleans Saints,4.40542962432098,10,2020.002,1001,2020,1.9999999999527063
New York Giants,-9.153694067333134,29,2020.002,1001,2020,1.9999999999527063
New York Jets,-6.614919670699815,27,2020.002,1001,2020,1.9999999999527063
Oakland Raiders,1.976802380463377,15,2020.002,1001,2020,1.9999999999527063
Philadelphia Eagles,-4.502272590230722,24,2020.002,1001,2020,1.9999999999527063
Pittsburgh Steelers,0.008770704623327,18,2020.002,1001,2020,1.9999999999527063
San Francisco 49ers,8.953979414500472,6,2020.002,1001,2020,1.9999999999527063
Seattle Seahawks,5.311678862583808,9,2020.002,1001,2020,1.9999999999527063
Tampa Bay Buccaneers,-2.7123446355515903,21,2020.002,1001,2020,1.9999999999527063
Tennessee Titans,8.995539507105182,5,2020.002,1001,2020,1.9999999999527063
Washington Commanders,-5.778206742076144,26,2020.002,1001,2020,1.9999999999527063
Arizona Cardinals,2.2066604724266954,14,2020.003,1002,2020,2.9999999999290594
Atlanta Falcons,-0.8557385861057508,20,2020.003,1002,2020,2.9999999999290594
Baltimore Ravens,6.3084009694951,7,2020.003,1002,2020,2.9999999999290594
Buffalo Bills,2.035141308440327,15,2020.003,1002,2020,2.9999999999290594
Carolina Panthers,-5.960839805760656,26,2020.003,1002,2020,2.9999999999290594
Chicago Bears,-0.7459021315603358,19,2020.003,1002,2020,2.9999999999290594
Cincinnati Bengals,-9.174691843782377,29,2020.003,1002,2020,2.9999999999290594
Cleveland Browns,-11.0561646745343,30,2020.003,1002,2020,2.9999999999290594
Dallas Cowboys,1.968778681939725,16,2020.003,1002,2020,2.9999999999290594
Denver Broncos,-6.234158614842769,27,2020.003,1002,2020,2.9999999999290594
Detroit Lions,-2.750723824530117,22,2020.003,1002,2020,2.9999999999290594
Green Bay Packers,10.0000857848656,2,2020.003,1002,2020,2.9999999999290594
Houston Texans,-5.197444197384287,25,2020.003,1002,2020,2.9999999999290594
Indianapolis Colts,8.138248479999252,5,2020.003,1002,2020,2.9999999999290594
Jacksonville Jaguars,1.9233442089091088,17,2020.003,1002,2020,2.9999999999290594
Kansas City Chiefs,12.907427066747028,1,2020.003,1002,2020,2.9999999999290594
Las Vegas Raiders,2.573215821709025,13,2020.003,1002,2020,2.9999999999290594
Los Angeles Chargers,-4.076827621895882,24,2020.003,1002,2020,2.9999999999290594
Los Angeles Rams,4.136716304047288,11,2020.003,1002,2020,2.9999999999290594
Miami Dolphins,6.152778286394762,8,2020.003,1002,2020,2.9999999999290594
Minnesota Vikings,-0.2742412225231738,18,2020.003,1002,2020,2.9999999999290594
New England Patriots,8.844605955523617,4,2020.003,1002,2020,2.9999999999290594
New Orleans Saints,4.913054008555014,10,2020.003,1002,2020,2.9999999999290594
New York Giants,-12.949312237220102,32,2020.003,1002,2020,2.9999999999290594
New York Jets,-9.061778985234838,28,2020.003,1002,2020,2.9999999999290594
Oakland Raiders,-1.3221311465688008,21,2020.003,1002,2020,2.9999999999290594
Philadelphia Eagles,-11.512639630355077,31,2020.003,1002,2020,2.9999999999290594
Pittsburgh Steelers,-3.16180548965862,23,2020.003,1002,2020,2.9999999999290594
San Francisco 49ers,9.967496033804284,3,2020.003,1002,2020,2.9999999999290594
Seattle Seahawks,7.1130516993732025,6,2020.003,1002,2020,2.9999999999290594
Tampa Bay Buccaneers,4.094013930016626,12,2020.003,1002,2020,2.9999999999290594
Tennessee Titans,6.106161229871487,9,2020.003,1002,2020,2.9999999999290594
Washington Commanders,-15.054780230161064,33,2020.003,1002,2020,2.9999999999290594
Arizona Cardinals,-1.7505999196101207,21,2020.004,1003,2020,3.9999999999054126
Atlanta Falcons,-4.287240967507904,26,2020.004,1003,2020,3.9999999999054126
Baltimore Ravens,8.277565289827502,2,2020.004,1003,2020,3.9999999999054126
Buffalo Bills,1.758593535667164,12,2020.004,1003,2020,3.9999999999054126
Carolina Panthers,-1.422604414470479,20,2020.004,1003,2020,3.9999999999054126
Chicago Bears,-2.4801017389161784,24,2020.004,1003,2020,3.9999999999054126
Cincinnati Bengals,-0.738879483248412,16,2020.004,1003,2020,3.9999999999054126
Cleveland Browns,-1.386279706902632,19,2020.004,1003,2020,3.9999999999054126
Dallas Cowboys,-3.746355663758671,25,2020.004,1003,2020,3.9999999999054126
Denver Broncos,-4.867064564943085,29,2020.004,1003,2020,3.9999999999054126
Detroit Lions,-4.810678999051977,28,2020.004,1003,2020,3.9999999999054126
Green Bay Packers,8.036052551838427,3,2020.004,1003,2020,3.9999999999054126
Houston Texans,-6.298401875340704,30,2020.004,1003,2020,3.9999999999054126
Indianapolis Colts,6.961016757572912,4,2020.004,1003,2020,3.9999999999054126
Jacksonville Jaguars,-1.867078264673056,22,2020.004,1003,2020,3.9999999999054126
Kansas City Chiefs,14.476615979729866,1,2020.004,1003,2020,3.9999999999054126
Las Vegas Raiders,-0.9480386219485684,17,2020.004,1003,2020,3.9999999999054126
Los Angeles Chargers,1.0640713164380309,15,2020.004,1003,2020,3.9999999999054126
Los Angeles Rams,1.7149867735026512,13,2020.004,1003,2020,3.9999999999054126
Miami Dolphins,2.943393812317684,10,2020.004,1003,2020,3.9999999999054126
Minnesota Vikings,-1.1449199998898438,18,2020.004,1003,2020,3.9999999999054126
New England Patriots,5.492995597121735,7,2020.004,1003,2020,3.9999999999054126
New Orleans Saints,2.712752753036062,11,2020.004,1003,2020,3.9999999999054126
New York Giants,-11.975098274328776,32,2020.004,1003,2020,3.9999999999054126
New York Jets,-12.97285486499784,33,2020.004,1003,2020,3.9999999999054126
Oakland Raiders,1.276647395512964,14,2020.004,1003,2020,3.9999999999054126
Philadelphia Eagles,-4.299650465756109,27,2020.004,1003,2020,3.9999999999054126
Pittsburgh Steelers,-2.3098350223432758,23,2020.004,1003,2020,3.9999999999054126
San Francisco 49ers,5.001044753463355,9,2020.004,1003,2020,3.9999999999054126
Seattle Seahawks,6.844244626164055,5,2020.004,1003,2020,3.9999999999054126
Tampa Bay Buccaneers,5.380342762838151,8,2020.004,1003,2020,3.9999999999054126
Tennessee Titans,5.494305609760814,6,2020.004,1003,2020,3.9999999999054126
Washington Commanders,-10.128946667103754,31,2020.004,1003,2020,3.9999999999054126
Arizona Cardinals,-1.2100031154752573,20,2020.005,1004,2020,5.000000000109139
Atlanta Falcons,-5.888076290510766,29,2020.005,1004,2020,5.000000000109139
Baltimore Ravens,10.827859367945187,2,2020.005,1004,2020,5.000000000109139
Buffalo Bills,0.5866540871101662,17,2020.005,1004,2020,5.000000000109139
Carolina Panthers,1.9745078968866727,13,2020.005,1004,2020,5.000000000109139
Chicago Bears,-1.8334683395797091,21,2020.005,1004,2020,5.000000000109139
Cincinnati Bengals,-4.119263954510576,23,2020.005,1004,2020,5.000000000109139
Cleveland Browns,0.8729595432748518,16,2020.005,1004,2020,5.000000000109139
Dallas Cowboys,-5.299867023938766,26,2020.005,1004,2020,5.000000000109139
Denver Broncos,-5.831963186407079,28,2020.005,1004,2020,5.000000000109139
