Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
5,Thu,10/4/12,8:20PM,St. Louis Rams,,Arizona Cardinals,boxscore,17,3,242,1,282,1,2012
6,Sun,10/14/12,1:01PM,Atlanta Falcons,,Oakland Raiders,boxscore,23,20,286,3,474,3,2012
6,Sun,10/14/12,1:02PM,Baltimore Ravens,,Dallas Cowboys,boxscore,31,29,316,0,481,1,2012
6,Sun,10/14/12,4:05PM,Buffalo Bills,@,Arizona Cardinals,boxscore,19,16,306,2,332,2,2012
6,Sun,10/14/12,1:02PM,Cleveland Browns,,Cincinnati Bengals,boxscore,34,24,328,1,438,4,2012
6,Mon,10/15/12,8:40PM,Denver Broncos,@,San Diego Chargers,boxscore,35,24,365,3,307,6,2012
6,Sun,10/14/12,1:03PM,Detroit Lions,@,Philadelphia Eagles,boxscore,26,23,449,1,357,3,2012
6,Sun,10/14/12,8:30PM,Green Bay Packers,@,Houston Texans,boxscore,42,24,427,0,321,3,2012
6,Sun,10/14/12,1:00PM,Miami Dolphins,,St. Louis Rams,boxscore,17,14,192,0,462,1,2012
6,Sun,10/14/12,4:23PM,New York Giants,@,San Francisco 49ers,boxscore,26,3,342,0,314,3,2012
6,Sun,10/14/12,1:02PM,New York Jets,,Indianapolis Colts,boxscore,35,9,351,0,298,4,2012
6,Sun,10/14/12,4:04PM,Seattle Seahawks,,New England Patriots,boxscore,24,23,368,2,475,2,2012
6,Sun,10/14/12,1:00PM,Tampa Bay Buccaneers,,Kansas City Chiefs,boxscore,38,10,463,2,260,2,2012
6,Thu,10/11/12,8:29PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,26,23,359,1,412,1,2012
6,Sun,10/14/12,4:24PM,Washington Redskins,,Minnesota Vikings,boxscore,38,26,361,1,421,3,2012
7,Mon,10/22/12,8:40PM,Chicago Bears,,Detroit Lions,boxscore,13,7,296,0,340,4,2012
7,Sun,10/21/12,1:03PM,Dallas Cowboys,@,Carolina Panthers,boxscore,19,14,312,1,328,2,2012
7,Sun,10/21/12,1:00PM,Green Bay Packers,@,St. Louis Rams,boxscore,30,20,402,0,354,1,2012
7,Sun,10/21/12,1:02PM,Houston Texans,,Baltimore Ravens,boxscore,43,13,420,0,176,2,2012
7,Sun,10/21/12,1:02PM,Indianapolis Colts,,Cleveland Browns,boxscore,17,13,321,1,319,0,2012
7,Sun,10/21/12,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,21,14,209,2,356,2,2012
7,Sun,10/21/12,4:25PM,New England Patriots,,New York Jets,boxscore,29,26,381,1,403,2,2012
7,Sun,10/21/12,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,35,28,458,1,513,0,2012
7,Sun,10/21/12,1:03PM,New York Giants,,Washington Redskins,boxscore,27,23,393,2,480,4,2012
7,Sun,10/21/12,4:25PM,Oakland Raiders,,Jacksonville Jaguars,boxscore,26,23,351,3,209,1,2012
7,Sun,10/21/12,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,17,431,2,185,1,2012
7,Thu,10/18/12,8:29PM,San Francisco 49ers,,Seattle Seahawks,boxscore,13,6,313,1,251,1,2012
7,Sun,10/21/12,1:02PM,Tennessee Titans,@,Buffalo Bills,boxscore,35,34,390,0,382,2,2012
8,Sun,10/28/12,1:03PM,Atlanta Falcons,@,Philadelphia Eagles,boxscore,30,17,392,0,270,0,2012
8,Sun,10/28/12,1:03PM,Chicago Bears,,Carolina Panthers,boxscore,23,22,210,3,416,2,2012
8,Sun,10/28/12,1:06PM,Cleveland Browns,,San Diego Chargers,boxscore,7,6,250,0,265,1,2012
8,Sun,10/28/12,8:30PM,Denver Broncos,,New Orleans Saints,boxscore,34,14,530,1,252,1,2012
8,Sun,10/28/12,1:03PM,Detroit Lions,,Seattle Seahawks,boxscore,28,24,415,1,369,2,2012
8,Sun,10/28/12,1:05PM,Green Bay Packers,,Jacksonville Jaguars,boxscore,24,15,238,1,341,1,2012
8,Sun,10/28/12,1:06PM,Indianapolis Colts,@,Tennessee Titans,boxscore,19,13,457,1,339,0,2012
8,Sun,10/28/12,1:06PM,Miami Dolphins,@,New York Jets,boxscore,30,9,236,1,363,2,2012
8,Sun,10/28/12,1:06PM,New England Patriots,@,St. Louis Rams,boxscore,45,7,473,0,326,2,2012
8,Sun,10/28/12,4:25PM,New York Giants,@,Dallas Cowboys,boxscore,29,24,293,2,434,6,2012
8,Sun,10/28/12,4:06PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,26,16,344,1,299,4,2012
8,Sun,10/28/12,1:02PM,Pittsburgh Steelers,,Washington Redskins,boxscore,27,12,355,0,255,0,2012
8,Mon,10/29/12,8:40PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,24,3,317,0,265,1,2012
8,Thu,10/25/12,8:29PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,36,17,416,0,369,3,2012
9,Sun,11/4/12,8:31PM,Atlanta Falcons,,Dallas Cowboys,boxscore,19,13,453,0,377,0,2012
9,Sun,11/4/12,1:03PM,Baltimore Ravens,@,Cleveland Browns,boxscore,25,15,282,0,290,2,2012
9,Sun,11/4/12,1:05PM,Carolina Panthers,@,Washington Redskins,boxscore,21,13,330,0,337,0,2012
9,Sun,11/4/12,1:04PM,Chicago Bears,@,Tennessee Titans,boxscore,51,20,365,1,339,5,2012
9,Sun,11/4/12,1:02PM,Denver Broncos,@,Cincinnati Bengals,boxscore,31,23,359,2,366,1,2012
9,Sun,11/4/12,1:04PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,31,14,434,0,279,2,2012
9,Sun,11/4/12,1:02PM,Green Bay Packers,,Arizona Cardinals,boxscore,31,17,384,1,340,2,2012
9,Sun,11/4/12,1:02PM,Houston Texans,,Buffalo Bills,boxscore,21,9,374,0,304,1,2012
9,Sun,11/4/12,1:02PM,Indianapolis Colts,,Miami Dolphins,boxscore,23,20,516,0,365,0,2012
9,Mon,11/5/12,8:40PM,New Orleans Saints,,Philadelphia Eagles,boxscore,28,13,371,2,447,2,2012
9,Sun,11/4/12,4:26PM,Pittsburgh Steelers,@,New York Giants,boxscore,24,20,349,2,182,1,2012
9,Thu,11/1/12,8:27PM,San Diego Chargers,,Kansas City Chiefs,boxscore,31,13,339,2,289,4,2012
9,Sun,11/4/12,4:06PM,Seattle Seahawks,,Minnesota Vikings,boxscore,30,20,385,0,287,2,2012
9,Sun,11/4/12,4:05PM,Tampa Bay Buccaneers,@,Oakland Raiders,boxscore,42,32,515,1,424,3,2012
ConfChamp,Sun,1/20/13,6:40PM,Baltimore Ravens,@,New England Patriots,boxscore,28,13,356,0,428,3,2012
ConfChamp,Sun,1/20/13,3:05PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,28,24,373,1,477,2,2012
Division,Sun,1/13/13,1:05PM,Atlanta Falcons,,Seattle Seahawks,boxscore,30,28,417,2,491,2,2012
Division,Sat,1/12/13,4:36PM,Baltimore Ravens,@,Denver Broncos,boxscore,38,35,479,1,398,3,2012
Division,Sun,1/13/13,4:40PM,New England Patriots,,Houston Texans,boxscore,41,28,457,0,425,1,2012
Division,Sat,1/12/13,8:25PM,San Francisco 49ers,,Green Bay Packers,boxscore,45,31,579,1,352,2,2012
SuperBowl,Sun,2/3/13,6:31PM,Baltimore Ravens,N,San Francisco 49ers,boxscore,34,31,367,1,468,2,2012
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2012
WildCard,Sun,1/6/13,1:07PM,Baltimore Ravens,,Indianapolis Colts,boxscore,24,9,439,2,419,2,2012
WildCard,Sat,1/5/13,8:09PM,Green Bay Packers,,Minnesota Vikings,boxscore,24,10,326,0,324,3,2012
WildCard,Sat,1/5/13,4:35PM,Houston Texans,,Cincinnati Bengals,boxscore,19,13,420,1,198,1,2012
WildCard,Sun,1/6/13,4:40PM,Seattle Seahawks,@,Washington Redskins,boxscore,24,14,380,1,203,2,2012
,,Playoffs,,,,,,,,,,,,2012
1,Sun,9/8/13,1:02PM,Chicago Bears,,Cincinnati Bengals,boxscore,24,21,323,1,340,3,2013
1,Sun,9/8/13,8:30PM,Dallas Cowboys,,New York Giants,boxscore,36,31,331,1,478,6,2013
1,Thu,9/5/13,9:13PM,Denver Broncos,,Baltimore Ravens,boxscore,49,27,510,2,393,2,2013
1,Sun,9/8/13,1:02PM,Detroit Lions,,Minnesota Vikings,boxscore,34,24,469,2,330,4,2013
1,Mon,9/9/13,10:25PM,Houston Texans,@,San Diego Chargers,boxscore,31,28,449,1,263,1,2013
1,Sun,9/8/13,1:02PM,Indianapolis Colts,,Oakland Raiders,boxscore,21,17,274,0,372,2,2013
1,Sun,9/8/13,1:03PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,28,2,292,0,178,2,2013
1,Sun,9/8/13,1:02PM,Miami Dolphins,@,Cleveland Browns,boxscore,23,10,275,1,291,3,2013
1,Sun,9/8/13,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,23,21,431,3,286,2,2013
1,Sun,9/8/13,1:03PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,17,419,1,367,2,2013
1,Sun,9/8/13,1:03PM,New York Jets,,Tampa Bay Buccaneers,boxscore,18,17,304,2,250,2,2013
1,Mon,9/9/13,7:10PM,Philadelphia Eagles,@,Washington Redskins,boxscore,33,27,443,2,382,3,2013
1,Sun,9/8/13,4:26PM,San Francisco 49ers,,Green Bay Packers,boxscore,34,28,494,0,385,2,2013
1,Sun,9/8/13,1:04PM,Seattle Seahawks,@,Carolina Panthers,boxscore,12,7,370,1,253,2,2013
1,Sun,9/8/13,4:23PM,St. Louis Rams,,Arizona Cardinals,boxscore,27,24,366,2,390,2,2013
1,Sun,9/8/13,1:02PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,16,9,229,0,194,2,2013
10,Sun,11/10/13,4:25PM,Arizona Cardinals,,Houston Texans,boxscore,27,24,332,3,235,1,2013
10,Sun,11/10/13,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,20,17,189,3,364,3,2013
10,Sun,11/10/13,4:05PM,Carolina Panthers,@,San Francisco 49ers,boxscore,10,9,250,2,151,2,2013
10,Sun,11/10/13,4:25PM,Denver Broncos,@,San Diego Chargers,boxscore,28,20,397,1,329,0,2013
10,Sun,11/10/13,1:03PM,Detroit Lions,@,Chicago Bears,boxscore,21,19,364,1,338,1,2013
10,Sun,11/10/13,1:02PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,29,27,214,2,362,4,2013
10,Thu,11/7/13,8:35PM,Minnesota Vikings,,Washington Redskins,boxscore,34,27,307,1,433,0,2013
10,Sun,11/10/13,8:30PM,New Orleans Saints,,Dallas Cowboys,boxscore,49,17,625,1,193,0,2013
10,Sun,11/10/13,1:03PM,New York Giants,,Oakland Raiders,boxscore,24,20,251,3,213,2,2013
10,Sun,11/10/13,1:02PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,27,13,415,1,396,2,2013
10,Sun,11/10/13,1:02PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,23,10,300,1,227,1,2013
10,Sun,11/10/13,1:03PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,33,10,490,0,226,1,2013
10,Sun,11/10/13,1:03PM,St. Louis Rams,@,Indianapolis Colts,boxscore,38,8,372,1,406,5,2013
10,Mon,11/11/13,8:40PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,22,19,264,1,213,1,2013
11,Sun,11/17/13,1:04PM,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,27,14,416,0,274,2,2013
11,Sun,11/17/13,1:02PM,Buffalo Bills,,New York Jets,boxscore,37,14,313,0,267,4,2013
11,Mon,11/18/13,8:42PM,Carolina Panthers,,New England Patriots,boxscore,24,20,300,0,390,2,2013
11,Sun,11/17/13,1:02PM,Chicago Bears,,Baltimore Ravens,boxscore,23,20,319,0,317,2,2013
11,Sun,11/17/13,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,41,20,224,2,330,4,2013
11,Sun,11/17/13,8:30PM,Denver Broncos,,Kansas City Chiefs,boxscore,27,17,427,1,344,1,2013
11,Thu,11/14/13,8:29PM,Indianapolis Colts,@,Tennessee Titans,boxscore,30,27,366,0,340,1,2013
11,Sun,11/17/13,4:05PM,Miami Dolphins,,San Diego Chargers,boxscore,20,16,343,1,435,1,2013
11,Sun,11/17/13,4:25PM,New Orleans Saints,,San Francisco 49ers,boxscore,23,20,387,3,196,1,2013
11,Sun,11/17/13,4:25PM,New York Giants,,Green Bay Packers,boxscore,27,13,334,1,394,3,2013
11,Sun,11/17/13,1:03PM,Oakland Raiders,@,Houston Texans,boxscore,28,23,341,0,394,2,2013
11,Sun,11/17/13,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,24,16,402,0,427,2,2013
11,Sun,11/17/13,1:02PM,Pittsburgh Steelers,,Detroit Lions,boxscore,37,27,398,0,451,3,2013
11,Sun,11/17/13,4:26PM,Seattle Seahawks,,Minnesota Vikings,boxscore,41,20,323,0,336,4,2013
11,Sun,11/17/13,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,41,28,410,0,420,3,2013
12,Sun,11/24/13,4:05PM,Arizona Cardinals,,Indianapolis Colts,boxscore,40,11,410,0,239,1,2013
12,Sun,11/24/13,1:02PM,Baltimore Ravens,,New York Jets,boxscore,19,3,312,1,220,3,2013
12,Sun,11/24/13,1:03PM,Carolina Panthers,@,Miami Dolphins,boxscore,20,16,295,1,332,1,2013
12,Sun,11/24/13,4:25PM,Dallas Cowboys,@,New York Giants,boxscore,24,21,311,1,356,1,2013
12,Sun,11/24/13,1:02PM,Jacksonville Jaguars,@,Houston Texans,boxscore,13,6,333,0,218,1,2013
12,Sun,11/24/13,1:02PM,Minnesota Vikings,@,Green Bay Packers,boxscore,26,26,447,1,494,0,2013
12,Sun,11/24/13,8:30PM,New England Patriots,,Denver Broncos,boxscore,34,31,440,3,412,4,2013
12,Thu,11/21/13,8:30PM,New Orleans Saints,@,Atlanta Falcons,boxscore,17,13,374,0,355,1,2013
12,Sun,11/24/13,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,27,11,302,0,367,4,2013
12,Sun,11/24/13,1:03PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,41,38,491,0,395,2,2013
12,Mon,11/25/13,8:40PM,San Francisco 49ers,@,Washington Redskins,boxscore,27,6,304,1,190,1,2013
12,Sun,11/24/13,1:00PM,St. Louis Rams,,Chicago Bears,boxscore,42,21,406,0,424,3,2013
12,Sun,11/24/13,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,24,21,229,0,390,5,2013
12,Sun,11/24/13,4:05PM,Tennessee Titans,@,Oakland Raiders,boxscore,23,19,426,0,353,2,2013
13,Sun,12/1/13,4:05PM,Atlanta Falcons,@,Buffalo Bills,boxscore,34,31,423,1,405,2,2013
13,Thu,11/28/13,8:31PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,22,20,311,0,329,0,2013
13,Sun,12/1/13,1:04PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,27,6,426,2,206,2,2013
13,Sun,12/1/13,4:25PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,17,10,354,2,334,3,2013
13,Thu,11/28/13,4:31PM,Dallas Cowboys,,Oakland Raiders,boxscore,31,24,352,1,305,2,2013
13,Sun,12/1/13,4:26PM,Denver Broncos,@,Kansas City Chiefs,boxscore,35,28,535,2,452,1,2013
13,Thu,11/28/13,12:36PM,Detroit Lions,,Green Bay Packers,boxscore,40,10,561,4,126,3,2013
13,Sun,12/1/13,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,22,14,264,1,347,4,2013
13,Sun,12/1/13,1:02PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,32,28,314,1,439,3,2013
13,Sun,12/1/13,1:02PM,Miami Dolphins,@,New York Jets,boxscore,23,3,453,1,177,3,2013
13,Sun,12/1/13,1:05PM,Minnesota Vikings,,Chicago Bears,boxscore,23,20,496,1,480,1,2013
13,Sun,12/1/13,1:02PM,New England Patriots,@,Houston Texans,boxscore,34,31,453,1,385,1,2013
13,Sun,12/1/13,8:31PM,New York Giants,@,Washington Redskins,boxscore,24,17,286,1,323,1,2013
13,Sun,12/1/13,1:02PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,24,21,307,0,350,3,2013
13,Sun,12/1/13,4:05PM,San Francisco 49ers,,St. Louis Rams,boxscore,23,13,338,1,312,1,2013
13,Mon,12/2/13,8:41PM,Seattle Seahawks,,New Orleans Saints,boxscore,34,7,429,0,188,1,2013
14,Sun,12/8/13,4:25PM,Arizona Cardinals,,St. Louis Rams,boxscore,30,10,369,1,257,2,2013
14,Sun,12/8/13,1:03PM,Baltimore Ravens,,Minnesota Vikings,boxscore,29,26,325,3,379,1,2013
14,Mon,12/9/13,8:40PM,Chicago Bears,,Dallas Cowboys,boxscore,45,28,490,0,328,0,2013
14,Sun,12/8/13,1:02PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,42,28,430,0,389,0,2013
14,Sun,12/8/13,4:05PM,Denver Broncos,,Tennessee Titans,boxscore,51,28,551,0,254,2,2013
14,Sun,12/8/13,1:02PM,Green Bay Packers,,Atlanta Falcons,boxscore,22,21,334,2,285,2,2013
14,Thu,12/5/13,8:29PM,Jacksonville Jaguars,,Houston Texans,boxscore,27,20,281,0,406,2,2013
14,Sun,12/8/13,1:03PM,Kansas City Chiefs,@,Washington Redskins,boxscore,45,10,346,1,257,2,2013
14,Sun,12/8/13,1:02PM,Miami Dolphins,@,Pittsburgh Steelers,boxscore,34,28,367,1,412,1,2013
14,Sun,12/8/13,1:02PM,New England Patriots,,Cleveland Browns,boxscore,27,26,484,2,494,0,2013
14,Sun,12/8/13,8:30PM,New Orleans Saints,,Carolina Panthers,boxscore,31,13,373,0,239,0,2013
14,Sun,12/8/13,1:02PM,New York Jets,,Oakland Raiders,boxscore,37,27,352,1,383,1,2013
14,Sun,12/8/13,1:02PM,Philadelphia Eagles,,Detroit Lions,boxscore,34,20,478,1,231,3,2013
14,Sun,12/8/13,4:25PM,San Diego Chargers,,New York Giants,boxscore,37,14,388,1,333,3,2013
14,Sun,12/8/13,4:26PM,San Francisco 49ers,,Seattle Seahawks,boxscore,19,17,318,1,264,1,2013
14,Sun,12/8/13,1:02PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,27,6,246,2,214,5,2013
15,Sun,12/15/13,4:27PM,Arizona Cardinals,@,Tennessee Titans,boxscore,37,34,360,0,460,3,2013
15,Sun,12/15/13,1:03PM,Atlanta Falcons,,Washington Redskins,boxscore,27,26,243,2,476,7,2013
15,Mon,12/16/13,8:40PM,Baltimore Ravens,@,Detroit Lions,boxscore,18,16,305,0,349,3,2013
15,Sun,12/15/13,1:02PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,27,20,366,2,354,4,2013
15,Sun,12/15/13,4:05PM,Carolina Panthers,,New York Jets,boxscore,30,20,392,0,297,1,2013
15,Sun,12/15/13,1:03PM,Chicago Bears,@,Cleveland Browns,boxscore,38,31,440,3,366,2,2013
15,Sun,12/15/13,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,37,36,433,1,466,2,2013
15,Sun,12/15/13,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,25,3,331,1,239,2,2013
15,Sun,12/15/13,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,56,31,384,1,461,7,2013
15,Sun,12/15/13,1:02PM,Miami Dolphins,,New England Patriots,boxscore,24,20,378,1,453,1,2013
15,Sun,12/15/13,1:02PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,48,30,455,1,475,1,2013
15,Sun,12/15/13,8:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,30,20,290,1,279,1,2013
15,Thu,12/12/13,8:29PM,San Diego Chargers,@,Denver Broncos,boxscore,27,20,337,0,295,1,2013
15,Sun,12/15/13,1:02PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,33,14,376,0,183,2,2013
15,Sun,12/15/13,1:03PM,Seattle Seahawks,@,New York Giants,boxscore,23,0,327,1,181,5,2013
15,Sun,12/15/13,4:25PM,St. Louis Rams,,New Orleans Saints,boxscore,27,16,302,0,432,3,2013
16,Sun,12/22/13,4:06PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,17,10,307,4,192,2,2013
16,Sun,12/22/13,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,19,0,390,1,103,2,2013
16,Sun,12/22/13,1:04PM,Carolina Panthers,,New Orleans Saints,boxscore,17,13,222,1,365,2,2013
16,Sun,12/22/13,1:02PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,42,14,426,1,209,4,2013
16,Sun,12/22/13,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,24,23,309,2,297,1,2013
16,Sun,12/22/13,1:02PM,Denver Broncos,@,Houston Texans,boxscore,37,13,511,0,240,2,2013
16,Sun,12/22/13,1:02PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,23,7,367,0,287,3,2013
16,Sun,12/22/13,4:25PM,New England Patriots,@,Baltimore Ravens,boxscore,41,7,300,0,358,4,2013
16,Sun,12/22/13,4:05PM,New York Giants,@,Detroit Lions,boxscore,23,20,279,2,355,3,2013
16,Sun,12/22/13,1:02PM,New York Jets,,Cleveland Browns,boxscore,24,13,422,0,283,2,2013
16,Sun,12/22/13,8:30PM,Philadelphia Eagles,,Chicago Bears,boxscore,54,11,514,1,257,2,2013
16,Sun,12/22/13,4:25PM,Pittsburgh Steelers,@,Green Bay Packers,boxscore,38,31,343,2,370,2,2013
16,Sun,12/22/13,4:25PM,San Diego Chargers,,Oakland Raiders,boxscore,26,13,344,3,265,2,2013
16,Mon,12/23/13,8:40PM,San Francisco 49ers,,Atlanta Falcons,boxscore,34,24,379,0,402,2,2013
16,Sun,12/22/13,1:00PM,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,23,13,277,2,170,2,2013
16,Sun,12/22/13,1:02PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,20,16,346,1,289,1,2013
17,Sun,12/29/13,1:05PM,Carolina Panthers,@,Atlanta Falcons,boxscore,21,20,283,2,307,1,2013
17,Sun,12/29/13,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,17,392,4,222,3,2013
17,Sun,12/29/13,4:25PM,Denver Broncos,@,Oakland Raiders,boxscore,34,14,458,0,255,1,2013
17,Sun,12/29/13,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,33,28,473,2,345,2,2013
17,Sun,12/29/13,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,30,10,379,0,350,2,2013
17,Sun,12/29/13,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,14,13,345,2,245,0,2013
17,Sun,12/29/13,4:25PM,New England Patriots,,Buffalo Bills,boxscore,34,20,382,1,393,0,2013
17,Sun,12/29/13,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,42,17,468,0,290,1,2013
17,Sun,12/29/13,1:04PM,New York Giants,,Washington Redskins,boxscore,20,6,278,3,251,4,2013
17,Sun,12/29/13,1:02PM,New York Jets,@,Miami Dolphins,boxscore,20,7,374,0,296,3,2013
17,Sun,12/29/13,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,24,22,366,1,414,3,2013
17,Sun,12/29/13,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,20,7,292,2,293,2,2013
17,Sun,12/29/13,4:26PM,San Diego Chargers,,Kansas City Chiefs,boxscore,27,24,405,1,332,0,2013
17,Sun,12/29/13,4:25PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,23,20,375,0,482,2,2013
17,Sun,12/29/13,4:26PM,Seattle Seahawks,,St. Louis Rams,boxscore,27,9,269,0,158,2,2013
17,Sun,12/29/13,1:02PM,Tennessee Titans,,Houston Texans,boxscore,16,10,311,1,288,4,2013
2,Sun,9/15/13,4:05PM,Arizona Cardinals,,Detroit Lions,boxscore,25,21,348,1,322,1,2013
2,Sun,9/15/13,1:03PM,Atlanta Falcons,,St. Louis Rams,boxscore,31,24,393,0,421,1,2013
2,Sun,9/15/13,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,14,6,296,1,259,0,2013
2,Sun,9/15/13,1:02PM,Buffalo Bills,,Carolina Panthers,boxscore,24,23,436,2,308,1,2013
2,Sun,9/15/13,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,31,30,411,4,350,3,2013
2,Mon,9/16/13,8:41PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,20,10,407,0,278,2,2013
2,Sun,9/15/13,4:25PM,Denver Broncos,@,New York Giants,boxscore,41,23,414,1,376,4,2013
2,Sun,9/15/13,1:02PM,Green Bay Packers,,Washington Redskins,boxscore,38,20,580,1,422,1,2013
2,Sun,9/15/13,1:03PM,Houston Texans,,Tennessee Titans,boxscore,30,24,452,2,248,0,2013
2,Sun,9/15/13,1:02PM,Kansas City Chiefs,,Dallas Cowboys,boxscore,17,16,313,0,318,2,2013
2,Sun,9/15/13,1:02PM,Miami Dolphins,@,Indianapolis Colts,boxscore,24,20,398,1,448,1,2013
2,Thu,9/12/13,8:29PM,New England Patriots,,New York Jets,boxscore,13,10,232,0,318,4,2013
2,Sun,9/15/13,4:05PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,16,14,371,2,273,2,2013
2,Sun,9/15/13,4:25PM,Oakland Raiders,,Jacksonville Jaguars,boxscore,19,9,340,1,248,0,2013
2,Sun,9/15/13,1:02PM,San Diego Chargers,@,Philadelphia Eagles,boxscore,33,30,539,2,511,0,2013
2,Sun,9/15/13,8:31PM,Seattle Seahawks,,San Francisco 49ers,boxscore,29,3,290,1,207,5,2013
3,Sun,9/22/13,1:03PM,Baltimore Ravens,,Houston Texans,boxscore,30,9,236,0,264,1,2013
3,Sun,9/22/13,1:03PM,Carolina Panthers,,New York Giants,boxscore,38,0,402,2,150,3,2013
3,Sun,9/22/13,8:30PM,Chicago Bears,@,Pittsburgh Steelers,boxscore,40,23,258,0,459,5,2013
3,Sun,9/22/13,1:03PM,Cincinnati Bengals,,Green Bay Packers,boxscore,34,30,297,4,399,4,2013
3,Sun,9/22/13,1:05PM,Cleveland Browns,@,Minnesota Vikings,boxscore,31,27,409,4,329,3,2013
3,Sun,9/22/13,1:02PM,Dallas Cowboys,,St. Louis Rams,boxscore,31,7,396,1,232,1,2013
3,Mon,9/23/13,8:40PM,Denver Broncos,,Oakland Raiders,boxscore,37,21,536,2,342,0,2013
3,Sun,9/22/13,1:03PM,Detroit Lions,@,Washington Redskins,boxscore,27,20,441,1,420,2,2013
3,Sun,9/22/13,4:25PM,Indianapolis Colts,@,San Francisco 49ers,boxscore,27,7,336,0,254,2,2013
3,Thu,9/19/13,8:29PM,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,26,16,394,0,431,5,2013
3,Sun,9/22/13,4:05PM,Miami Dolphins,,Atlanta Falcons,boxscore,27,23,285,2,377,2,2013
3,Sun,9/22/13,1:02PM,New England Patriots,,Tampa Bay Buccaneers,boxscore,23,3,358,1,323,1,2013
3,Sun,9/22/13,1:03PM,New Orleans Saints,,Arizona Cardinals,boxscore,31,7,423,1,247,2,2013
3,Sun,9/22/13,4:25PM,New York Jets,,Buffalo Bills,boxscore,27,20,513,2,328,0,2013
3,Sun,9/22/13,4:26PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,45,17,479,2,265,3,2013
