name,wins,losses,ties,record,ranking_id,season_week,season
Dallas Cowboys,9,7,0,9-7,953,2017.017,2017
Denver Broncos,5,11,0,5-11,953,2017.017,2017
Detroit Lions,9,7,0,9-7,953,2017.017,2017
Green Bay Packers,7,9,0,7-9,953,2017.017,2017
Houston Texans,4,12,0,4-12,953,2017.017,2017
Indianapolis Colts,4,12,0,4-12,953,2017.017,2017
Jacksonville Jaguars,10,6,0,10-6,953,2017.017,2017
Kansas City Chiefs,10,6,0,10-6,953,2017.017,2017
Los Angeles Chargers,9,7,0,9-7,953,2017.017,2017
Los Angeles Rams,11,5,0,11-5,953,2017.017,2017
Miami Dolphins,6,10,0,6-10,953,2017.017,2017
Minnesota Vikings,13,3,0,13-3,953,2017.017,2017
New England Patriots,13,3,0,13-3,953,2017.017,2017
New Orleans Saints,11,5,0,11-5,953,2017.017,2017
New York Giants,3,13,0,3-13,953,2017.017,2017
New York Jets,5,11,0,5-11,953,2017.017,2017
Oakland Raiders,6,10,0,6-10,953,2017.017,2017
Philadelphia Eagles,13,3,0,13-3,953,2017.017,2017
Pittsburgh Steelers,13,3,0,13-3,953,2017.017,2017
San Francisco 49ers,6,10,0,6-10,953,2017.017,2017
Seattle Seahawks,9,7,0,9-7,953,2017.017,2017
Tampa Bay Buccaneers,5,11,0,5-11,953,2017.017,2017
Tennessee Titans,9,7,0,9-7,953,2017.017,2017
Washington Commanders,7,9,0,7-9,953,2017.017,2017
Arizona Cardinals,8,8,0,8-8,954,2017.101,2017
Atlanta Falcons,11,6,0,11-6,954,2017.101,2017
Baltimore Ravens,9,7,0,9-7,954,2017.101,2017
Buffalo Bills,9,8,0,9-8,954,2017.101,2017
Carolina Panthers,11,6,0,11-6,954,2017.101,2017
Chicago Bears,5,11,0,5-11,954,2017.101,2017
Cincinnati Bengals,7,9,0,7-9,954,2017.101,2017
Cleveland Browns,0,16,0,0-16,954,2017.101,2017
Dallas Cowboys,9,7,0,9-7,954,2017.101,2017
Denver Broncos,5,11,0,5-11,954,2017.101,2017
Detroit Lions,9,7,0,9-7,954,2017.101,2017
Green Bay Packers,7,9,0,7-9,954,2017.101,2017
Houston Texans,4,12,0,4-12,954,2017.101,2017
Indianapolis Colts,4,12,0,4-12,954,2017.101,2017
Jacksonville Jaguars,11,6,0,11-6,954,2017.101,2017
Kansas City Chiefs,10,7,0,10-7,954,2017.101,2017
Los Angeles Chargers,9,7,0,9-7,954,2017.101,2017
Los Angeles Rams,11,6,0,11-6,954,2017.101,2017
Miami Dolphins,6,10,0,6-10,954,2017.101,2017
Minnesota Vikings,13,3,0,13-3,954,2017.101,2017
New England Patriots,13,3,0,13-3,954,2017.101,2017
New Orleans Saints,12,5,0,12-5,954,2017.101,2017
New York Giants,3,13,0,3-13,954,2017.101,2017
New York Jets,5,11,0,5-11,954,2017.101,2017
Oakland Raiders,6,10,0,6-10,954,2017.101,2017
Philadelphia Eagles,13,3,0,13-3,954,2017.101,2017
Pittsburgh Steelers,13,3,0,13-3,954,2017.101,2017
San Francisco 49ers,6,10,0,6-10,954,2017.101,2017
Seattle Seahawks,9,7,0,9-7,954,2017.101,2017
Tampa Bay Buccaneers,5,11,0,5-11,954,2017.101,2017
Tennessee Titans,10,7,0,10-7,954,2017.101,2017
Washington Commanders,7,9,0,7-9,954,2017.101,2017
Arizona Cardinals,8,8,0,8-8,955,2017.102,2017
Atlanta Falcons,11,7,0,11-7,955,2017.102,2017
Baltimore Ravens,9,7,0,9-7,955,2017.102,2017
Buffalo Bills,9,8,0,9-8,955,2017.102,2017
Carolina Panthers,11,6,0,11-6,955,2017.102,2017
Chicago Bears,5,11,0,5-11,955,2017.102,2017
Cincinnati Bengals,7,9,0,7-9,955,2017.102,2017
Cleveland Browns,0,16,0,0-16,955,2017.102,2017
Dallas Cowboys,9,7,0,9-7,955,2017.102,2017
Denver Broncos,5,11,0,5-11,955,2017.102,2017
Detroit Lions,9,7,0,9-7,955,2017.102,2017
Green Bay Packers,7,9,0,7-9,955,2017.102,2017
Houston Texans,4,12,0,4-12,955,2017.102,2017
Indianapolis Colts,4,12,0,4-12,955,2017.102,2017
Jacksonville Jaguars,12,6,0,12-6,955,2017.102,2017
Kansas City Chiefs,10,7,0,10-7,955,2017.102,2017
Los Angeles Chargers,9,7,0,9-7,955,2017.102,2017
Los Angeles Rams,11,6,0,11-6,955,2017.102,2017
Miami Dolphins,6,10,0,6-10,955,2017.102,2017
Minnesota Vikings,14,3,0,14-3,955,2017.102,2017
New England Patriots,14,3,0,14-3,955,2017.102,2017
New Orleans Saints,12,6,0,12-6,955,2017.102,2017
New York Giants,3,13,0,3-13,955,2017.102,2017
New York Jets,5,11,0,5-11,955,2017.102,2017
Oakland Raiders,6,10,0,6-10,955,2017.102,2017
Philadelphia Eagles,14,3,0,14-3,955,2017.102,2017
Pittsburgh Steelers,13,4,0,13-4,955,2017.102,2017
San Francisco 49ers,6,10,0,6-10,955,2017.102,2017
Seattle Seahawks,9,7,0,9-7,955,2017.102,2017
Tampa Bay Buccaneers,5,11,0,5-11,955,2017.102,2017
Tennessee Titans,10,8,0,10-8,955,2017.102,2017
Washington Commanders,7,9,0,7-9,955,2017.102,2017
Arizona Cardinals,8,8,0,8-8,956,2017.103,2017
Atlanta Falcons,11,7,0,11-7,956,2017.103,2017
Baltimore Ravens,9,7,0,9-7,956,2017.103,2017
Buffalo Bills,9,8,0,9-8,956,2017.103,2017
Carolina Panthers,11,6,0,11-6,956,2017.103,2017
Chicago Bears,5,11,0,5-11,956,2017.103,2017
Cincinnati Bengals,7,9,0,7-9,956,2017.103,2017
Cleveland Browns,0,16,0,0-16,956,2017.103,2017
Dallas Cowboys,9,7,0,9-7,956,2017.103,2017
Denver Broncos,5,11,0,5-11,956,2017.103,2017
Detroit Lions,9,7,0,9-7,956,2017.103,2017
Green Bay Packers,7,9,0,7-9,956,2017.103,2017
Houston Texans,4,12,0,4-12,956,2017.103,2017
Indianapolis Colts,4,12,0,4-12,956,2017.103,2017
Jacksonville Jaguars,12,7,0,12-7,956,2017.103,2017
Kansas City Chiefs,10,7,0,10-7,956,2017.103,2017
Los Angeles Chargers,9,7,0,9-7,956,2017.103,2017
Los Angeles Rams,11,6,0,11-6,956,2017.103,2017
Miami Dolphins,6,10,0,6-10,956,2017.103,2017
Minnesota Vikings,14,4,0,14-4,956,2017.103,2017
New England Patriots,15,3,0,15-3,956,2017.103,2017
New Orleans Saints,12,6,0,12-6,956,2017.103,2017
New York Giants,3,13,0,3-13,956,2017.103,2017
New York Jets,5,11,0,5-11,956,2017.103,2017
Oakland Raiders,6,10,0,6-10,956,2017.103,2017
Philadelphia Eagles,15,3,0,15-3,956,2017.103,2017
Pittsburgh Steelers,13,4,0,13-4,956,2017.103,2017
San Francisco 49ers,6,10,0,6-10,956,2017.103,2017
Seattle Seahawks,9,7,0,9-7,956,2017.103,2017
Tampa Bay Buccaneers,5,11,0,5-11,956,2017.103,2017
Tennessee Titans,10,8,0,10-8,956,2017.103,2017
Washington Commanders,7,9,0,7-9,956,2017.103,2017
Arizona Cardinals,8,8,0,8-8,957,2017.104,2017
Atlanta Falcons,11,7,0,11-7,957,2017.104,2017
Baltimore Ravens,9,7,0,9-7,957,2017.104,2017
Buffalo Bills,9,8,0,9-8,957,2017.104,2017
Carolina Panthers,11,6,0,11-6,957,2017.104,2017
Chicago Bears,5,11,0,5-11,957,2017.104,2017
Cincinnati Bengals,7,9,0,7-9,957,2017.104,2017
Cleveland Browns,0,16,0,0-16,957,2017.104,2017
Dallas Cowboys,9,7,0,9-7,957,2017.104,2017
Denver Broncos,5,11,0,5-11,957,2017.104,2017
Detroit Lions,9,7,0,9-7,957,2017.104,2017
Green Bay Packers,7,9,0,7-9,957,2017.104,2017
Houston Texans,4,12,0,4-12,957,2017.104,2017
Indianapolis Colts,4,12,0,4-12,957,2017.104,2017
Jacksonville Jaguars,12,7,0,12-7,957,2017.104,2017
Kansas City Chiefs,10,7,0,10-7,957,2017.104,2017
Los Angeles Chargers,9,7,0,9-7,957,2017.104,2017
Los Angeles Rams,11,6,0,11-6,957,2017.104,2017
Miami Dolphins,6,10,0,6-10,957,2017.104,2017
Minnesota Vikings,14,4,0,14-4,957,2017.104,2017
New England Patriots,15,4,0,15-4,957,2017.104,2017
New Orleans Saints,12,6,0,12-6,957,2017.104,2017
New York Giants,3,13,0,3-13,957,2017.104,2017
New York Jets,5,11,0,5-11,957,2017.104,2017
Oakland Raiders,6,10,0,6-10,957,2017.104,2017
Philadelphia Eagles,16,3,0,16-3,957,2017.104,2017
Pittsburgh Steelers,13,4,0,13-4,957,2017.104,2017
San Francisco 49ers,6,10,0,6-10,957,2017.104,2017
Seattle Seahawks,9,7,0,9-7,957,2017.104,2017
Tampa Bay Buccaneers,5,11,0,5-11,957,2017.104,2017
Tennessee Titans,10,8,0,10-8,957,2017.104,2017
Washington Commanders,7,9,0,7-9,957,2017.104,2017
Arizona Cardinals,0,1,0,0-1,958,2018.001,2018
Atlanta Falcons,0,1,0,0-1,958,2018.001,2018
Baltimore Ravens,1,0,0,1-0,958,2018.001,2018
Buffalo Bills,0,1,0,0-1,958,2018.001,2018
Carolina Panthers,1,0,0,1-0,958,2018.001,2018
Chicago Bears,0,1,0,0-1,958,2018.001,2018
Cincinnati Bengals,1,0,0,1-0,958,2018.001,2018
Cleveland Browns,0,0,1,0-0-1,958,2018.001,2018
Dallas Cowboys,0,1,0,0-1,958,2018.001,2018
Denver Broncos,1,0,0,1-0,958,2018.001,2018
Detroit Lions,0,1,0,0-1,958,2018.001,2018
Green Bay Packers,1,0,0,1-0,958,2018.001,2018
Houston Texans,0,1,0,0-1,958,2018.001,2018
Indianapolis Colts,0,1,0,0-1,958,2018.001,2018
Jacksonville Jaguars,1,0,0,1-0,958,2018.001,2018
Kansas City Chiefs,1,0,0,1-0,958,2018.001,2018
Los Angeles Chargers,0,1,0,0-1,958,2018.001,2018
Los Angeles Rams,1,0,0,1-0,958,2018.001,2018
Miami Dolphins,1,0,0,1-0,958,2018.001,2018
Minnesota Vikings,1,0,0,1-0,958,2018.001,2018
New England Patriots,1,0,0,1-0,958,2018.001,2018
New Orleans Saints,0,1,0,0-1,958,2018.001,2018
New York Giants,0,1,0,0-1,958,2018.001,2018
New York Jets,1,0,0,1-0,958,2018.001,2018
Oakland Raiders,0,1,0,0-1,958,2018.001,2018
Philadelphia Eagles,1,0,0,1-0,958,2018.001,2018
Pittsburgh Steelers,0,0,1,0-0-1,958,2018.001,2018
San Francisco 49ers,0,1,0,0-1,958,2018.001,2018
Seattle Seahawks,0,1,0,0-1,958,2018.001,2018
Tampa Bay Buccaneers,1,0,0,1-0,958,2018.001,2018
Tennessee Titans,0,1,0,0-1,958,2018.001,2018
Washington Commanders,1,0,0,1-0,958,2018.001,2018
Arizona Cardinals,0,2,0,0-2,959,2018.002,2018
Atlanta Falcons,1,1,0,1-1,959,2018.002,2018
Baltimore Ravens,1,1,0,1-1,959,2018.002,2018
Buffalo Bills,0,2,0,0-2,959,2018.002,2018
Carolina Panthers,1,1,0,1-1,959,2018.002,2018
Chicago Bears,1,1,0,1-1,959,2018.002,2018
Cincinnati Bengals,2,0,0,2-0,959,2018.002,2018
Cleveland Browns,0,1,1,0-1-1,959,2018.002,2018
Dallas Cowboys,1,1,0,1-1,959,2018.002,2018
Denver Broncos,2,0,0,2-0,959,2018.002,2018
Detroit Lions,0,2,0,0-2,959,2018.002,2018
Green Bay Packers,1,0,1,1-0-1,959,2018.002,2018
Houston Texans,0,2,0,0-2,959,2018.002,2018
Indianapolis Colts,1,1,0,1-1,959,2018.002,2018
Jacksonville Jaguars,2,0,0,2-0,959,2018.002,2018
Kansas City Chiefs,2,0,0,2-0,959,2018.002,2018
Los Angeles Chargers,1,1,0,1-1,959,2018.002,2018
Los Angeles Rams,2,0,0,2-0,959,2018.002,2018
Miami Dolphins,2,0,0,2-0,959,2018.002,2018
Minnesota Vikings,1,0,1,1-0-1,959,2018.002,2018
New England Patriots,1,1,0,1-1,959,2018.002,2018
New Orleans Saints,1,1,0,1-1,959,2018.002,2018
New York Giants,0,2,0,0-2,959,2018.002,2018
New York Jets,1,1,0,1-1,959,2018.002,2018
Oakland Raiders,0,2,0,0-2,959,2018.002,2018
Philadelphia Eagles,1,1,0,1-1,959,2018.002,2018
Pittsburgh Steelers,0,1,1,0-1-1,959,2018.002,2018
San Francisco 49ers,1,1,0,1-1,959,2018.002,2018
Seattle Seahawks,0,2,0,0-2,959,2018.002,2018
Tampa Bay Buccaneers,2,0,0,2-0,959,2018.002,2018
Tennessee Titans,1,1,0,1-1,959,2018.002,2018
Washington Commanders,1,1,0,1-1,959,2018.002,2018
Arizona Cardinals,0,3,0,0-3,960,2018.003,2018
Atlanta Falcons,1,2,0,1-2,960,2018.003,2018
Baltimore Ravens,2,1,0,2-1,960,2018.003,2018
Buffalo Bills,1,2,0,1-2,960,2018.003,2018
Carolina Panthers,2,1,0,2-1,960,2018.003,2018
Chicago Bears,2,1,0,2-1,960,2018.003,2018
Cincinnati Bengals,2,1,0,2-1,960,2018.003,2018
Cleveland Browns,1,1,1,1-1-1,960,2018.003,2018
Dallas Cowboys,1,2,0,1-2,960,2018.003,2018
Denver Broncos,2,1,0,2-1,960,2018.003,2018
Detroit Lions,1,2,0,1-2,960,2018.003,2018
Green Bay Packers,1,1,1,1-1-1,960,2018.003,2018
Houston Texans,0,3,0,0-3,960,2018.003,2018
Indianapolis Colts,1,2,0,1-2,960,2018.003,2018
Jacksonville Jaguars,2,1,0,2-1,960,2018.003,2018
Kansas City Chiefs,3,0,0,3-0,960,2018.003,2018
Los Angeles Chargers,1,2,0,1-2,960,2018.003,2018
Los Angeles Rams,3,0,0,3-0,960,2018.003,2018
Miami Dolphins,3,0,0,3-0,960,2018.003,2018
Minnesota Vikings,1,1,1,1-1-1,960,2018.003,2018
New England Patriots,1,2,0,1-2,960,2018.003,2018
New Orleans Saints,2,1,0,2-1,960,2018.003,2018
New York Giants,1,2,0,1-2,960,2018.003,2018
New York Jets,1,2,0,1-2,960,2018.003,2018
Oakland Raiders,0,3,0,0-3,960,2018.003,2018
Philadelphia Eagles,2,1,0,2-1,960,2018.003,2018
Pittsburgh Steelers,1,1,1,1-1-1,960,2018.003,2018
San Francisco 49ers,1,2,0,1-2,960,2018.003,2018
Seattle Seahawks,1,2,0,1-2,960,2018.003,2018
Tampa Bay Buccaneers,2,1,0,2-1,960,2018.003,2018
Tennessee Titans,2,1,0,2-1,960,2018.003,2018
Washington Commanders,2,1,0,2-1,960,2018.003,2018
Arizona Cardinals,0,4,0,0-4,961,2018.004,2018
Atlanta Falcons,1,3,0,1-3,961,2018.004,2018
Baltimore Ravens,3,1,0,3-1,961,2018.004,2018
Buffalo Bills,1,3,0,1-3,961,2018.004,2018
Carolina Panthers,2,1,0,2-1,961,2018.004,2018
Chicago Bears,3,1,0,3-1,961,2018.004,2018
Cincinnati Bengals,3,1,0,3-1,961,2018.004,2018
Cleveland Browns,1,2,1,1-2-1,961,2018.004,2018
Dallas Cowboys,2,2,0,2-2,961,2018.004,2018
Denver Broncos,2,2,0,2-2,961,2018.004,2018
Detroit Lions,1,3,0,1-3,961,2018.004,2018
Green Bay Packers,2,1,1,2-1-1,961,2018.004,2018
Houston Texans,1,3,0,1-3,961,2018.004,2018
Indianapolis Colts,1,3,0,1-3,961,2018.004,2018
Jacksonville Jaguars,3,1,0,3-1,961,2018.004,2018
Kansas City Chiefs,4,0,0,4-0,961,2018.004,2018
Los Angeles Chargers,2,2,0,2-2,961,2018.004,2018
Los Angeles Rams,4,0,0,4-0,961,2018.004,2018
Miami Dolphins,3,1,0,3-1,961,2018.004,2018
Minnesota Vikings,1,2,1,1-2-1,961,2018.004,2018
New England Patriots,2,2,0,2-2,961,2018.004,2018
New Orleans Saints,3,1,0,3-1,961,2018.004,2018
New York Giants,1,3,0,1-3,961,2018.004,2018
New York Jets,1,3,0,1-3,961,2018.004,2018
Oakland Raiders,1,3,0,1-3,961,2018.004,2018
Philadelphia Eagles,2,2,0,2-2,961,2018.004,2018
Pittsburgh Steelers,1,2,1,1-2-1,961,2018.004,2018
San Francisco 49ers,1,3,0,1-3,961,2018.004,2018
Seattle Seahawks,2,2,0,2-2,961,2018.004,2018
Tampa Bay Buccaneers,2,2,0,2-2,961,2018.004,2018
Tennessee Titans,3,1,0,3-1,961,2018.004,2018
Washington Commanders,2,1,0,2-1,961,2018.004,2018
Arizona Cardinals,1,4,0,1-4,962,2018.005,2018
Atlanta Falcons,1,4,0,1-4,962,2018.005,2018
Baltimore Ravens,3,2,0,3-2,962,2018.005,2018
Buffalo Bills,2,3,0,2-3,962,2018.005,2018
Carolina Panthers,3,1,0,3-1,962,2018.005,2018
Chicago Bears,3,1,0,3-1,962,2018.005,2018
Cincinnati Bengals,4,1,0,4-1,962,2018.005,2018
Cleveland Browns,2,2,1,2-2-1,962,2018.005,2018
Dallas Cowboys,2,3,0,2-3,962,2018.005,2018
Denver Broncos,2,3,0,2-3,962,2018.005,2018
Detroit Lions,2,3,0,2-3,962,2018.005,2018
Green Bay Packers,2,2,1,2-2-1,962,2018.005,2018
Houston Texans,2,3,0,2-3,962,2018.005,2018
Indianapolis Colts,1,4,0,1-4,962,2018.005,2018
Jacksonville Jaguars,3,2,0,3-2,962,2018.005,2018
Kansas City Chiefs,5,0,0,5-0,962,2018.005,2018
Los Angeles Chargers,3,2,0,3-2,962,2018.005,2018
Los Angeles Rams,5,0,0,5-0,962,2018.005,2018
Miami Dolphins,3,2,0,3-2,962,2018.005,2018
Minnesota Vikings,2,2,1,2-2-1,962,2018.005,2018
New England Patriots,3,2,0,3-2,962,2018.005,2018
New Orleans Saints,4,1,0,4-1,962,2018.005,2018
New York Giants,1,4,0,1-4,962,2018.005,2018
New York Jets,2,3,0,2-3,962,2018.005,2018
Oakland Raiders,1,4,0,1-4,962,2018.005,2018
Philadelphia Eagles,2,3,0,2-3,962,2018.005,2018
Pittsburgh Steelers,2,2,1,2-2-1,962,2018.005,2018
San Francisco 49ers,1,4,0,1-4,962,2018.005,2018
Seattle Seahawks,2,3,0,2-3,962,2018.005,2018
Tampa Bay Buccaneers,2,2,0,2-2,962,2018.005,2018
Tennessee Titans,3,2,0,3-2,962,2018.005,2018
Washington Commanders,2,2,0,2-2,962,2018.005,2018
Arizona Cardinals,1,5,0,1-5,963,2018.006,2018
Atlanta Falcons,2,4,0,2-4,963,2018.006,2018
Baltimore Ravens,4,2,0,4-2,963,2018.006,2018
Buffalo Bills,2,4,0,2-4,963,2018.006,2018
Carolina Panthers,3,2,0,3-2,963,2018.006,2018
Chicago Bears,3,2,0,3-2,963,2018.006,2018
Cincinnati Bengals,4,2,0,4-2,963,2018.006,2018
Cleveland Browns,2,3,1,2-3-1,963,2018.006,2018
Dallas Cowboys,3,3,0,3-3,963,2018.006,2018
Denver Broncos,2,4,0,2-4,963,2018.006,2018
Detroit Lions,2,3,0,2-3,963,2018.006,2018
Green Bay Packers,3,2,1,3-2-1,963,2018.006,2018
Houston Texans,3,3,0,3-3,963,2018.006,2018
Indianapolis Colts,1,5,0,1-5,963,2018.006,2018
Jacksonville Jaguars,3,3,0,3-3,963,2018.006,2018
Kansas City Chiefs,5,1,0,5-1,963,2018.006,2018
Los Angeles Chargers,4,2,0,4-2,963,2018.006,2018
Los Angeles Rams,6,0,0,6-0,963,2018.006,2018
Miami Dolphins,4,2,0,4-2,963,2018.006,2018
Minnesota Vikings,3,2,1,3-2-1,963,2018.006,2018
New England Patriots,4,2,0,4-2,963,2018.006,2018
New Orleans Saints,4,1,0,4-1,963,2018.006,2018
New York Giants,1,5,0,1-5,963,2018.006,2018
New York Jets,3,3,0,3-3,963,2018.006,2018
Oakland Raiders,1,5,0,1-5,963,2018.006,2018
Philadelphia Eagles,3,3,0,3-3,963,2018.006,2018
Pittsburgh Steelers,3,2,1,3-2-1,963,2018.006,2018
San Francisco 49ers,1,5,0,1-5,963,2018.006,2018
Seattle Seahawks,3,3,0,3-3,963,2018.006,2018
Tampa Bay Buccaneers,2,3,0,2-3,963,2018.006,2018
Tennessee Titans,3,3,0,3-3,963,2018.006,2018
Washington Commanders,3,2,0,3-2,963,2018.006,2018
Arizona Cardinals,1,6,0,1-6,964,2018.007,2018
Atlanta Falcons,3,4,0,3-4,964,2018.007,2018
Baltimore Ravens,4,3,0,4-3,964,2018.007,2018
Buffalo Bills,2,5,0,2-5,964,2018.007,2018
Carolina Panthers,4,2,0,4-2,964,2018.007,2018
Chicago Bears,3,3,0,3-3,964,2018.007,2018
Cincinnati Bengals,4,3,0,4-3,964,2018.007,2018
Cleveland Browns,2,4,1,2-4-1,964,2018.007,2018
Dallas Cowboys,3,4,0,3-4,964,2018.007,2018
Denver Broncos,3,4,0,3-4,964,2018.007,2018
Detroit Lions,3,3,0,3-3,964,2018.007,2018
Green Bay Packers,3,2,1,3-2-1,964,2018.007,2018
Houston Texans,4,3,0,4-3,964,2018.007,2018
Indianapolis Colts,2,5,0,2-5,964,2018.007,2018
Jacksonville Jaguars,3,4,0,3-4,964,2018.007,2018
Kansas City Chiefs,6,1,0,6-1,964,2018.007,2018
Los Angeles Chargers,5,2,0,5-2,964,2018.007,2018
Los Angeles Rams,7,0,0,7-0,964,2018.007,2018
Miami Dolphins,4,3,0,4-3,964,2018.007,2018
Minnesota Vikings,4,2,1,4-2-1,964,2018.007,2018
New England Patriots,5,2,0,5-2,964,2018.007,2018
New Orleans Saints,5,1,0,5-1,964,2018.007,2018
New York Giants,1,6,0,1-6,964,2018.007,2018
New York Jets,3,4,0,3-4,964,2018.007,2018
Oakland Raiders,1,5,0,1-5,964,2018.007,2018
Philadelphia Eagles,3,4,0,3-4,964,2018.007,2018
Pittsburgh Steelers,3,2,1,3-2-1,964,2018.007,2018
San Francisco 49ers,1,6,0,1-6,964,2018.007,2018
Seattle Seahawks,3,3,0,3-3,964,2018.007,2018
Tampa Bay Buccaneers,3,3,0,3-3,964,2018.007,2018
Tennessee Titans,3,4,0,3-4,964,2018.007,2018
Washington Commanders,4,2,0,4-2,964,2018.007,2018
Arizona Cardinals,2,6,0,2-6,965,2018.008,2018
Atlanta Falcons,3,4,0,3-4,965,2018.008,2018
Baltimore Ravens,4,4,0,4-4,965,2018.008,2018
Buffalo Bills,2,6,0,2-6,965,2018.008,2018
Carolina Panthers,5,2,0,5-2,965,2018.008,2018
Chicago Bears,4,3,0,4-3,965,2018.008,2018
Cincinnati Bengals,5,3,0,5-3,965,2018.008,2018
Cleveland Browns,2,5,1,2-5-1,965,2018.008,2018
Dallas Cowboys,3,4,0,3-4,965,2018.008,2018
Denver Broncos,3,5,0,3-5,965,2018.008,2018
Detroit Lions,3,4,0,3-4,965,2018.008,2018
Green Bay Packers,3,3,1,3-3-1,965,2018.008,2018
Houston Texans,5,3,0,5-3,965,2018.008,2018
Indianapolis Colts,3,5,0,3-5,965,2018.008,2018
Jacksonville Jaguars,3,5,0,3-5,965,2018.008,2018
Kansas City Chiefs,7,1,0,7-1,965,2018.008,2018
Los Angeles Chargers,5,2,0,5-2,965,2018.008,2018
Los Angeles Rams,8,0,0,8-0,965,2018.008,2018
Miami Dolphins,4,4,0,4-4,965,2018.008,2018
Minnesota Vikings,4,3,1,4-3-1,965,2018.008,2018
New England Patriots,6,2,0,6-2,965,2018.008,2018
New Orleans Saints,6,1,0,6-1,965,2018.008,2018
New York Giants,1,7,0,1-7,965,2018.008,2018
New York Jets,3,5,0,3-5,965,2018.008,2018
Oakland Raiders,1,6,0,1-6,965,2018.008,2018
Philadelphia Eagles,4,4,0,4-4,965,2018.008,2018
Pittsburgh Steelers,4,2,1,4-2-1,965,2018.008,2018
San Francisco 49ers,1,7,0,1-7,965,2018.008,2018
Seattle Seahawks,4,3,0,4-3,965,2018.008,2018
Tampa Bay Buccaneers,3,4,0,3-4,965,2018.008,2018
Tennessee Titans,3,4,0,3-4,965,2018.008,2018
Washington Commanders,5,2,0,5-2,965,2018.008,2018
Arizona Cardinals,2,6,0,2-6,966,2018.009,2018
Atlanta Falcons,4,4,0,4-4,966,2018.009,2018
Baltimore Ravens,4,5,0,4-5,966,2018.009,2018
Buffalo Bills,2,7,0,2-7,966,2018.009,2018
Carolina Panthers,6,2,0,6-2,966,2018.009,2018
Chicago Bears,5,3,0,5-3,966,2018.009,2018
Cincinnati Bengals,5,3,0,5-3,966,2018.009,2018
Cleveland Browns,2,6,1,2-6-1,966,2018.009,2018
Dallas Cowboys,3,5,0,3-5,966,2018.009,2018
Denver Broncos,3,6,0,3-6,966,2018.009,2018
Detroit Lions,3,5,0,3-5,966,2018.009,2018
Green Bay Packers,3,4,1,3-4-1,966,2018.009,2018
Houston Texans,6,3,0,6-3,966,2018.009,2018
Indianapolis Colts,3,5,0,3-5,966,2018.009,2018
Jacksonville Jaguars,3,5,0,3-5,966,2018.009,2018
Kansas City Chiefs,8,1,0,8-1,966,2018.009,2018
Los Angeles Chargers,6,2,0,6-2,966,2018.009,2018
Los Angeles Rams,8,1,0,8-1,966,2018.009,2018
Miami Dolphins,5,4,0,5-4,966,2018.009,2018
Minnesota Vikings,5,3,1,5-3-1,966,2018.009,2018
New England Patriots,7,2,0,7-2,966,2018.009,2018
New Orleans Saints,7,1,0,7-1,966,2018.009,2018
New York Giants,1,7,0,1-7,966,2018.009,2018
New York Jets,3,6,0,3-6,966,2018.009,2018
Oakland Raiders,1,7,0,1-7,966,2018.009,2018
Philadelphia Eagles,4,4,0,4-4,966,2018.009,2018
Pittsburgh Steelers,5,2,1,5-2-1,966,2018.009,2018
San Francisco 49ers,2,7,0,2-7,966,2018.009,2018
Seattle Seahawks,4,4,0,4-4,966,2018.009,2018
Tampa Bay Buccaneers,3,5,0,3-5,966,2018.009,2018
Tennessee Titans,4,4,0,4-4,966,2018.009,2018
Washington Commanders,5,3,0,5-3,966,2018.009,2018
Arizona Cardinals,2,7,0,2-7,967,2018.01,2018
Atlanta Falcons,4,5,0,4-5,967,2018.01,2018
Baltimore Ravens,4,5,0,4-5,967,2018.01,2018
Buffalo Bills,3,7,0,3-7,967,2018.01,2018
Carolina Panthers,6,3,0,6-3,967,2018.01,2018
Chicago Bears,6,3,0,6-3,967,2018.01,2018
Cincinnati Bengals,5,4,0,5-4,967,2018.01,2018
Cleveland Browns,3,6,1,3-6-1,967,2018.01,2018
Dallas Cowboys,4,5,0,4-5,967,2018.01,2018
Denver Broncos,3,6,0,3-6,967,2018.01,2018
Detroit Lions,3,6,0,3-6,967,2018.01,2018
Green Bay Packers,4,4,1,4-4-1,967,2018.01,2018
Houston Texans,6,3,0,6-3,967,2018.01,2018
Indianapolis Colts,4,5,0,4-5,967,2018.01,2018
Jacksonville Jaguars,3,6,0,3-6,967,2018.01,2018
Kansas City Chiefs,9,1,0,9-1,967,2018.01,2018
Los Angeles Chargers,7,2,0,7-2,967,2018.01,2018
Los Angeles Rams,9,1,0,9-1,967,2018.01,2018
Miami Dolphins,5,5,0,5-5,967,2018.01,2018
Minnesota Vikings,5,3,1,5-3-1,967,2018.01,2018
New England Patriots,7,3,0,7-3,967,2018.01,2018
New Orleans Saints,8,1,0,8-1,967,2018.01,2018
New York Giants,2,7,0,2-7,967,2018.01,2018
New York Jets,3,7,0,3-7,967,2018.01,2018
Oakland Raiders,1,8,0,1-8,967,2018.01,2018
Philadelphia Eagles,4,5,0,4-5,967,2018.01,2018
Pittsburgh Steelers,6,2,1,6-2-1,967,2018.01,2018
San Francisco 49ers,2,8,0,2-8,967,2018.01,2018
Seattle Seahawks,4,5,0,4-5,967,2018.01,2018
Tampa Bay Buccaneers,3,6,0,3-6,967,2018.01,2018
Tennessee Titans,5,4,0,5-4,967,2018.01,2018
Washington Commanders,6,3,0,6-3,967,2018.01,2018
