ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
827,2011.017,2011,17,Houston Texans,Houston Texans - 2011,2.483197474302554,12,-0.3400644171033813,16,2.8232618914059353,8,10-6,0,1,1,0,0,0,L 22-23 vs. Tennessee Titans,Tennessee Titans
827,2011.017,2011,17,Indianapolis Colts,Indianapolis Colts - 2011,-8.08825157515607,30,-5.368915914852348,28,-2.719335660303722,27,2-14,0,1,1,0,0,0,L 13-19 @ Jacksonville Jaguars,Jacksonville Jaguars
827,2011.017,2011,17,Jacksonville Jaguars,Jacksonville Jaguars - 2011,-5.529392424879243,24,-5.727481637646701,29,0.1980892127674576,15,5-11,0,1,1,0,0,0,W 19-13 vs. Indianapolis Colts,Indianapolis Colts
827,2011.017,2011,17,Kansas City Chiefs,Kansas City Chiefs - 2011,-5.840794704427883,25,-10.476048975609975,32,4.635254271182093,3,7-9,0,1,1,0,0,0,W 7-3 @ Denver Broncos,Denver Broncos
827,2011.017,2011,17,Miami Dolphins,Miami Dolphins - 2011,2.418619035954013,13,-1.5324201112633096,22,3.9510391472173225,4,6-10,0,1,1,0,0,0,W 19-17 vs. New York Jets,New York Jets
827,2011.017,2011,17,Minnesota Vikings,Minnesota Vikings - 2011,-6.1913617257868925,28,-1.1904954839992312,20,-5.000866241787661,29,3-13,0,1,1,0,0,0,L 13-17 vs. Chicago Bears,Chicago Bears
827,2011.017,2011,17,New England Patriots,New England Patriots - 2011,9.934722636879071,3,10.577874031491438,3,-0.6431513946123677,17,13-3,0,1,1,0,1,1,W 49-21 vs. Buffalo Bills,Buffalo Bills
827,2011.017,2011,17,New Orleans Saints,New Orleans Saints - 2011,12.587925684860256,1,10.676719079981295,2,1.911206604878961,11,13-3,0,1,1,0,0,0,W 45-17 vs. Carolina Panthers,Carolina Panthers
827,2011.017,2011,17,New York Giants,New York Giants - 2011,2.5988576345335237,11,3.505422862895788,5,-0.906565228362264,20,9-7,0,1,1,1,0,2,W 31-14 vs. Dallas Cowboys,Dallas Cowboys
827,2011.017,2011,17,New York Jets,New York Jets - 2011,0.05186857122412482,16,0.9830002600815892,12,-0.9311316888574643,21,8-8,0,1,1,0,0,0,L 17-19 @ Miami Dolphins,Miami Dolphins
827,2011.017,2011,17,Oakland Raiders,Oakland Raiders - 2011,-5.99445577105811,26,-0.3360174816946304,15,-5.658438289363479,30,8-8,0,1,1,0,0,0,L 26-38 vs. San Diego Chargers,San Diego Chargers
827,2011.017,2011,17,Philadelphia Eagles,Philadelphia Eagles - 2011,6.618353670712731,5,3.3048858743094334,6,3.3134677964032972,5,8-8,0,1,1,0,0,0,W 34-10 vs. Washington Commanders,Washington Commanders
827,2011.017,2011,17,Pittsburgh Steelers,Pittsburgh Steelers - 2011,6.343263438968935,6,-0.619038138273339,19,6.9623015772422745,1,12-4,0,1,1,0,0,0,W 13-9 @ Cleveland Browns,Cleveland Browns
827,2011.017,2011,17,San Diego Chargers,San Diego Chargers - 2011,1.329626568073713,14,3.094003994619832,8,-1.764377426546119,25,8-8,0,1,1,0,0,0,W 38-26 @ Oakland Raiders,Oakland Raiders
827,2011.017,2011,17,San Francisco 49ers,San Francisco 49ers - 2011,7.783470153230029,4,1.2164977320861272,11,6.566972421143902,2,13-3,0,1,1,0,0,0,W 34-27 @ St. Louis Rams,St. Louis Rams
827,2011.017,2011,17,Seattle Seahawks,Seattle Seahawks - 2011,2.911604850580026,10,0.9628822581900127,13,1.9487225923900133,10,7-9,0,1,1,0,0,0,L 20-23 @ Arizona Cardinals,Arizona Cardinals
827,2011.017,2011,17,St. Louis Rams,St. Louis Rams - 2011,-9.438945998623405,31,-7.345468421421427,31,-2.093477577201978,26,2-14,0,1,1,0,0,0,L 27-34 vs. San Francisco 49ers,San Francisco 49ers
827,2011.017,2011,17,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2011,-13.142493986132049,32,-3.8635901255547602,25,-9.278903860577287,32,4-12,0,1,1,0,0,0,L 24-45 @ Atlanta Falcons,Atlanta Falcons
827,2011.017,2011,17,Tennessee Titans,Tennessee Titans - 2011,-1.2523711157275856,21,-2.4693843211084925,23,1.217013205380907,13,9-7,0,1,1,0,0,0,W 23-22 @ Houston Texans,Houston Texans
827,2011.017,2011,17,Washington Commanders,Washington Commanders - 2011,-4.756763820696568,23,-3.916395483172222,26,-0.8403683375243463,19,5-11,0,1,1,0,0,0,L 10-34 @ Philadelphia Eagles,Philadelphia Eagles
828,2011.101,2011,101,Arizona Cardinals,Arizona Cardinals - 2011,-1.3367466952151865,19,-1.3117911752086768,22,-0.02495552000650969,16,8-8,0,0,0,0,0,0,,
828,2011.101,2011,101,Atlanta Falcons,Atlanta Falcons - 2011,2.5039663813767827,13,0.5040293767730869,13,1.9999370046036957,10,10-7,0,0,0,0,0,0,L 2-24 @ New York Giants,New York Giants
828,2011.101,2011,101,Baltimore Ravens,Baltimore Ravens - 2011,4.025415800341748,9,1.1460624549149094,10,2.8793533454268387,7,12-4,0,0,0,0,0,0,,
828,2011.101,2011,101,Buffalo Bills,Buffalo Bills - 2011,-5.985409380595612,28,-0.4575372725610656,17,-5.527872108034547,31,6-10,0,0,0,0,0,0,,
828,2011.101,2011,101,Carolina Panthers,Carolina Panthers - 2011,-0.9491087558853833,18,3.0727206889084173,8,-4.0218294447938,28,6-10,0,0,0,0,0,0,,
828,2011.101,2011,101,Chicago Bears,Chicago Bears - 2011,-0.6671839188249311,17,-3.1497701661916326,25,2.4825862473667013,9,8-8,0,0,0,0,0,0,,
828,2011.101,2011,101,Cincinnati Bengals,Cincinnati Bengals - 2011,-2.2712233338941403,21,-0.7520496140770729,18,-1.5191737198170674,22,9-8,0,0,0,0,0,0,L 10-31 @ Houston Texans,Houston Texans
828,2011.101,2011,101,Cleveland Browns,Cleveland Browns - 2011,-5.0608802701680595,24,-7.766626630620599,31,2.7057463604525394,8,4-12,0,0,0,0,0,0,,
828,2011.101,2011,101,Dallas Cowboys,Dallas Cowboys - 2011,1.2003519649544823,15,0.016153605059913034,14,1.1841983598945691,14,8-8,0,0,0,0,0,0,,
828,2011.101,2011,101,Denver Broncos,Denver Broncos - 2011,-4.483333143365702,23,-2.7104504750684373,24,-1.7728826682972652,24,9-8,0,0,0,0,0,0,W 29-23 vs. Pittsburgh Steelers,Pittsburgh Steelers
828,2011.101,2011,101,Detroit Lions,Detroit Lions - 2011,4.142122593313252,8,6.6060065848959475,4,-2.4638839915826956,26,10-7,0,0,0,0,0,0,L 28-45 @ New Orleans Saints,New Orleans Saints
828,2011.101,2011,101,Green Bay Packers,Green Bay Packers - 2011,10.022417723174064,3,11.365295968153001,2,-1.342878244978937,21,15-1,0,0,0,0,0,0,,
828,2011.101,2011,101,Houston Texans,Houston Texans - 2011,3.188616973296561,10,-0.04059761022631814,15,3.2292145835228787,6,11-6,0,0,0,0,0,0,W 31-10 vs. Cincinnati Bengals,Cincinnati Bengals
828,2011.101,2011,101,Indianapolis Colts,Indianapolis Colts - 2011,-8.161768704017417,30,-5.484850288618204,28,-2.6769184153992134,27,2-14,0,0,0,0,0,0,,
828,2011.101,2011,101,Jacksonville Jaguars,Jacksonville Jaguars - 2011,-5.883747586872411,27,-5.7131028403062745,29,-0.17064474656613648,17,5-11,0,0,0,0,0,0,,
828,2011.101,2011,101,Kansas City Chiefs,Kansas City Chiefs - 2011,-5.381515834203708,25,-10.583951951897362,32,5.202436117693653,3,7-9,0,0,0,0,0,0,,
828,2011.101,2011,101,Miami Dolphins,Miami Dolphins - 2011,3.1732084506950513,11,-1.145608709316277,20,4.318817160011328,4,6-10,0,0,0,0,0,0,,
828,2011.101,2011,101,Minnesota Vikings,Minnesota Vikings - 2011,-6.196509439233062,29,-1.2399094615297823,21,-4.95659997770328,29,3-13,0,0,0,0,0,0,,
828,2011.101,2011,101,New England Patriots,New England Patriots - 2011,10.623306955076734,2,10.9542114866207,3,-0.3309045315439665,18,13-3,0,0,0,0,1,1,,
828,2011.101,2011,101,New Orleans Saints,New Orleans Saints - 2011,13.175395547475919,1,11.729425890344535,1,1.4459696571313843,13,14-3,0,0,0,0,0,0,W 45-28 vs. Detroit Lions,Detroit Lions
828,2011.101,2011,101,New York Giants,New York Giants - 2011,4.960075303438334,6,3.484252541854734,6,1.4758227615835997,12,10-7,0,0,0,1,0,2,W 24-2 vs. Atlanta Falcons,Atlanta Falcons
828,2011.101,2011,101,New York Jets,New York Jets - 2011,0.5562616354620938,16,1.3380531869165937,9,-0.7817915514545,20,8-8,0,0,0,0,0,0,,
828,2011.101,2011,101,Oakland Raiders,Oakland Raiders - 2011,-5.806899486371538,26,-0.2932925748054145,16,-5.513606911566123,30,8-8,0,0,0,0,0,0,,
828,2011.101,2011,101,Philadelphia Eagles,Philadelphia Eagles - 2011,7.287295037862652,5,3.676081892498008,5,3.611213145364644,5,8-8,0,0,0,0,0,0,,
828,2011.101,2011,101,Pittsburgh Steelers,Pittsburgh Steelers - 2011,4.518263756006223,7,-0.7541352545260388,19,5.272399010532262,2,12-5,0,0,0,0,0,0,L 23-29 @ Denver Broncos,Denver Broncos
828,2011.101,2011,101,San Diego Chargers,San Diego Chargers - 2011,1.5759966632832785,14,3.1071313985579256,7,-1.5311347352746472,23,8-8,0,0,0,0,0,0,,
828,2011.101,2011,101,San Francisco 49ers,San Francisco 49ers - 2011,7.493245956492446,4,1.0352387432966317,12,6.458007213195815,1,13-3,0,0,0,0,0,0,,
828,2011.101,2011,101,Seattle Seahawks,Seattle Seahawks - 2011,2.9389627922087835,12,1.0403076146353643,11,1.8986551775734193,11,7-9,0,0,0,0,0,0,,
828,2011.101,2011,101,St. Louis Rams,St. Louis Rams - 2011,-9.77599311784554,31,-7.56965605663043,30,-2.206337061215109,25,2-14,0,0,0,0,0,0,,
828,2011.101,2011,101,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2011,-13.618675001099161,32,-3.9254477129657053,27,-9.693227288133455,32,4-12,0,0,0,0,0,0,,
828,2011.101,2011,101,Tennessee Titans,Tennessee Titans - 2011,-1.5036596518166674,20,-2.6499773871816186,23,1.1463177353649514,15,9-7,0,0,0,0,0,0,,
828,2011.101,2011,101,Washington Commanders,Washington Commanders - 2011,-4.3022492150498755,22,-3.5262162537973554,26,-0.7760329612525199,19,5-11,0,0,0,0,0,0,,
829,2011.102,2011,102,Arizona Cardinals,Arizona Cardinals - 2011,-0.6648540874811867,17,-1.1148518067351056,21,0.449997719253919,16,8-8,0,0,0,0,0,0,,
829,2011.102,2011,102,Atlanta Falcons,Atlanta Falcons - 2011,2.2869815525076524,13,0.2938629234031306,14,1.993118629104522,11,10-7,0,0,0,0,0,0,,
829,2011.102,2011,102,Baltimore Ravens,Baltimore Ravens - 2011,4.336508721881247,8,0.8615019920646367,12,3.47500672981661,6,13-4,0,0,0,0,0,0,W 20-13 vs. Houston Texans,Houston Texans
829,2011.102,2011,102,Buffalo Bills,Buffalo Bills - 2011,-5.857974603998974,25,-0.4619212839194162,15,-5.396053320079558,30,6-10,0,0,0,0,0,0,,
829,2011.102,2011,102,Carolina Panthers,Carolina Panthers - 2011,-1.3827430590457688,18,2.8156892718748967,8,-4.1984323309206655,28,6-10,0,0,0,0,0,0,,
829,2011.102,2011,102,Chicago Bears,Chicago Bears - 2011,-1.7324739043573212,19,-3.6657938490308943,26,1.9333199446735734,12,8-8,0,0,0,0,0,0,,
829,2011.102,2011,102,Cincinnati Bengals,Cincinnati Bengals - 2011,-2.3314423971145235,21,-0.65500478701227,16,-1.6764376101022536,21,9-8,0,0,0,0,0,0,,
829,2011.102,2011,102,Cleveland Browns,Cleveland Browns - 2011,-4.797112990072229,23,-7.6619518555633235,31,2.864838865491095,9,4-12,0,0,0,0,0,0,,
829,2011.102,2011,102,Dallas Cowboys,Dallas Cowboys - 2011,2.072496266046973,14,0.4693738093324873,13,1.6031224567144857,13,8-8,0,0,0,0,0,0,,
829,2011.102,2011,102,Denver Broncos,Denver Broncos - 2011,-6.176050868104654,27,-3.5612803951197325,25,-2.6147704729849215,25,9-9,0,0,0,0,0,0,L 10-45 @ New England Patriots,New England Patriots
829,2011.102,2011,102,Detroit Lions,Detroit Lions - 2011,3.0881393386224048,11,5.8752458104012195,4,-2.7871064717788148,26,10-7,0,0,0,0,0,0,,
829,2011.102,2011,102,Green Bay Packers,Green Bay Packers - 2011,7.098367324838056,6,9.939206917326082,3,-2.8408395924880265,27,15-2,0,0,0,0,0,0,L 20-37 vs. New York Giants,New York Giants
829,2011.102,2011,102,Houston Texans,Houston Texans - 2011,2.5341830765514874,12,-0.7556111566295001,18,3.2897942331809875,7,11-7,0,0,0,0,0,0,L 13-20 @ Baltimore Ravens,Baltimore Ravens
829,2011.102,2011,102,Indianapolis Colts,Indianapolis Colts - 2011,-7.982592864931259,30,-5.505206692531173,28,-2.4773861724000863,24,2-14,0,0,0,0,0,0,,
829,2011.102,2011,102,Jacksonville Jaguars,Jacksonville Jaguars - 2011,-6.101826312614995,26,-5.64657216625619,29,-0.4552541463588054,19,5-11,0,0,0,0,0,0,,
829,2011.102,2011,102,Kansas City Chiefs,Kansas City Chiefs - 2011,-5.792645327063337,24,-10.979035572757915,32,5.186390245694579,3,7-9,0,0,0,0,0,0,,
829,2011.102,2011,102,Miami Dolphins,Miami Dolphins - 2011,3.868219357152153,9,-0.8125906156209481,20,4.680809972773101,4,6-10,0,0,0,0,0,0,,
829,2011.102,2011,102,Minnesota Vikings,Minnesota Vikings - 2011,-7.071212234702936,29,-1.6913948040421647,22,-5.379817430660772,29,3-13,0,0,0,0,0,0,,
829,2011.102,2011,102,New England Patriots,New England Patriots - 2011,12.682286244503054,1,12.06925351877906,2,0.6130327257239927,15,14-3,0,0,0,0,1,1,W 45-10 vs. Denver Broncos,Denver Broncos
829,2011.102,2011,102,New Orleans Saints,New Orleans Saints - 2011,12.527999761368195,2,12.313746020963057,1,0.214253740405137,17,14-4,0,0,0,0,0,0,L 32-36 @ San Francisco 49ers,San Francisco 49ers
829,2011.102,2011,102,New York Giants,New York Giants - 2011,7.581760633787151,5,4.496704538191855,5,3.085056095595296,8,11-7,0,0,0,1,0,2,W 37-20 @ Green Bay Packers,Green Bay Packers
829,2011.102,2011,102,New York Jets,New York Jets - 2011,1.061840102409485,15,1.6503533327300293,10,-0.5885132303205443,20,8-8,0,0,0,0,0,0,,
829,2011.102,2011,102,Oakland Raiders,Oakland Raiders - 2011,-6.599523028999852,28,-0.6788212208462685,17,-5.920701808153583,31,8-8,0,0,0,0,0,0,,
829,2011.102,2011,102,Philadelphia Eagles,Philadelphia Eagles - 2011,8.38957083833948,4,4.118858082810247,6,4.2707127555292335,5,8-8,0,0,0,0,0,0,,
829,2011.102,2011,102,Pittsburgh Steelers,Pittsburgh Steelers - 2011,4.633914576262552,7,-0.8069921571005869,19,5.440906733363139,2,12-5,0,0,0,0,0,0,,
829,2011.102,2011,102,San Diego Chargers,San Diego Chargers - 2011,1.0183192364939493,16,2.870160105329515,7,-1.8518408688355656,23,8-8,0,0,0,0,0,0,,
829,2011.102,2011,102,San Francisco 49ers,San Francisco 49ers - 2011,8.652434814754397,3,2.615273100635844,9,6.037161714118552,1,14-3,0,0,0,0,0,0,W 36-32 vs. New Orleans Saints,New Orleans Saints
829,2011.102,2011,102,Seattle Seahawks,Seattle Seahawks - 2011,3.6926020232783725,10,1.394475155699394,11,2.2981268675789783,10,7-9,0,0,0,0,0,0,,
829,2011.102,2011,102,St. Louis Rams,St. Louis Rams - 2011,-9.297548504921886,31,-7.530563102497874,30,-1.766985402424012,22,2-14,0,0,0,0,0,0,,
829,2011.102,2011,102,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2011,-14.390237127793752,32,-4.279700026379438,27,-10.110537101414314,32,4-12,0,0,0,0,0,0,,
829,2011.102,2011,102,Tennessee Titans,Tennessee Titans - 2011,-1.8112458040461723,20,-2.8655807733061254,23,1.0543349692599528,14,9-7,0,0,0,0,0,0,,
829,2011.102,2011,102,Washington Commanders,Washington Commanders - 2011,-3.536140753547764,22,-3.1108323206210926,24,-0.4253084329266712,18,5-11,0,0,0,0,0,0,,
830,2011.103,2011,103,Arizona Cardinals,Arizona Cardinals - 2011,-0.5307054980099609,17,-0.99462870401626,21,0.4639232060062991,16,8-8,0,0,0,0,0,0,,
830,2011.103,2011,103,Atlanta Falcons,Atlanta Falcons - 2011,2.422795173988333,13,0.37401634380479554,14,2.0487788301835375,11,10-7,0,0,0,0,0,0,,
830,2011.103,2011,103,Baltimore Ravens,Baltimore Ravens - 2011,4.971011868240839,7,0.616254113895371,12,4.354757754345468,6,13-5,0,0,0,0,0,0,L 20-23 @ New England Patriots,New England Patriots
830,2011.103,2011,103,Buffalo Bills,Buffalo Bills - 2011,-6.339696076714738,26,-0.6933719130096012,16,-5.6463241637051365,30,6-10,0,0,0,0,0,0,,
830,2011.103,2011,103,Carolina Panthers,Carolina Panthers - 2011,-1.294715313046943,18,2.9014661988673054,8,-4.196181511914249,28,6-10,0,0,0,0,0,0,,
830,2011.103,2011,103,Chicago Bears,Chicago Bears - 2011,-2.0380299477233086,20,-3.8573817240207653,26,1.8193517762974565,12,8-8,0,0,0,0,0,0,,
830,2011.103,2011,103,Cincinnati Bengals,Cincinnati Bengals - 2011,-2.378393199684084,21,-0.568325424038711,15,-1.810067775645373,21,9-8,0,0,0,0,0,0,,
830,2011.103,2011,103,Cleveland Browns,Cleveland Browns - 2011,-4.582619691256468,23,-7.525232508367317,31,2.942612817110849,9,4-12,0,0,0,0,0,0,,
830,2011.103,2011,103,Dallas Cowboys,Dallas Cowboys - 2011,2.0899867657768674,14,0.5186944916058926,13,1.5712922741709747,13,8-8,0,0,0,0,0,0,,
830,2011.103,2011,103,Denver Broncos,Denver Broncos - 2011,-6.419590296913202,27,-3.5675016061041,25,-2.852088690809102,25,9-9,0,0,0,0,0,0,,
830,2011.103,2011,103,Detroit Lions,Detroit Lions - 2011,2.9576185416414154,11,5.837762238875683,4,-2.8801436972342684,26,10-7,0,0,0,0,0,0,,
830,2011.103,2011,103,Green Bay Packers,Green Bay Packers - 2011,6.906490151890524,6,9.983657135133095,3,-3.0771669832425714,27,15-2,0,0,0,0,0,0,,
830,2011.103,2011,103,Houston Texans,Houston Texans - 2011,2.4491891646627337,12,-0.8065415432355065,20,3.2557307078982403,8,11-7,0,0,0,0,0,0,,
830,2011.103,2011,103,Indianapolis Colts,Indianapolis Colts - 2011,-7.637042215638311,30,-5.369377309357951,28,-2.2676649062803595,24,2-14,0,0,0,0,0,0,,
830,2011.103,2011,103,Jacksonville Jaguars,Jacksonville Jaguars - 2011,-6.018771813793375,25,-5.404232696796912,29,-0.6145391169964627,18,5-11,0,0,0,0,0,0,,
830,2011.103,2011,103,Kansas City Chiefs,Kansas City Chiefs - 2011,-5.707886801969575,24,-11.116033284010541,32,5.408146482040966,3,7-9,0,0,0,0,0,0,,
830,2011.103,2011,103,Miami Dolphins,Miami Dolphins - 2011,3.9692923745968574,10,-0.7102016668711153,17,4.679494041467973,4,6-10,0,0,0,0,0,0,,
830,2011.103,2011,103,Minnesota Vikings,Minnesota Vikings - 2011,-7.154483320646642,29,-1.6640971166340348,22,-5.490386204012607,29,3-13,0,0,0,0,0,0,,
830,2011.103,2011,103,New England Patriots,New England Patriots - 2011,12.023076568558805,2,11.316527853071182,2,0.7065487154876231,15,15-3,0,0,0,0,1,1,W 23-20 vs. Baltimore Ravens,Baltimore Ravens
830,2011.103,2011,103,New Orleans Saints,New Orleans Saints - 2011,12.794816249688402,1,12.542446357677633,1,0.2523698920107682,17,14-4,0,0,0,0,0,0,,
830,2011.103,2011,103,New York Giants,New York Giants - 2011,8.360333067108336,4,4.582881370660806,5,3.7774516964475304,7,12-7,0,0,0,1,0,2,W 20-17 @ San Francisco 49ers,San Francisco 49ers
830,2011.103,2011,103,New York Jets,New York Jets - 2011,0.9539588239628952,16,1.7501648355307757,10,-0.7962060115678804,20,8-8,0,0,0,0,0,0,,
830,2011.103,2011,103,Oakland Raiders,Oakland Raiders - 2011,-6.8219559206633775,28,-0.7711179811073059,19,-6.050837939556072,31,8-8,0,0,0,0,0,0,,
830,2011.103,2011,103,Philadelphia Eagles,Philadelphia Eagles - 2011,8.654703889996712,3,4.2061771515645905,6,4.448526738432122,5,8-8,0,0,0,0,0,0,,
830,2011.103,2011,103,Pittsburgh Steelers,Pittsburgh Steelers - 2011,4.6547463635815305,8,-0.7705018177289731,18,5.425248181310503,2,12-5,0,0,0,0,0,0,,
830,2011.103,2011,103,San Diego Chargers,San Diego Chargers - 2011,1.0099410158783326,15,2.947403464572509,7,-1.937462448694176,23,8-8,0,0,0,0,0,0,,
830,2011.103,2011,103,San Francisco 49ers,San Francisco 49ers - 2011,8.172560523334639,5,2.167381774436434,9,6.005178748898205,1,14-4,0,0,0,0,0,0,L 17-20 vs. New York Giants,New York Giants
830,2011.103,2011,103,Seattle Seahawks,Seattle Seahawks - 2011,3.9949560795023134,9,1.6599804558097486,11,2.3349756236925647,10,7-9,0,0,0,0,0,0,,
830,2011.103,2011,103,St. Louis Rams,St. Louis Rams - 2011,-9.242925015755393,31,-7.426345043330203,30,-1.81657997242519,22,2-14,0,0,0,0,0,0,,
830,2011.103,2011,103,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2011,-14.766878174792243,32,-4.270797824798215,27,-10.496080349994028,32,4-12,0,0,0,0,0,0,,
830,2011.103,2011,103,Tennessee Titans,Tennessee Titans - 2011,-1.81467449358199,19,-2.9058104713441786,23,1.0911359777621887,14,9-7,0,0,0,0,0,0,,
830,2011.103,2011,103,Washington Commanders,Washington Commanders - 2011,-3.637108842219929,22,-2.983315156811602,24,-0.6537936854083268,19,5-11,0,0,0,0,0,0,,
831,2011.104,2011,104,Arizona Cardinals,Arizona Cardinals - 2011,-0.28202189779267983,17,-0.8890123146710773,19,0.6069904168783975,16,8-8,0,0,2,0,0,0,,
831,2011.104,2011,104,Atlanta Falcons,Atlanta Falcons - 2011,2.5854887548070558,12,0.547139000593928,13,2.0383497542131277,11,10-7,0,0,2,0,0,0,,
831,2011.104,2011,104,Baltimore Ravens,Baltimore Ravens - 2011,4.715218550330993,7,0.5298936467321225,14,4.185324903598871,7,13-5,0,0,2,0,0,0,,
831,2011.104,2011,104,Buffalo Bills,Buffalo Bills - 2011,-6.899848069275532,27,-0.9438336210788307,20,-5.956014448196702,30,6-10,0,0,2,0,0,0,,
831,2011.104,2011,104,Carolina Panthers,Carolina Panthers - 2011,-1.205613324491905,18,3.0006532106765675,7,-4.2062665351684725,28,6-10,0,0,2,0,0,0,,
831,2011.104,2011,104,Chicago Bears,Chicago Bears - 2011,-2.3802999743291897,20,-4.089208316098178,26,1.7089083417689883,12,8-8,0,0,2,0,0,0,,
831,2011.104,2011,104,Cincinnati Bengals,Cincinnati Bengals - 2011,-2.6591898885872367,21,-0.658747463927851,16,-2.0004424246593855,23,9-8,0,0,2,0,0,0,,
831,2011.104,2011,104,Cleveland Browns,Cleveland Browns - 2011,-4.517704163350272,23,-7.601366954114647,31,3.0836627907643748,9,4-12,0,0,2,0,0,0,,
831,2011.104,2011,104,Dallas Cowboys,Dallas Cowboys - 2011,2.228491807735968,13,0.7714513507097589,12,1.457040457026209,13,8-8,0,0,2,0,0,0,,
831,2011.104,2011,104,Denver Broncos,Denver Broncos - 2011,-6.685289305283977,26,-3.484171092869961,25,-3.201118212414016,26,9-9,0,0,2,0,0,0,,
831,2011.104,2011,104,Detroit Lions,Detroit Lions - 2011,2.8742108358620615,11,5.775472530516742,4,-2.901261694654681,25,10-7,0,0,2,0,0,0,,
831,2011.104,2011,104,Green Bay Packers,Green Bay Packers - 2011,6.747202706584044,6,10.236481995228772,2,-3.4892792886447275,27,15-2,0,0,2,0,0,0,,
831,2011.104,2011,104,Houston Texans,Houston Texans - 2011,2.0978735422366195,14,-1.0718527712195849,21,3.169726313456204,8,11-7,0,0,2,0,0,0,,
831,2011.104,2011,104,Indianapolis Colts,Indianapolis Colts - 2011,-7.3778677188868995,30,-5.336607600985044,29,-2.041260117901856,24,2-14,0,0,2,0,0,0,,
831,2011.104,2011,104,Jacksonville Jaguars,Jacksonville Jaguars - 2011,-6.076231129494131,25,-5.190848768649652,28,-0.8853823608444786,18,5-11,0,0,2,0,0,0,,
831,2011.104,2011,104,Kansas City Chiefs,Kansas City Chiefs - 2011,-5.576020992732349,24,-11.295299635829151,32,5.719278643096802,2,7-9,0,0,2,0,0,0,,
831,2011.104,2011,104,Miami Dolphins,Miami Dolphins - 2011,4.157197924843459,10,-0.5339175845388852,15,4.691115509382344,6,6-10,0,0,2,0,0,0,,
831,2011.104,2011,104,Minnesota Vikings,Minnesota Vikings - 2011,-7.200689850144016,29,-1.6452316403413403,22,-5.555458209802676,29,3-13,0,0,2,0,0,0,,
831,2011.104,2011,104,New England Patriots,New England Patriots - 2011,11.407406629215462,2,10.219835479506923,3,1.187571149708539,14,15-4,0,0,2,0,1,1,L 17-21 vs. (N) New York Giants,New York Giants
831,2011.104,2011,104,New Orleans Saints,New Orleans Saints - 2011,13.223040655788942,1,12.877905349187474,1,0.3451353066014692,17,14-4,0,0,2,0,0,0,,
831,2011.104,2011,104,New York Giants,New York Giants - 2011,9.394109808891042,3,4.1618806599149405,6,5.232229148976101,4,13-7,0,0,2,1,0,2,W 21-17 vs. (N) New England Patriots,New England Patriots
831,2011.104,2011,104,New York Jets,New York Jets - 2011,0.8728742786700403,16,1.948399798787821,10,-1.0755255201177807,20,8-8,0,0,2,0,0,0,,
831,2011.104,2011,104,Oakland Raiders,Oakland Raiders - 2011,-7.0749168323498,28,-0.8673689416678371,18,-6.207547890681962,31,8-8,0,0,2,0,0,0,,
831,2011.104,2011,104,Philadelphia Eagles,Philadelphia Eagles - 2011,9.092069824932784,4,4.3863219731040655,5,4.705747851828718,5,8-8,0,0,2,0,0,0,,
831,2011.104,2011,104,Pittsburgh Steelers,Pittsburgh Steelers - 2011,4.606158784353396,8,-0.7860639591647256,17,5.392222743518122,3,12-5,0,0,2,0,0,0,,
831,2011.104,2011,104,San Diego Chargers,San Diego Chargers - 2011,0.9157850568750001,15,2.891984213356786,8,-1.9761991564817856,22,8-8,0,0,2,0,0,0,,
831,2011.104,2011,104,San Francisco 49ers,San Francisco 49ers - 2011,8.422999549025764,5,2.4833679875937307,9,5.939631561432034,1,14-4,0,0,2,0,0,0,,
831,2011.104,2011,104,Seattle Seahawks,Seattle Seahawks - 2011,4.435120281030295,9,1.9436216139326687,11,2.491498667097627,10,7-9,0,0,2,0,0,0,,
831,2011.104,2011,104,St. Louis Rams,St. Louis Rams - 2011,-9.043392479559728,31,-7.321858633553872,30,-1.7215338460058551,21,2-14,0,0,2,0,0,0,,
831,2011.104,2011,104,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2011,-15.22643207687042,32,-4.319548735482172,27,-10.906883341388248,32,4-12,0,0,2,0,0,0,,
831,2011.104,2011,104,Tennessee Titans,Tennessee Titans - 2011,-1.930289016453142,19,-3.012758695503508,24,1.0824696790503656,15,9-7,0,0,2,0,0,0,,
831,2011.104,2011,104,Washington Commanders,Washington Commanders - 2011,-3.639442271581644,22,-2.7267120818888735,23,-0.9127301896927704,19,5-11,0,0,2,0,0,0,,
832,2012.001,2012,1,Arizona Cardinals,Arizona Cardinals - 2012,1.5236903293419108,15,-0.5880017169991361,17,2.1116920463410467,13,1-0,0,0,0,0,0,0,W 20-16 vs. Seattle Seahawks,Seattle Seahawks
