ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
910,2015.016,2015,16,Houston Texans,Houston Texans - 2015,-0.9136487042906246,17,0.7264390855890518,13.0,-4.078133803575834,26,3.1644850992852094,9,8-7,0,0,0,0,0,0,W 34-6 @ Tennessee Titans,Tennessee Titans
910,2015.016,2015,16,Indianapolis Colts,Indianapolis Colts - 2015,-7.6002223886776115,30,-10.932541525154155,30.0,-4.201024179183289,27,-3.399198209494323,25,7-8,0,0,0,0,0,0,W 18-12 @ Miami Dolphins,Miami Dolphins
910,2015.016,2015,16,Jacksonville Jaguars,Jacksonville Jaguars - 2015,-6.464275986444302,26,-6.207958080403388,26.0,1.5155666019582046,13,-7.979842588402507,31,5-10,0,0,0,0,0,0,L 27-38 @ New Orleans Saints,New Orleans Saints
910,2015.016,2015,16,Kansas City Chiefs,Kansas City Chiefs - 2015,10.893411614146897,3,12.097813119331985,3.0,3.8664293539757333,7,7.026982260171165,1,10-5,0,0,0,0,0,0,W 17-13 vs. Cleveland Browns,Cleveland Browns
910,2015.016,2015,16,Miami Dolphins,Miami Dolphins - 2015,-10.042342936522363,31,-14.369719333994611,32.0,-5.496584854725813,28,-4.54575808179655,27,5-10,0,0,0,0,0,0,L 12-18 vs. Indianapolis Colts,Indianapolis Colts
910,2015.016,2015,16,Minnesota Vikings,Minnesota Vikings - 2015,7.100314452393267,7,8.82619438563403,6.0,2.8527382734856856,8,4.247576178907581,7,10-5,0,0,0,0,0,0,W 49-17 vs. New York Giants,New York Giants
910,2015.016,2015,16,New England Patriots,New England Patriots - 2015,6.288907430429702,8,2.1006644231697345,11.0,4.95001056748646,5,1.3388968629432414,12,12-3,0,0,0,0,0,0,L 20-26 @ New York Jets,New York Jets
910,2015.016,2015,16,New Orleans Saints,New Orleans Saints - 2015,-7.145243144997373,29,-5.830664815267111,25.0,1.7612399298636436,12,-8.906483074861018,32,6-9,0,0,0,0,0,0,W 38-27 vs. Jacksonville Jaguars,Jacksonville Jaguars
910,2015.016,2015,16,New York Giants,New York Giants - 2015,-3.90966714420701,21,-5.617047203532345,23.0,2.4501105833975805,9,-6.359777727604591,30,6-9,0,0,0,0,0,0,L 17-49 @ Minnesota Vikings,Minnesota Vikings
910,2015.016,2015,16,New York Jets,New York Jets - 2015,0.9717986278547973,12,0.056289205055522,15.0,-0.2890712370962369,19,1.2608698649510341,13,10-5,0,0,0,0,0,0,W 26-20 vs. New England Patriots,New England Patriots
910,2015.016,2015,16,Oakland Raiders,Oakland Raiders - 2015,-0.472084177365995,15,-1.272554532421317,18.0,1.2678877497913716,14,-1.7399719271573666,23,7-8,0,0,0,0,0,0,W 23-20 vs. San Diego Chargers,San Diego Chargers
910,2015.016,2015,16,Philadelphia Eagles,Philadelphia Eagles - 2015,-6.84687261298487,28,-10.309134071293158,29.0,-0.9657079073533015,20,-5.881164705631568,29,6-9,0,0,0,0,0,0,L 24-38 vs. Washington Commanders,Washington Commanders
910,2015.016,2015,16,Pittsburgh Steelers,Pittsburgh Steelers - 2015,9.216249455649844,5,10.454884590507294,5.0,6.657595958103454,3,2.5586534975463904,10,9-6,0,0,0,0,0,0,L 17-20 @ Baltimore Ravens,Baltimore Ravens
910,2015.016,2015,16,San Diego Chargers,San Diego Chargers - 2015,-2.900683720789107,20,-3.408449050914606,21.0,-3.3236281309044564,24,0.4229444101153492,17,4-11,0,0,0,0,0,0,L 20-23 @ Oakland Raiders,Oakland Raiders
910,2015.016,2015,16,San Francisco 49ers,San Francisco 49ers - 2015,-5.208156120768499,24,-2.8033858981998097,20.0,-5.936227218122054,30,0.7280710973535558,15,4-11,0,0,0,0,0,0,L 17-32 @ Detroit Lions,Detroit Lions
910,2015.016,2015,16,Seattle Seahawks,Seattle Seahawks - 2015,10.944708682817614,2,14.619541652820155,2.0,5.854465136214268,4,5.090243546603347,5,9-6,0,0,0,0,0,0,L 17-23 vs. St. Louis Rams,St. Louis Rams
910,2015.016,2015,16,St. Louis Rams,St. Louis Rams - 2015,0.7335038078123186,13,2.02176103794944,12.0,-3.5607282096651227,25,4.294232017477442,6,7-8,0,0,0,0,0,0,W 23-17 @ Seattle Seahawks,Seattle Seahawks
910,2015.016,2015,16,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2015,-6.287461496620106,25,-6.7729153575781424,27.0,-2.79127290911392,22,-3.4961885875061864,26,6-9,0,0,0,0,0,0,L 21-26 vs. Chicago Bears,Chicago Bears
910,2015.016,2015,16,Tennessee Titans,Tennessee Titans - 2015,-12.395855490761882,32,-13.98650997653152,31.0,-7.511371201622007,31,-4.884484289139875,28,3-12,0,0,0,0,0,0,L 6-34 vs. Houston Texans,Houston Texans
910,2015.016,2015,16,Washington Commanders,Washington Commanders - 2015,-1.4241442603246788,18,0.5031309079877714,14.0,0.06487657587351636,16,-1.4890208361981951,22,8-7,0,0,0,0,0,0,W 38-24 @ Philadelphia Eagles,Philadelphia Eagles
911,2015.017,2015,17,Arizona Cardinals,Arizona Cardinals - 2015,12.347405624309813,2,13.4390620816926,2.0,8.292027508185166,1,4.055378116124647,7,13-3,0,1,1,0,0,0,L 6-36 vs. Seattle Seahawks,Seattle Seahawks
911,2015.017,2015,17,Atlanta Falcons,Atlanta Falcons - 2015,-5.2483133171913305,24,-6.545206921962615,24.0,-6.744910698145794,31,1.496597380954463,11,8-8,0,1,1,0,0,0,L 17-20 vs. New Orleans Saints,New Orleans Saints
911,2015.017,2015,17,Baltimore Ravens,Baltimore Ravens - 2015,-2.0977704504227805,19,-1.2895227551742956,18.0,-1.453641203270022,21,-0.6441292471527584,21,5-11,0,1,1,0,0,0,L 16-24 @ Cincinnati Bengals,Cincinnati Bengals
911,2015.017,2015,17,Buffalo Bills,Buffalo Bills - 2015,-0.5291433053652873,17,-0.4191469647556635,15.0,-0.27925218525445966,19,-0.24989112011082765,18,8-8,0,1,1,0,0,0,W 22-17 vs. New York Jets,New York Jets
911,2015.017,2015,17,Carolina Panthers,Carolina Panthers - 2015,8.426305790087817,6,8.143216800406217,7.0,7.299527806096611,2,1.1267779839912058,13,15-1,0,1,1,0,1,1,W 38-10 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
911,2015.017,2015,17,Chicago Bears,Chicago Bears - 2015,-0.30252419708958667,16,-0.9269714891782246,17.0,0.22689843514389796,17,-0.5294226322334846,20,6-10,0,1,1,0,0,0,L 20-24 vs. Detroit Lions,Detroit Lions
911,2015.017,2015,17,Cincinnati Bengals,Cincinnati Bengals - 2015,10.245139915971563,4,9.991066290763788,5.0,4.4756254831268905,5,5.769514432844673,3,12-4,0,1,1,0,0,0,W 24-16 vs. Baltimore Ravens,Baltimore Ravens
911,2015.017,2015,17,Cleveland Browns,Cleveland Browns - 2015,-5.152870369344267,23,-1.7940886321133458,20.0,-3.289175798009911,23,-1.8636945713343567,23,3-13,0,1,1,0,0,0,L 12-28 vs. Pittsburgh Steelers,Pittsburgh Steelers
911,2015.017,2015,17,Dallas Cowboys,Dallas Cowboys - 2015,-7.400707071612177,27,-7.568970390800762,25.0,-7.7619392600259385,32,0.36123218841376126,16,4-12,0,1,1,0,0,0,L 23-34 vs. Washington Commanders,Washington Commanders
911,2015.017,2015,17,Denver Broncos,Denver Broncos - 2015,5.069033131983994,8,3.948969181385388,9.0,0.4248828881673723,15,4.644150243816622,5,12-4,0,1,1,1,0,2,W 27-20 vs. San Diego Chargers,San Diego Chargers
911,2015.017,2015,17,Detroit Lions,Detroit Lions - 2015,1.8064337065460667,11,5.001994651608746,8.0,2.075508451945074,10,-0.2690747453990072,19,7-9,0,1,1,0,0,0,W 24-20 @ Chicago Bears,Chicago Bears
911,2015.017,2015,17,Green Bay Packers,Green Bay Packers - 2015,4.321767912558799,9,3.375004332622124,10.0,1.0040724894824562,14,3.3176954230763425,9,10-6,0,1,1,0,0,0,L 13-20 vs. Minnesota Vikings,Minnesota Vikings
911,2015.017,2015,17,Houston Texans,Houston Texans - 2015,0.4210282281388088,12,2.6146941359776634,11.0,-3.948574664327476,27,4.369602892466284,6,9-7,0,1,1,0,0,0,W 30-6 vs. Jacksonville Jaguars,Jacksonville Jaguars
911,2015.017,2015,17,Indianapolis Colts,Indianapolis Colts - 2015,-7.966267323828858,30,-11.083961202326806,30.0,-3.3999257380513406,24,-4.566341585777517,27,8-8,0,1,1,0,0,0,W 30-24 vs. Tennessee Titans,Tennessee Titans
911,2015.017,2015,17,Jacksonville Jaguars,Jacksonville Jaguars - 2015,-7.904167169963851,29,-8.741331219025431,27.0,0.3421081872039813,16,-8.246275357167832,32,5-11,0,1,1,0,0,0,L 6-30 @ Houston Texans,Houston Texans
911,2015.017,2015,17,Kansas City Chiefs,Kansas City Chiefs - 2015,10.526382591984977,3,10.53892120012753,4.0,3.436050985572907,6,7.09033160641207,2,11-5,0,1,1,0,0,0,W 23-17 vs. Oakland Raiders,Oakland Raiders
911,2015.017,2015,17,Miami Dolphins,Miami Dolphins - 2015,-8.072799784244467,31,-11.22586934762426,31.0,-5.4583377033748235,29,-2.6144620808696426,25,6-10,0,1,1,0,0,0,W 20-10 vs. New England Patriots,New England Patriots
911,2015.017,2015,17,Minnesota Vikings,Minnesota Vikings - 2015,7.692761202443393,7,9.26296147293851,6.0,2.976166739282913,7,4.7165944631604795,4,11-5,0,1,1,0,0,0,W 20-13 @ Green Bay Packers,Green Bay Packers
911,2015.017,2015,17,New England Patriots,New England Patriots - 2015,4.052598928084257,10,-1.991879828132544,21.0,2.85826922952864,8,1.194329698555617,12,12-4,0,1,1,0,0,0,L 10-20 @ Miami Dolphins,Miami Dolphins
911,2015.017,2015,17,New Orleans Saints,New Orleans Saints - 2015,-6.512827114952693,26,-4.781048506410942,23.0,1.5713931445522284,11,-8.08422025950492,31,7-9,0,1,1,0,0,0,W 20-17 @ Atlanta Falcons,Atlanta Falcons
911,2015.017,2015,17,New York Giants,New York Giants - 2015,-4.842665395330706,22,-7.777257466466178,26.0,2.410633842398156,9,-7.2532992377288625,30,6-10,0,1,1,0,0,0,L 30-35 vs. Philadelphia Eagles,Philadelphia Eagles
911,2015.017,2015,17,New York Jets,New York Jets - 2015,0.4112161110399065,13,-0.9074323972449266,16.0,-0.6063460054754293,20,1.017562116515336,14,10-6,0,1,1,0,0,0,L 17-22 @ Buffalo Bills,Buffalo Bills
911,2015.017,2015,17,Oakland Raiders,Oakland Raiders - 2015,0.29757399473933754,14,-0.3929356909177604,14.0,1.3527521974845704,13,-1.055178202745233,22,7-9,0,1,1,0,0,0,L 17-23 @ Kansas City Chiefs,Kansas City Chiefs
911,2015.017,2015,17,Philadelphia Eagles,Philadelphia Eagles - 2015,-6.294755299693467,25,-9.368974369986864,29.0,-0.2386354428854367,18,-6.0561198568080306,29,7-9,0,1,1,0,0,0,W 35-30 @ New York Giants,New York Giants
911,2015.017,2015,17,Pittsburgh Steelers,Pittsburgh Steelers - 2015,9.929305327533534,5,12.75103367153006,3.0,6.69717049462049,4,3.2321348329130437,10,10-6,0,1,1,0,0,0,W 28-12 @ Cleveland Browns,Cleveland Browns
911,2015.017,2015,17,San Diego Chargers,San Diego Chargers - 2015,-2.438626739092349,20,-2.540035725467824,22.0,-2.33325275934098,22,-0.10537397975136864,17,4-12,0,1,1,0,0,0,L 20-27 @ Denver Broncos,Denver Broncos
911,2015.017,2015,17,San Francisco 49ers,San Francisco 49ers - 2015,-4.607799496065205,21,-1.7619591328319857,19.0,-5.156187197340071,28,0.5483877012748652,15,5-11,0,1,1,0,0,0,W 19-16 vs. St. Louis Rams,St. Louis Rams
911,2015.017,2015,17,Seattle Seahawks,Seattle Seahawks - 2015,14.389179309122651,1,21.1001858161323,1.0,7.283665980182155,3,7.105513328940496,1,10-6,0,1,1,0,0,0,W 36-6 @ Arizona Cardinals,Arizona Cardinals
911,2015.017,2015,17,St. Louis Rams,St. Louis Rams - 2015,0.17451514289591502,15,1.6405865848121015,12.0,-3.4251737537396223,25,3.5996888966355374,8,7-9,0,1,1,0,0,0,L 16-19 @ San Francisco 49ers,San Francisco 49ers
911,2015.017,2015,17,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2015,-7.495448082129459,28,-9.12230546028291,28.0,-3.598484867463937,26,-3.896963214665522,26,6-10,0,1,1,0,0,0,L 10-38 @ Carolina Panthers,Carolina Panthers
911,2015.017,2015,17,Tennessee Titans,Tennessee Titans - 2015,-12.509876274703661,32,-15.181639515012677,32.0,-6.567130593443357,30,-5.942745681260304,28,3-13,0,1,1,0,0,0,L 24-30 @ Indianapolis Colts,Indianapolis Colts
911,2015.017,2015,17,Washington Commanders,Washington Commanders - 2015,-0.7340855264106848,18,1.6128407957189996,13.0,1.534213984577574,12,-2.2682995109882587,24,9-7,0,1,1,0,0,0,W 34-23 @ Dallas Cowboys,Dallas Cowboys
912,2015.101,2015,101,Arizona Cardinals,Arizona Cardinals - 2015,12.87955051577295,3,14.685617989733265,2.0,8.840748747539077,1,4.038801768233873,7,13-3,0,0,0,0,0,0,,
912,2015.101,2015,101,Atlanta Falcons,Atlanta Falcons - 2015,-5.913709467906837,24,-6.831066019560532,24.0,-7.125860189777686,31,1.2121507218708498,11,8-8,0,0,0,0,0,0,,
912,2015.101,2015,101,Baltimore Ravens,Baltimore Ravens - 2015,-1.561569726356054,18,0.190575592553994,14.0,-1.028591316908968,21,-0.532978409447086,20,5-11,0,0,0,0,0,0,,
912,2015.101,2015,101,Buffalo Bills,Buffalo Bills - 2015,-1.2237757994177458,16,-2.310993580281613,19.0,-0.552552828554919,19,-0.6712229708628268,22,8-8,0,0,0,0,0,0,,
912,2015.101,2015,101,Carolina Panthers,Carolina Panthers - 2015,7.934151580564916,7,7.49230686117653,7.0,7.236218591678761,2,0.697932988886155,12,15-1,0,0,0,0,1,1,,
912,2015.101,2015,101,Chicago Bears,Chicago Bears - 2015,0.35545751265873554,14,-0.5426993776480875,16.0,0.7054557811370931,16,-0.34999826847835747,19,6-10,0,0,0,0,0,0,,
912,2015.101,2015,101,Cincinnati Bengals,Cincinnati Bengals - 2015,10.247752904120636,5,10.51022537170615,6.0,3.8825182195152435,6,6.365234684605393,3,12-5,0,0,0,0,0,0,L 16-18 vs. Pittsburgh Steelers,Pittsburgh Steelers
912,2015.101,2015,101,Cleveland Browns,Cleveland Browns - 2015,-4.333858850824637,22,0.3105608631056196,13.0,-2.6168127101250307,23,-1.717046140699606,23,3-13,0,0,0,0,0,0,,
912,2015.101,2015,101,Dallas Cowboys,Dallas Cowboys - 2015,-8.031220059946264,28,-9.184317812930646,26.0,-8.121960430728263,32,0.0907403707819987,18,4-12,0,0,0,0,0,0,,
912,2015.101,2015,101,Denver Broncos,Denver Broncos - 2015,5.899173580964522,9,5.064746304162182,10.0,1.075068523832639,15,4.824105057131883,5,12-4,0,0,0,1,0,2,,
912,2015.101,2015,101,Detroit Lions,Detroit Lions - 2015,2.6904033731907266,11,6.638368874839642,9.0,2.591727257008988,7,0.09867611618173844,17,7-9,0,0,0,0,0,0,,
912,2015.101,2015,101,Green Bay Packers,Green Bay Packers - 2015,6.086658876214333,8,7.26009632539853,8.0,2.279406887524364,10,3.807251988689969,8,11-6,0,0,0,0,0,0,W 35-18 @ Washington Commanders,Washington Commanders
912,2015.101,2015,101,Houston Texans,Houston Texans - 2015,-2.0700743693788857,19,-2.8596890064709104,21.0,-5.377895048974608,28,3.3078206795957223,10,9-8,0,0,0,0,0,0,L 0-30 vs. Kansas City Chiefs,Kansas City Chiefs
912,2015.101,2015,101,Indianapolis Colts,Indianapolis Colts - 2015,-8.807803199691227,31,-13.619681154215565,31.0,-3.666200270633489,25,-5.141602929057738,27,8-8,0,0,0,0,0,0,,
912,2015.101,2015,101,Jacksonville Jaguars,Jacksonville Jaguars - 2015,-8.712284395573088,29,-10.962464754885158,29.0,0.10808279254100617,17,-8.820367188114094,32,5-11,0,0,0,0,0,0,,
912,2015.101,2015,101,Kansas City Chiefs,Kansas City Chiefs - 2015,13.286662796477062,2,14.502014696456875,3.0,4.643011488422464,5,8.643651308054597,1,12-5,0,0,0,0,0,0,W 30-0 @ Houston Texans,Houston Texans
912,2015.101,2015,101,Miami Dolphins,Miami Dolphins - 2015,-8.776739586486748,30,-11.7720044824351,30.0,-5.767835744197751,29,-3.008903842288997,24,6-10,0,0,0,0,0,0,,
912,2015.101,2015,101,Minnesota Vikings,Minnesota Vikings - 2015,8.846616665582147,6,12.500527093824225,5.0,2.4974083708439005,8,6.349208294738246,4,11-6,0,0,0,0,0,0,L 9-10 vs. Seattle Seahawks,Seattle Seahawks
912,2015.101,2015,101,New England Patriots,New England Patriots - 2015,2.865404091556301,10,-4.620957472215512,22.0,2.1733312156213564,11,0.6920728759349444,13,12-4,0,0,0,0,0,0,,
912,2015.101,2015,101,New Orleans Saints,New Orleans Saints - 2015,-7.191226280663074,26,-5.09337711528414,23.0,1.308645848946139,13,-8.499872129609212,31,7-9,0,0,0,0,0,0,,
912,2015.101,2015,101,New York Giants,New York Giants - 2015,-5.495142152857306,23,-8.687089605851655,25.0,2.2809127810209175,9,-7.776054933878223,30,6-10,0,0,0,0,0,0,,
912,2015.101,2015,101,New York Jets,New York Jets - 2015,-0.4633207262866761,15,-2.7005510174752847,20.0,-0.9477537823574496,20,0.48443305607077347,15,10-6,0,0,0,0,0,0,,
912,2015.101,2015,101,Oakland Raiders,Oakland Raiders - 2015,1.3921018137343795,12,1.6764376922398891,12.0,2.01894655381576,12,-0.6268447400813806,21,7-9,0,0,0,0,0,0,,
912,2015.101,2015,101,Philadelphia Eagles,Philadelphia Eagles - 2015,-6.997885707776554,25,-10.135865093117143,28.0,-0.49724667004933254,18,-6.500639037727222,28,7-9,0,0,0,0,0,0,,
912,2015.101,2015,101,Pittsburgh Steelers,Pittsburgh Steelers - 2015,11.008109400497737,4,14.167703271435272,4.0,6.7955464268114945,3,4.212562973686243,6,11-6,0,0,0,0,0,0,W 18-16 @ Cincinnati Bengals,Cincinnati Bengals
912,2015.101,2015,101,San Diego Chargers,San Diego Chargers - 2015,-1.5306751916511163,17,-0.9409420397660144,17.0,-1.8897862279929043,22,0.359111036341788,16,4-12,0,0,0,0,0,0,,
912,2015.101,2015,101,San Francisco 49ers,San Francisco 49ers - 2015,-4.1061087785233825,21,-0.3607643669570208,15.0,-4.691262393628643,27,0.5851536151052601,14,5-11,0,0,0,0,0,0,,
912,2015.101,2015,101,Seattle Seahawks,Seattle Seahawks - 2015,14.952593612455443,1,22.14623347061257,1.0,6.517309226565753,4,8.435284385889691,2,11-6,0,0,0,0,0,0,W 10-9 @ Minnesota Vikings,Minnesota Vikings
912,2015.101,2015,101,St. Louis Rams,St. Louis Rams - 2015,0.6224268790460158,13,2.86762544206446,11.0,-2.9509513269215204,24,3.5733782059675363,9,7-9,0,0,0,0,0,0,,
912,2015.101,2015,101,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2015,-7.9720792405959084,27,-9.66655762430185,27.0,-3.850047600455943,26,-4.122031640139966,26,6-10,0,0,0,0,0,0,,
912,2015.101,2015,101,Tennessee Titans,Tennessee Titans - 2015,-13.531238865346303,32,-18.21349736695835,32.0,-6.997630532472387,30,-6.533608332873916,29,3-13,0,0,0,0,0,0,,
912,2015.101,2015,101,Washington Commanders,Washington Commanders - 2015,-2.348351203554104,20,-1.5105219589546497,18.0,1.1280483392735654,14,-3.4763995428276693,25,9-8,0,0,0,0,0,0,L 18-35 vs. Green Bay Packers,Green Bay Packers
913,2015.102,2015,102,Arizona Cardinals,Arizona Cardinals - 2015,12.055721494829566,2,12.765023379110298,2.0,8.233200733150273,2,3.8225207616792938,7,14-3,0,0,0,0,0,0,W 26-20 vs. Green Bay Packers,Green Bay Packers
913,2015.102,2015,102,Atlanta Falcons,Atlanta Falcons - 2015,-5.537912959146075,24,-4.6371763551518566,24.0,-7.2050962740033855,31,1.6671833148573105,11,8-8,0,0,0,0,0,0,,
913,2015.102,2015,102,Baltimore Ravens,Baltimore Ravens - 2015,-2.2949892146944024,20,-1.7531412481331743,19.0,-1.4622603874805657,21,-0.8327288272138367,22,5-11,0,0,0,0,0,0,,
913,2015.102,2015,102,Buffalo Bills,Buffalo Bills - 2015,-0.9303274660282399,16,-1.862522363067564,20.0,-0.4647569649635165,19,-0.4655705010647234,20,8-8,0,0,0,0,0,0,,
913,2015.102,2015,102,Carolina Panthers,Carolina Panthers - 2015,9.425140030005807,6,11.845583965337594,4.0,8.371783692422905,1,1.0533563375829003,13,16-1,0,0,0,0,1,1,W 31-24 vs. Seattle Seahawks,Seattle Seahawks
913,2015.102,2015,102,Chicago Bears,Chicago Bears - 2015,0.2776420704209271,13,-1.0284140443636027,16.0,0.6636157214610545,16,-0.3859736510401275,19,6-10,0,0,0,0,0,0,,
913,2015.102,2015,102,Cincinnati Bengals,Cincinnati Bengals - 2015,9.512994135210292,5,8.82104369851231,7.0,3.549795511403122,6,5.96319862380717,4,12-5,0,0,0,0,0,0,,
913,2015.102,2015,102,Cleveland Browns,Cleveland Browns - 2015,-5.02974600693526,22,-2.041681991647636,21.0,-2.9920473343367915,23,-2.0376986725984683,23,3-13,0,0,0,0,0,0,,
913,2015.102,2015,102,Dallas Cowboys,Dallas Cowboys - 2015,-7.618305350441368,28,-7.999606125921919,26.0,-7.994544046287342,32,0.37623869584597447,15,4-12,0,0,0,0,0,0,,
913,2015.102,2015,102,Denver Broncos,Denver Broncos - 2015,6.419021583601679,8,7.335752723211696,9.0,1.1035536375788024,15,5.315467946022876,5,13-4,0,0,0,1,0,2,W 23-16 vs. Pittsburgh Steelers,Pittsburgh Steelers
913,2015.102,2015,102,Detroit Lions,Detroit Lions - 2015,2.655057642496525,11,6.57668217821618,10.0,2.5778923592254466,8,0.07716528327107852,18,7-9,0,0,0,0,0,0,,
913,2015.102,2015,102,Green Bay Packers,Green Bay Packers - 2015,6.153747111362802,9,7.42405208141918,8.0,2.1389914150073617,11,4.01475569635544,6,11-7,0,0,0,0,0,0,L 20-26 @ Arizona Cardinals,Arizona Cardinals
913,2015.102,2015,102,Houston Texans,Houston Texans - 2015,-1.8052477152417272,19,-3.6178452727207455,23.0,-5.415710286992272,28,3.6104625717505456,9,9-8,0,0,0,0,0,0,,
913,2015.102,2015,102,Indianapolis Colts,Indianapolis Colts - 2015,-8.437816011219217,30,-14.377086114265168,31.0,-3.4113848141438847,25,-5.026431197075333,27,8-8,0,0,0,0,0,0,,
913,2015.102,2015,102,Jacksonville Jaguars,Jacksonville Jaguars - 2015,-8.42242154078131,29,-11.066578407117776,30.0,0.4062962805360173,17,-8.828717821317326,32,5-11,0,0,0,0,0,0,,
913,2015.102,2015,102,Kansas City Chiefs,Kansas City Chiefs - 2015,11.902500426729079,3,10.062017494287582,6.0,4.0982155918292875,5,7.804284834899791,1,12-6,0,0,0,0,0,0,L 20-27 @ New England Patriots,New England Patriots
913,2015.102,2015,102,Miami Dolphins,Miami Dolphins - 2015,-8.459041147424024,31,-10.54569717952796,29.0,-5.633185743301256,29,-2.825855404122768,24,6-10,0,0,0,0,0,0,,
913,2015.102,2015,102,Minnesota Vikings,Minnesota Vikings - 2015,8.69536658510363,7,12.175136245502452,3.0,2.478953074578488,10,6.2164135105251415,3,11-6,0,0,0,0,0,0,,
913,2015.102,2015,102,New England Patriots,New England Patriots - 2015,4.157925867228675,10,-0.396548659177072,13.0,2.942705040744542,7,1.215220826484133,12,13-4,0,0,0,0,0,0,W 27-20 vs. Kansas City Chiefs,Kansas City Chiefs
913,2015.102,2015,102,New Orleans Saints,New Orleans Saints - 2015,-6.717217189603872,25,-2.6954329712071856,22.0,1.5952422877652856,13,-8.312459477369156,31,7-9,0,0,0,0,0,0,,
913,2015.102,2015,102,New York Giants,New York Giants - 2015,-5.120895468175183,23,-7.747059239017762,25.0,2.4802282976493633,9,-7.601123765824546,30,6-10,0,0,0,0,0,0,,
913,2015.102,2015,102,New York Jets,New York Jets - 2015,-0.07824787084134821,15,-1.2008404496886074,17.0,-0.7055016575025335,20,0.6272537866611854,14,10-6,0,0,0,0,0,0,,
913,2015.102,2015,102,Oakland Raiders,Oakland Raiders - 2015,1.1081780072613576,12,0.6269884074908472,12.0,1.876102693314123,12,-0.7679246860527654,21,7-9,0,0,0,0,0,0,,
913,2015.102,2015,102,Philadelphia Eagles,Philadelphia Eagles - 2015,-6.74934613899674,26,-9.034052577068644,28.0,-0.2503893830304431,18,-6.498956755966297,29,7-9,0,0,0,0,0,0,,
913,2015.102,2015,102,Pittsburgh Steelers,Pittsburgh Steelers - 2015,9.740348605343149,4,10.977859497559328,5.0,5.968329117296174,4,3.7720194880469746,8,11-7,0,0,0,0,0,0,L 16-23 @ Denver Broncos,Denver Broncos
913,2015.102,2015,102,San Diego Chargers,San Diego Chargers - 2015,-1.8033573133996585,18,-0.5749098373576871,15.0,-2.0993958348024058,22,0.29603852140274733,17,4-12,0,0,0,0,0,0,,
913,2015.102,2015,102,San Francisco 49ers,San Francisco 49ers - 2015,-4.566887620651144,21,-1.581506996303391,18.0,-4.8720274298177575,27,0.30513980916661376,16,5-11,0,0,0,0,0,0,,
913,2015.102,2015,102,Seattle Seahawks,Seattle Seahawks - 2015,13.899318000553134,1,18.53845637963142,1.0,6.180406617594471,3,7.718911382958662,2,11-7,0,0,0,0,0,0,L 24-31 @ Carolina Panthers,Carolina Panthers
913,2015.102,2015,102,St. Louis Rams,St. Louis Rams - 2015,0.12723964022071635,14,2.3917876162347653,11.0,-3.1581564318540103,24,3.2853960720747266,10,7-9,0,0,0,0,0,0,,
913,2015.102,2015,102,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2015,-7.488482105211469,27,-8.314120577497807,27.0,-3.6577186627896747,26,-3.8307634424217945,26,6-10,0,0,0,0,0,0,,
913,2015.102,2015,102,Tennessee Titans,Tennessee Titans - 2015,-13.272438383602983,32,-18.56661170226545,32.0,-6.872360056547516,30,-6.400078327055468,28,3-13,0,0,0,0,0,0,,
913,2015.102,2015,102,Washington Commanders,Washington Commanders - 2015,-1.7975216979733486,17,-0.4995515550126372,14.0,1.5292232154374756,14,-3.326744913410824,25,9-8,0,0,0,0,0,0,,
914,2015.103,2015,103,Arizona Cardinals,Arizona Cardinals - 2015,8.235214158760916,7,6.046382069099994,8.0,6.619539366716737,2,1.6156747920441803,12,14-4,0,0,0,0,0,0,L 15-49 @ Carolina Panthers,Carolina Panthers
914,2015.103,2015,103,Atlanta Falcons,Atlanta Falcons - 2015,-4.547288445774644,21,-0.4862274078912001,16.0,-7.059856884149337,31,2.5125684383746933,10,8-8,0,0,0,0,0,0,,
914,2015.103,2015,103,Baltimore Ravens,Baltimore Ravens - 2015,-2.927737751572644,20,-1.6945910433075757,18.0,-1.8732749170425698,21,-1.0544628345300744,22,5-11,0,0,0,0,0,0,,
914,2015.103,2015,103,Buffalo Bills,Buffalo Bills - 2015,-0.6542373268491074,16,-2.531241402520765,23.0,-0.35633557784066533,19,-0.2979017490084421,19,8-8,0,0,0,0,0,0,,
914,2015.103,2015,103,Carolina Panthers,Carolina Panthers - 2015,13.239165622158772,2,18.90372260568393,2.0,10.801920109642575,1,2.4372455125161974,11,17-1,0,0,0,0,1,1,W 49-15 vs. Arizona Cardinals,Arizona Cardinals
914,2015.103,2015,103,Chicago Bears,Chicago Bears - 2015,0.05764456101234899,14,-2.3864777873863483,21.0,0.5384467229446835,17,-0.4808021619323345,20,6-10,0,0,0,0,0,0,,
914,2015.103,2015,103,Cincinnati Bengals,Cincinnati Bengals - 2015,8.672925011463088,5,7.906528061758695,6.0,3.06037900356098,6,5.6125460079021074,4,12-5,0,0,0,0,0,0,,
