ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
934.0,2016.102,2016,102,New Orleans Saints,New Orleans Saints - 2016,2.246746029418301,11,0.630956236413675,18.0,7-9,0,0,0,0,0,0,,
934.0,2016.102,2016,102,New York Giants,New York Giants - 2016,0.3500706531952244,18,-0.4032851990089383,19.0,11-6,0,0,0,0,0,0,,
934.0,2016.102,2016,102,New York Jets,New York Jets - 2016,-8.590791115862766,29,-11.184358212871356,31.0,5-11,0,0,0,0,0,0,,
934.0,2016.102,2016,102,Oakland Raiders,Oakland Raiders - 2016,1.6287926128361567,13,-4.075998434613303,23.0,12-5,0,0,0,0,0,0,,
934.0,2016.102,2016,102,Philadelphia Eagles,Philadelphia Eagles - 2016,1.0261351468464406,17,5.264430254705832,7.0,7-9,0,0,0,0,0,0,,
934.0,2016.102,2016,102,Pittsburgh Steelers,Pittsburgh Steelers - 2016,6.8368436040094585,4,7.8793906526626465,4.0,13-5,0,0,0,0,0,0,W 18-16 @ Kansas City Chiefs,Kansas City Chiefs
934.0,2016.102,2016,102,San Diego Chargers,San Diego Chargers - 2016,-1.398017675796893,22,-7.3725070182149475,26.0,5-11,0,0,0,0,0,0,,
934.0,2016.102,2016,102,San Francisco 49ers,San Francisco 49ers - 2016,-12.104666403595909,31,-9.49530337017856,29.0,2-14,0,0,0,0,0,0,,
934.0,2016.102,2016,102,Seattle Seahawks,Seattle Seahawks - 2016,2.370166491697272,10,4.224147256668508,9.0,11-6-1,0,0,0,0,0,0,L 20-36 @ Atlanta Falcons,Atlanta Falcons
934.0,2016.102,2016,102,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2016,1.5148439420361757,14,0.7385969987752388,16.0,9-7,0,0,0,0,0,0,,
934.0,2016.102,2016,102,Tennessee Titans,Tennessee Titans - 2016,-0.4209078787977893,19,0.6872862306720137,17.0,9-7,0,0,0,0,0,0,,
934.0,2016.102,2016,102,Washington Redskins,Washington Redskins - 2016,2.148288713237454,12,2.4486023960185754,12.0,8-7-1,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Arizona Cardinals,Arizona Cardinals - 2016,1.479059470885615,14,6.974482437671696,4.0,7-8-1,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Atlanta Falcons,Atlanta Falcons - 2016,13.302823883269308,1,20.806366830222625,1.0,13-5,0,0,0,0,1,1,W 44-21 vs. Green Bay Packers,Green Bay Packers
935.0,2016.103,2016,103,Baltimore Ravens,Baltimore Ravens - 2016,0.7974534843470527,16,1.6137145348234954,13.0,8-8,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Buffalo Bills,Buffalo Bills - 2016,-1.869971756416751,24,-5.666119923244152,24.0,7-9,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Carolina Panthers,Carolina Panthers - 2016,-0.8309041151951996,20,-0.3850449950515048,17.0,6-10,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Chicago Bears,Chicago Bears - 2016,-7.871666853725725,29,-10.777441484509144,31.0,3-13,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Cincinnati Bengals,Cincinnati Bengals - 2016,2.656704807374931,7,4.218577018167264,6.0,6-9-1,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Cleveland Browns,Cleveland Browns - 2016,-8.652547468444302,30,-7.410855337376209,29.0,1-15,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Dallas Cowboys,Dallas Cowboys - 2016,4.18225721178205,5,0.7981741084550629,15.0,13-4,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Denver Broncos,Denver Broncos - 2016,2.610610402110477,9,1.7654463128335731,12.0,9-7,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Detroit Lions,Detroit Lions - 2016,-4.51034116042793,27,-8.456770949563897,30.0,9-8,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Green Bay Packers,Green Bay Packers - 2016,4.120625722985184,6,6.054513275499301,5.0,12-7,0,0,0,0,0,0,L 21-44 @ Atlanta Falcons,Atlanta Falcons
935.0,2016.103,2016,103,Houston Texans,Houston Texans - 2016,-1.4153080930675792,22,-1.208838629574901,19.0,10-8,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Indianapolis Colts,Indianapolis Colts - 2016,2.1128232119116293,11,2.873838613428525,9.0,8-8,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Jacksonville Jaguars,Jacksonville Jaguars - 2016,-3.20477707656614,25,-1.6554195971958845,20.0,3-13,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Kansas City Chiefs,Kansas City Chiefs - 2016,6.46833867424068,3,7.491416707904159,3.0,12-5,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Los Angeles Rams,Los Angeles Rams - 2016,-12.59221282478984,32,-11.191436622590755,32.0,4-12,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Miami Dolphins,Miami Dolphins - 2016,-3.293754540487442,26,-5.891819326181841,26.0,10-7,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Minnesota Vikings,Minnesota Vikings - 2016,-1.4591567850048828,23,-0.4269650544054612,18.0,8-8,0,0,0,0,0,0,,
935.0,2016.103,2016,103,New England Patriots,New England Patriots - 2016,12.808490511105251,2,15.963987493929189,2.0,16-2,0,0,0,1,0,2,W 36-17 vs. Pittsburgh Steelers,Pittsburgh Steelers
935.0,2016.103,2016,103,New Orleans Saints,New Orleans Saints - 2016,2.6395021466156727,8,2.2237697632566253,10.0,7-9,0,0,0,0,0,0,,
935.0,2016.103,2016,103,New York Giants,New York Giants - 2016,-0.3612155525893927,18,-3.99017391803476,23.0,11-6,0,0,0,0,0,0,,
935.0,2016.103,2016,103,New York Jets,New York Jets - 2016,-7.533726655604549,28,-5.88206020050856,25.0,5-11,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Oakland Raiders,Oakland Raiders - 2016,1.6835855600090073,13,-3.7304791805350006,22.0,12-5,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Philadelphia Eagles,Philadelphia Eagles - 2016,0.2134281783858946,17,1.899451905806388,11.0,7-9,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Pittsburgh Steelers,Pittsburgh Steelers - 2016,4.628060525538144,4,3.28916303433651,8.0,13-6,0,0,0,0,0,0,L 17-36 @ New England Patriots,New England Patriots
935.0,2016.103,2016,103,San Diego Chargers,San Diego Chargers - 2016,-1.1011274818178864,21,-5.905702184625423,27.0,5-11,0,0,0,0,0,0,,
935.0,2016.103,2016,103,San Francisco 49ers,San Francisco 49ers - 2016,-10.495978868222757,31,-6.436150694233027,28.0,2-14,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Seattle Seahawks,Seattle Seahawks - 2016,2.5694209815417373,10,3.319444645650102,7.0,11-6-1,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2016,2.069067628885549,12,1.3093585259850415,14.0,9-7,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Tennessee Titans,Tennessee Titans - 2016,-0.5699647869821557,19,-1.8684826846311449,21.0,9-7,0,0,0,0,0,0,,
935.0,2016.103,2016,103,Washington Redskins,Washington Redskins - 2016,1.420401618354393,15,0.2820555742922256,16.0,8-7-1,0,0,0,0,0,0,,
936.0,2016.104,2016,104,Arizona Cardinals,Arizona Cardinals - 2016,0.371906974026609,17,6.772217228476768,4.0,7-8-1,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Atlanta Falcons,Atlanta Falcons - 2016,12.127223402847632,2,15.474435814056076,2.0,13-6,0,0,2,0,1,1,L 28-34 vs. (N) New England Patriots,New England Patriots
936.0,2016.104,2016,104,Baltimore Ravens,Baltimore Ravens - 2016,1.0377869071307029,15,3.5281400212714566,9.0,8-8,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Buffalo Bills,Buffalo Bills - 2016,-1.9648021421959296,24,-4.993716176873764,26.0,7-9,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Carolina Panthers,Carolina Panthers - 2016,-1.234547963772417,21,-1.8007106356370082,20.0,6-10,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Chicago Bears,Chicago Bears - 2016,-7.524767109838074,29,-11.757547053676005,32.0,3-13,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Cincinnati Bengals,Cincinnati Bengals - 2016,3.4275161551581554,7,6.177459825251132,5.0,6-9-1,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Cleveland Browns,Cleveland Browns - 2016,-7.885809169642806,30,-6.131100566362847,28.0,1-15,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Dallas Cowboys,Dallas Cowboys - 2016,3.863850527454459,6,-1.3563509402970724,16.0,13-4,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Denver Broncos,Denver Broncos - 2016,2.5005866833549795,9,2.988715950676182,10.0,9-7,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Detroit Lions,Detroit Lions - 2016,-4.665875196504777,27,-10.068311677932495,31.0,9-8,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Green Bay Packers,Green Bay Packers - 2016,4.127857245097663,5,4.050555523010204,7.0,12-7,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Houston Texans,Houston Texans - 2016,-0.6287471081616485,20,0.5928382385006591,13.0,10-8,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Indianapolis Colts,Indianapolis Colts - 2016,2.5566376600569853,8,3.669092550004025,8.0,8-8,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Jacksonville Jaguars,Jacksonville Jaguars - 2016,-3.009964030452489,25,0.518147215664281,14.0,3-13,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Kansas City Chiefs,Kansas City Chiefs - 2016,6.340848718391387,3,7.187548423378288,3.0,12-5,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Los Angeles Rams,Los Angeles Rams - 2016,-11.89808886412914,32,-8.999010648311696,30.0,4-12,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Miami Dolphins,Miami Dolphins - 2016,-3.240111537225665,26,-3.027120579253732,23.0,10-7,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Minnesota Vikings,Minnesota Vikings - 2016,-1.672491234802125,23,-2.1740754661771904,21.0,8-8,0,0,2,0,0,0,,
936.0,2016.104,2016,104,New England Patriots,New England Patriots - 2016,13.12071683126658,1,18.494226554926524,1.0,17-2,0,0,2,1,0,2,W 34-28 vs. (N) Atlanta Falcons,Atlanta Falcons
936.0,2016.104,2016,104,New Orleans Saints,New Orleans Saints - 2016,2.231778010972399,11,0.4343575348083938,15.0,7-9,0,0,2,0,0,0,,
936.0,2016.104,2016,104,New York Giants,New York Giants - 2016,-0.5582385834350425,19,-3.855461534389513,25.0,11-6,0,0,2,0,0,0,,
936.0,2016.104,2016,104,New York Jets,New York Jets - 2016,-7.1828521992787735,28,-2.2688086419007347,22.0,5-11,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Oakland Raiders,Oakland Raiders - 2016,1.4244173556346562,12,-3.481096309915879,24.0,12-5,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Philadelphia Eagles,Philadelphia Eagles - 2016,0.4301911846317676,16,2.3191110707035283,11.0,7-9,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Pittsburgh Steelers,Pittsburgh Steelers - 2016,4.644252338778957,4,4.327673704579279,6.0,13-6,0,0,2,0,0,0,,
936.0,2016.104,2016,104,San Diego Chargers,San Diego Chargers - 2016,-1.6023204143140504,22,-5.211546218095028,27.0,5-11,0,0,2,0,0,0,,
936.0,2016.104,2016,104,San Francisco 49ers,San Francisco 49ers - 2016,-9.487886359532103,31,-7.649609416191467,29.0,2-14,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Seattle Seahawks,Seattle Seahawks - 2016,2.3962315693567766,10,1.1803914125758284,12.0,11-6-1,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2016,1.197093601187368,13,-1.5366064138466766,17.0,9-7,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Tennessee Titans,Tennessee Titans - 2016,-0.3392811194579709,18,-1.674058218756522,18.0,9-7,0,0,2,0,0,0,,
936.0,2016.104,2016,104,Washington Redskins,Washington Redskins - 2016,1.0968878673958755,14,-1.7297805702650644,19.0,8-7-1,0,0,2,0,0,0,,
937.0,2017.001,2017,1,Arizona Cardinals,Arizona Cardinals - 2017,-1.0659834556828267,19,0.2372952635858189,15.0,0-1,0,0,0,0,0,0,L 23-35 @ Detroit Lions,Detroit Lions
937.0,2017.001,2017,1,Atlanta Falcons,Atlanta Falcons - 2017,12.15632195004101,1,14.046514183555871,1.0,1-0,0,0,0,0,0,0,W 23-17 @ Chicago Bears,Chicago Bears
937.0,2017.001,2017,1,Baltimore Ravens,Baltimore Ravens - 2017,3.767311530329209,7,6.432364808331137,4.0,1-0,0,0,0,0,0,0,W 20-0 @ Cincinnati Bengals,Cincinnati Bengals
937.0,2017.001,2017,1,Buffalo Bills,Buffalo Bills - 2017,-1.453892935523539,21,-5.137119825910669,27.0,1-0,0,0,0,0,0,0,W 21-12 vs. New York Jets,New York Jets
937.0,2017.001,2017,1,Carolina Panthers,Carolina Panthers - 2017,2.163809300916622,11,5.132019552864563,8.0,1-0,0,0,0,0,0,0,W 23-3 @ San Francisco 49ers,San Francisco 49ers
937.0,2017.001,2017,1,Chicago Bears,Chicago Bears - 2017,-6.601983867793844,29,-8.686119324492072,30.0,0-1,0,0,0,0,0,0,L 17-23 vs. Atlanta Falcons,Atlanta Falcons
937.0,2017.001,2017,1,Cincinnati Bengals,Cincinnati Bengals - 2017,0.5502127014975818,15,-1.7576702114725131,19.0,0-1,0,0,0,0,0,0,L 0-20 vs. Baltimore Ravens,Baltimore Ravens
937.0,2017.001,2017,1,Cleveland Browns,Cleveland Browns - 2017,-7.75669724723739,31,-5.963695150190298,29.0,0-1,0,0,0,0,0,0,L 18-21 vs. Pittsburgh Steelers,Pittsburgh Steelers
937.0,2017.001,2017,1,Dallas Cowboys,Dallas Cowboys - 2017,5.460900111741707,4,4.510261439568657,9.0,1-0,0,0,0,0,0,0,W 19-3 vs. New York Giants,New York Giants
937.0,2017.001,2017,1,Denver Broncos,Denver Broncos - 2017,1.99879216024984,12,3.638902785506279,10.0,1-0,0,0,0,0,0,0,W 24-21 vs. Los Angeles Chargers,Los Angeles Chargers
937.0,2017.001,2017,1,Detroit Lions,Detroit Lions - 2017,-2.296057532697693,24,-4.267510177026881,24.0,1-0,0,0,0,0,0,0,W 35-23 vs. Arizona Cardinals,Arizona Cardinals
937.0,2017.001,2017,1,Green Bay Packers,Green Bay Packers - 2017,4.9417636677387256,5,5.156422843279999,7.0,1-0,0,0,0,0,0,0,W 17-9 vs. Seattle Seahawks,Seattle Seahawks
937.0,2017.001,2017,1,Houston Texans,Houston Texans - 2017,-4.107328943050536,27,-5.692529951892234,28.0,0-1,0,0,0,0,0,0,L 7-29 vs. Jacksonville Jaguars,Jacksonville Jaguars
937.0,2017.001,2017,1,Indianapolis Colts,Indianapolis Colts - 2017,-2.998552859582936,25,-9.679761797008554,31.0,0-1,0,0,0,0,0,0,L 9-46 @ Los Angeles Rams,Los Angeles Rams
937.0,2017.001,2017,1,Jacksonville Jaguars,Jacksonville Jaguars - 2017,-0.4617393583122914,18,5.737211576921088,6.0,1-0,0,0,0,0,0,0,W 29-7 @ Houston Texans,Houston Texans
937.0,2017.001,2017,1,Kansas City Chiefs,Kansas City Chiefs - 2017,8.329148978085103,3,11.89099789925556,3.0,1-0,0,0,0,0,0,0,W 42-27 @ New England Patriots,New England Patriots
937.0,2017.001,2017,1,Los Angeles Chargers,Los Angeles Chargers - 2017,-3.0012762170857177,26,-1.3610682837121584,18.0,0-1,0,0,0,0,0,0,L 21-24 @ Denver Broncos,Denver Broncos
937.0,2017.001,2017,1,Los Angeles Rams,Los Angeles Rams - 2017,-6.781359959249733,30,2.655736998067573,12.0,1-0,0,0,0,0,0,0,W 46-9 vs. Indianapolis Colts,Indianapolis Colts
937.0,2017.001,2017,1,Minnesota Vikings,Minnesota Vikings - 2017,-0.3105664389431066,17,3.112871956122827,11.0,1-0,0,0,0,0,0,0,W 29-19 vs. New Orleans Saints,New Orleans Saints
937.0,2017.001,2017,1,New England Patriots,New England Patriots - 2017,10.445022775201032,2,13.02276946558919,2.0,0-1,0,0,0,0,1,1,L 27-42 vs. Kansas City Chiefs,Kansas City Chiefs
937.0,2017.001,2017,1,New Orleans Saints,New Orleans Saints - 2017,1.92029182328531,13,-1.060868603541568,17.0,0-1,0,0,0,0,0,0,L 19-29 @ Minnesota Vikings,Minnesota Vikings
937.0,2017.001,2017,1,New York Giants,New York Giants - 2017,-1.3950353075680064,20,-5.043400508860557,26.0,0-1,0,0,0,0,0,0,L 3-19 @ Dallas Cowboys,Dallas Cowboys
937.0,2017.001,2017,1,New York Jets,New York Jets - 2017,-7.794563176538016,32,-10.599382850500035,33.0,0-1,0,0,0,0,0,0,L 12-21 @ Buffalo Bills,Buffalo Bills
937.0,2017.001,2017,1,Oakland Raiders,Oakland Raiders - 2017,1.650562112313069,14,-1.9927604775759176,20.0,1-0,0,0,0,0,0,0,W 26-16 @ Tennessee Titans,Tennessee Titans
937.0,2017.001,2017,1,Philadelphia Eagles,Philadelphia Eagles - 2017,2.787708429450792,8,5.754054338697142,5.0,1-0,0,0,0,1,0,2,W 30-17 @ Washington Redskins,Washington Redskins
937.0,2017.001,2017,1,Pittsburgh Steelers,Pittsburgh Steelers - 2017,3.9446503673497735,6,1.9912841036831843,13.0,1-0,0,0,0,0,0,0,W 21-18 @ Cleveland Browns,Cleveland Browns
937.0,2017.001,2017,1,San Francisco 49ers,San Francisco 49ers - 2017,-10.527990555690652,33,-10.206234137144346,32.0,0-1,0,0,0,0,0,0,L 3-23 vs. Carolina Panthers,Carolina Panthers
937.0,2017.001,2017,1,Seattle Seahawks,Seattle Seahawks - 2017,2.5555269231698143,9,1.5138238570914444,14.0,0-1,0,0,0,0,0,0,L 9-17 @ Green Bay Packers,Green Bay Packers
937.0,2017.001,2017,1,Tennessee Titans,Tennessee Titans - 2017,-2.1204852911008967,23,-2.963657741480753,22.0,0-1,0,0,0,0,0,0,L 16-26 vs. Oakland Raiders,Oakland Raiders
937.0,2017.001,2017,1,Washington Redskins,Washington Redskins - 2017,-0.2082902986016885,16,-3.8586734430348617,23.0,0-1,0,0,0,0,0,0,L 17-30 vs. Philadelphia Eagles,Philadelphia Eagles
938.0,2017.002,2017,2,Arizona Cardinals,Arizona Cardinals - 2017,-1.1590090958918062,18,-3.5489874820108693,20.0,1-1,0,0,0,0,0,0,W 16-13 @ Indianapolis Colts,Indianapolis Colts
938.0,2017.002,2017,2,Atlanta Falcons,Atlanta Falcons - 2017,12.862845974550016,1,8.795027197093837,7.0,2-0,0,0,0,0,0,0,W 34-23 vs. Green Bay Packers,Green Bay Packers
938.0,2017.002,2017,2,Baltimore Ravens,Baltimore Ravens - 2017,4.278335085297505,8,11.674096402627049,4.0,2-0,0,0,0,0,0,0,W 24-10 vs. Cleveland Browns,Cleveland Browns
938.0,2017.002,2017,2,Buffalo Bills,Buffalo Bills - 2017,-2.040397184493996,20,-3.321661561250984,19.0,1-1,0,0,0,0,0,0,L 3-9 @ Carolina Panthers,Carolina Panthers
938.0,2017.002,2017,2,Carolina Panthers,Carolina Panthers - 2017,3.922465339221109,9,6.8500919122812185,9.0,2-0,0,0,0,0,0,0,W 9-3 vs. Buffalo Bills,Buffalo Bills
938.0,2017.002,2017,2,Chicago Bears,Chicago Bears - 2017,-9.4740352032079,31,-17.17821161609535,33.0,0-2,0,0,0,0,0,0,L 7-29 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
938.0,2017.002,2017,2,Cincinnati Bengals,Cincinnati Bengals - 2017,-0.7666732724197596,17,-1.4955161866600402,15.0,0-2,0,0,0,0,0,0,L 9-13 vs. Houston Texans,Houston Texans
938.0,2017.002,2017,2,Cleveland Browns,Cleveland Browns - 2017,-8.078558070064874,30,-2.843173969220895,18.0,0-2,0,0,0,0,0,0,L 10-24 @ Baltimore Ravens,Baltimore Ravens
938.0,2017.002,2017,2,Dallas Cowboys,Dallas Cowboys - 2017,1.4761921898499435,12,-5.817206276382159,26.0,1-1,0,0,0,0,0,0,L 17-42 @ Denver Broncos,Denver Broncos
938.0,2017.002,2017,2,Denver Broncos,Denver Broncos - 2017,6.805793949094784,4,16.929661181170808,2.0,2-0,0,0,0,0,0,0,W 42-17 vs. Dallas Cowboys,Dallas Cowboys
938.0,2017.002,2017,2,Detroit Lions,Detroit Lions - 2017,-2.7414689131738195,22,-8.18424672994865,28.0,2-0,0,0,0,0,0,0,W 24-10 @ New York Giants,New York Giants
938.0,2017.002,2017,2,Green Bay Packers,Green Bay Packers - 2017,3.0268795478503576,10,-3.9161163394929512,22.0,1-1,0,0,0,0,0,0,L 23-34 @ Atlanta Falcons,Atlanta Falcons
938.0,2017.002,2017,2,Houston Texans,Houston Texans - 2017,-3.187789440128688,24,-2.2677259993924657,17.0,1-1,0,0,0,0,0,0,W 13-9 @ Cincinnati Bengals,Cincinnati Bengals
938.0,2017.002,2017,2,Indianapolis Colts,Indianapolis Colts - 2017,-3.4125287029545417,26,-11.063960547839024,30.0,0-2,0,0,0,0,0,0,L 13-16 vs. Arizona Cardinals,Arizona Cardinals
938.0,2017.002,2017,2,Jacksonville Jaguars,Jacksonville Jaguars - 2017,-2.507465920829623,21,0.6547790267377942,14.0,1-1,0,0,0,0,0,0,L 16-37 vs. Tennessee Titans,Tennessee Titans
938.0,2017.002,2017,2,Kansas City Chiefs,Kansas City Chiefs - 2017,10.919710504886549,3,18.76717861172695,1.0,2-0,0,0,0,0,0,0,W 27-20 vs. Philadelphia Eagles,Philadelphia Eagles
938.0,2017.002,2017,2,Los Angeles Chargers,Los Angeles Chargers - 2017,-3.1565612142234136,23,2.924402304337049,12.0,0-2,0,0,0,0,0,0,L 17-19 vs. Miami Dolphins,Miami Dolphins
938.0,2017.002,2017,2,Los Angeles Rams,Los Angeles Rams - 2017,-7.508198419518458,29,-3.5714935786474964,21.0,1-1,0,0,0,0,0,0,L 20-27 vs. Washington Redskins,Washington Redskins
938.0,2017.002,2017,2,Miami Dolphins,Miami Dolphins - 2017,-3.36891866536014,25,-1.580764298068767,16.0,1-0,0,0,0,0,0,0,W 19-17 @ Los Angeles Chargers,Los Angeles Chargers
938.0,2017.002,2017,2,Minnesota Vikings,Minnesota Vikings - 2017,-3.897017925455791,27,-6.552444681234139,27.0,1-1,0,0,0,0,0,0,L 9-26 @ Pittsburgh Steelers,Pittsburgh Steelers
938.0,2017.002,2017,2,New England Patriots,New England Patriots - 2017,11.697330479902137,2,16.711089477449516,3.0,1-1,0,0,0,0,1,1,W 36-20 @ New Orleans Saints,New Orleans Saints
938.0,2017.002,2017,2,New Orleans Saints,New Orleans Saints - 2017,0.7562178795009926,14,-4.667976172316231,23.0,0-2,0,0,0,0,0,0,L 20-36 vs. New England Patriots,New England Patriots
938.0,2017.002,2017,2,New York Giants,New York Giants - 2017,-4.801053584107642,28,-14.951968817549057,32.0,0-2,0,0,0,0,0,0,L 10-24 vs. Detroit Lions,Detroit Lions
938.0,2017.002,2017,2,New York Jets,New York Jets - 2017,-10.00754499801191,33,-11.50684775805191,31.0,0-2,0,0,0,0,0,0,L 20-45 @ Oakland Raiders,Oakland Raiders
938.0,2017.002,2017,2,Oakland Raiders,Oakland Raiders - 2017,5.72860012199455,6,10.302527963333151,6.0,2-0,0,0,0,0,0,0,W 45-20 vs. New York Jets,New York Jets
938.0,2017.002,2017,2,Philadelphia Eagles,Philadelphia Eagles - 2017,0.6716150222061268,16,3.910346635275448,11.0,1-1,0,0,0,1,0,2,L 20-27 @ Kansas City Chiefs,Kansas City Chiefs
938.0,2017.002,2017,2,Pittsburgh Steelers,Pittsburgh Steelers - 2017,5.02325268697967,7,7.757305414155408,8.0,2-0,0,0,0,0,0,0,W 26-9 vs. Minnesota Vikings,Minnesota Vikings
938.0,2017.002,2017,2,San Francisco 49ers,San Francisco 49ers - 2017,-9.78408730447386,32,-10.830657669587715,29.0,0-2,0,0,0,0,0,0,L 9-12 @ Seattle Seahawks,Seattle Seahawks
938.0,2017.002,2017,2,Seattle Seahawks,Seattle Seahawks - 2017,2.3728308635395634,11,-5.125417489637042,25.0,1-1,0,0,0,0,0,0,W 12-9 vs. San Francisco 49ers,San Francisco 49ers
938.0,2017.002,2017,2,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2017,5.945075690616826,5,2.5437059072157613,13.0,1-0,0,0,0,0,0,0,W 29-7 vs. Chicago Bears,Chicago Bears
938.0,2017.002,2017,2,Tennessee Titans,Tennessee Titans - 2017,0.9250759734063596,13,10.59018885554429,5.0,1-1,0,0,0,0,0,0,W 37-16 @ Jacksonville Jaguars,Jacksonville Jaguars
938.0,2017.002,2017,2,Washington Redskins,Washington Redskins - 2017,-1.260501040667764,19,-4.855177724687661,24.0,1-1,0,0,0,0,0,0,W 27-20 @ Los Angeles Rams,Los Angeles Rams
939.0,2017.003,2017,3,Arizona Cardinals,Arizona Cardinals - 2017,-1.6857403858958333,23,-3.8358715554812086,23.0,1-2,0,0,0,0,0,0,L 17-28 vs. Dallas Cowboys,Dallas Cowboys
939.0,2017.003,2017,3,Atlanta Falcons,Atlanta Falcons - 2017,12.102317205868571,1,9.298225962160844,5.0,3-0,0,0,0,0,0,0,W 30-26 @ Detroit Lions,Detroit Lions
939.0,2017.003,2017,3,Baltimore Ravens,Baltimore Ravens - 2017,-1.0762724875436132,20,-4.8190332789814265,24.0,2-1,0,0,0,0,0,0,L 7-44 @ Jacksonville Jaguars,Jacksonville Jaguars
939.0,2017.003,2017,3,Buffalo Bills,Buffalo Bills - 2017,-1.987089930771508,24,-1.8368976903589125,22.0,2-1,0,0,0,0,0,0,W 26-16 vs. Denver Broncos,Denver Broncos
939.0,2017.003,2017,3,Carolina Panthers,Carolina Panthers - 2017,0.2499786425783977,17,-0.0640421147895769,15.0,2-1,0,0,0,0,0,0,L 13-34 vs. New Orleans Saints,New Orleans Saints
939.0,2017.003,2017,3,Chicago Bears,Chicago Bears - 2017,-6.21918483103862,27,-8.411468553030543,30.0,1-2,0,0,0,0,0,0,W 23-17 vs. Pittsburgh Steelers,Pittsburgh Steelers
939.0,2017.003,2017,3,Cincinnati Bengals,Cincinnati Bengals - 2017,-1.276479466088941,21,-7.337006960695595,25.0,0-3,0,0,0,0,0,0,L 24-27 @ Green Bay Packers,Green Bay Packers
939.0,2017.003,2017,3,Cleveland Browns,Cleveland Browns - 2017,-8.42396439869043,30,-8.660122797040202,31.0,0-3,0,0,0,0,0,0,L 28-31 @ Indianapolis Colts,Indianapolis Colts
939.0,2017.003,2017,3,Dallas Cowboys,Dallas Cowboys - 2017,3.098251756782698,8,-0.4059251993070402,17.0,2-1,0,0,0,0,0,0,W 28-17 @ Arizona Cardinals,Arizona Cardinals
939.0,2017.003,2017,3,Denver Broncos,Denver Broncos - 2017,4.61973243155374,4,8.091971364826389,6.0,2-1,0,0,0,0,0,0,L 16-26 @ Buffalo Bills,Buffalo Bills
939.0,2017.003,2017,3,Detroit Lions,Detroit Lions - 2017,0.0733141944944659,18,-1.4984714396905812,20.0,2-1,0,0,0,0,0,0,L 26-30 vs. Atlanta Falcons,Atlanta Falcons
939.0,2017.003,2017,3,Green Bay Packers,Green Bay Packers - 2017,4.2468716315841135,5,-0.4169321281901994,18.0,2-1,0,0,0,0,0,0,W 27-24 vs. Cincinnati Bengals,Cincinnati Bengals
