ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
1116,2025.008,2025,8,Dallas Cowboys,Dallas Cowboys - 2025,-0.9673786225291328,18,5.487784286601688,5,-6.455162909130821,31,3-4-1,0,0,0,0,0,0,L 24-44 @ Denver Broncos,Denver Broncos
1116,2025.008,2025,8,Denver Broncos,Denver Broncos - 2025,6.36527942149871,8,1.2245878406367927,14,5.140691580861917,4,6-2,0,0,0,0,0,0,W 44-24 vs. Dallas Cowboys,Dallas Cowboys
1116,2025.008,2025,8,Detroit Lions,Detroit Lions - 2025,8.090576513493366,4,7.909972058216079,2,0.1806044552772866,15,5-2,0,0,0,0,0,0,,
1116,2025.008,2025,8,Green Bay Packers,Green Bay Packers - 2025,4.828789271524223,10,2.0241638651192964,10,2.8046254064049267,6,5-1-1,0,0,0,0,0,0,W 35-25 @ Pittsburgh Steelers,Pittsburgh Steelers
1116,2025.008,2025,8,Houston Texans,Houston Texans - 2025,6.391103790350278,7,-0.8623575811731101,19,7.253461371523388,2,3-4,0,0,0,0,0,0,W 26-15 vs. San Francisco 49ers,San Francisco 49ers
1116,2025.008,2025,8,Indianapolis Colts,Indianapolis Colts - 2025,8.561787789954002,3,9.18050938055658,1,-0.6187215906025776,18,7-1,0,0,0,0,0,0,W 38-14 vs. Tennessee Titans,Tennessee Titans
1116,2025.008,2025,8,Jacksonville Jaguars,Jacksonville Jaguars - 2025,-1.789597911142659,19,-2.426860905679787,24,0.6372629945371283,13,4-3,0,0,0,0,0,0,,
1116,2025.008,2025,8,Kansas City Chiefs,Kansas City Chiefs - 2025,7.980119995866557,5,2.432672599184077,9,5.547447396682481,3,5-3,0,0,0,0,0,0,W 28-7 vs. Washington Commanders,Washington Commanders
1116,2025.008,2025,8,Las Vegas Raiders,Las Vegas Raiders - 2025,-9.048651329849816,30,-7.850753546361692,31,-1.1978977834881244,21,2-5,0,0,0,0,0,0,,
1116,2025.008,2025,8,Los Angeles Chargers,Los Angeles Chargers - 2025,2.384793701791053,12,1.322619801722408,13,1.062173900068645,9,5-3,0,0,0,0,0,0,W 37-10 vs. Minnesota Vikings,Minnesota Vikings
1116,2025.008,2025,8,Los Angeles Rams,Los Angeles Rams - 2025,9.134084026697073,1,1.6004619902863857,12,7.533622036410687,1,5-2,0,0,0,0,0,0,,
1116,2025.008,2025,8,Miami Dolphins,Miami Dolphins - 2025,-3.989017604451084,23,-0.9541072528783394,21,-3.034910351572744,29,2-6,0,0,0,0,0,0,W 34-10 @ Atlanta Falcons,Atlanta Falcons
1116,2025.008,2025,8,Minnesota Vikings,Minnesota Vikings - 2025,-2.4383731736770677,21,-1.4794262245190417,23,-0.9589469491580258,19,3-4,0,0,0,0,0,0,L 10-37 @ Los Angeles Chargers,Los Angeles Chargers
1116,2025.008,2025,8,New England Patriots,New England Patriots - 2025,1.8283753992184717,14,0.8060914324079671,15,1.0222839668105042,10,6-2,0,0,0,0,1,1,W 32-13 vs. Cleveland Browns,Cleveland Browns
1116,2025.008,2025,8,New Orleans Saints,New Orleans Saints - 2025,-9.475286409333773,31,-7.799530220350551,30,-1.67575618898322,23,1-7,0,0,0,0,0,0,L 3-23 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
1116,2025.008,2025,8,New York Giants,New York Giants - 2025,-2.2705763690334844,20,-0.87450334789659,20,-1.3960730211368944,22,2-6,0,0,0,0,0,0,L 20-38 @ Philadelphia Eagles,Philadelphia Eagles
1116,2025.008,2025,8,New York Jets,New York Jets - 2025,-6.73014863744849,27,-3.7924596384228,27,-2.9376889990256903,28,1-7,0,0,0,0,0,0,W 39-38 @ Cincinnati Bengals,Cincinnati Bengals
1116,2025.008,2025,8,Philadelphia Eagles,Philadelphia Eagles - 2025,9.101932827199434,2,6.2666474591684445,3,2.835285368030989,5,6-2,0,0,0,0,0,0,W 38-20 vs. New York Giants,New York Giants
1116,2025.008,2025,8,Pittsburgh Steelers,Pittsburgh Steelers - 2025,-4.004654334988578,24,-1.3009328780502014,22,-2.7037214569383763,27,4-3,0,0,0,0,0,0,L 25-35 vs. Green Bay Packers,Green Bay Packers
1116,2025.008,2025,8,San Francisco 49ers,San Francisco 49ers - 2025,-0.7149889294113039,16,-0.6723063730720021,18,-0.0426825563393017,16,5-3,0,0,0,0,0,0,L 15-26 @ Houston Texans,Houston Texans
1116,2025.008,2025,8,Seattle Seahawks,Seattle Seahawks - 2025,6.28281810104254,9,3.783393522357456,7,2.499424578685084,7,5-2,0,0,0,1,0,2,,
1116,2025.008,2025,8,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2025,4.730098736265356,11,2.7341869941020134,8,1.9959117421633428,8,6-2,0,0,0,0,0,0,W 23-3 @ New Orleans Saints,New Orleans Saints
1116,2025.008,2025,8,Tennessee Titans,Tennessee Titans - 2025,-10.062235084220708,32,-6.533823645313371,29,-3.528411438907337,30,1-7,0,0,0,0,0,0,L 14-38 @ Indianapolis Colts,Indianapolis Colts
1116,2025.008,2025,8,Washington Commanders,Washington Commanders - 2025,-0.7898280870473313,17,1.8510384417784755,11,-2.640866528825807,25,3-5,0,0,0,0,0,0,L 7-28 @ Kansas City Chiefs,Kansas City Chiefs
1117,2025.009,2025,9,Arizona Cardinals,Arizona Cardinals - 2025,1.749483688204151,13,-0.2374526738293408,19,1.9869363620334917,9,3-5,0,0,0,0,0,0,W 27-17 @ Dallas Cowboys,Dallas Cowboys
1117,2025.009,2025,9,Atlanta Falcons,Atlanta Falcons - 2025,-4.766544269985172,24,-4.742403131550423,28,-0.0241411384347489,17,3-5,0,0,0,0,0,0,L 23-24 @ New England Patriots,New England Patriots
1117,2025.009,2025,9,Baltimore Ravens,Baltimore Ravens - 2025,4.053756227369479,11,3.728933821611628,7,0.324822405757851,16,3-5,0,0,0,0,0,0,W 28-6 @ Miami Dolphins,Miami Dolphins
1117,2025.009,2025,9,Buffalo Bills,Buffalo Bills - 2025,7.23985413630244,5,6.328399812736744,3,0.911454323565696,10,6-2,0,0,0,0,0,0,W 28-21 vs. Kansas City Chiefs,Kansas City Chiefs
1117,2025.009,2025,9,Carolina Panthers,Carolina Panthers - 2025,-4.879381889174534,25,-3.958928669473568,27,-0.9204532197009668,21,5-4,0,0,0,0,0,0,W 16-13 @ Green Bay Packers,Green Bay Packers
1117,2025.009,2025,9,Chicago Bears,Chicago Bears - 2025,-3.5527470774197765,22,-0.2242516422987401,18,-3.3284954351210363,28,5-3,0,0,0,0,0,0,W 47-42 @ Cincinnati Bengals,Cincinnati Bengals
1117,2025.009,2025,9,Cincinnati Bengals,Cincinnati Bengals - 2025,-8.044020735090696,28,1.8867818953443845,11,-9.93080263043508,32,3-6,0,0,0,0,0,0,L 42-47 vs. Chicago Bears,Chicago Bears
1117,2025.009,2025,9,Cleveland Browns,Cleveland Browns - 2025,-8.983521669936634,29,-9.682429978686248,32,0.6989083087496137,11,2-6,0,0,0,0,0,0,,
1117,2025.009,2025,9,Dallas Cowboys,Dallas Cowboys - 2025,-2.5421923003868185,20,4.095393158791416,6,-6.637585459178235,31,3-5-1,0,0,0,0,0,0,L 17-27 vs. Arizona Cardinals,Arizona Cardinals
1117,2025.009,2025,9,Denver Broncos,Denver Broncos - 2025,6.256897712158465,8,0.6286946421502693,15,5.628203070008196,3,7-2,0,0,0,0,0,0,W 18-15 @ Houston Texans,Houston Texans
1117,2025.009,2025,9,Detroit Lions,Detroit Lions - 2025,6.023880771756797,9,6.394682170024637,2,-0.3708013982678393,19,5-3,0,0,0,0,0,0,L 24-27 vs. Minnesota Vikings,Minnesota Vikings
1117,2025.009,2025,9,Green Bay Packers,Green Bay Packers - 2025,2.7141161598831567,12,0.0499204525427248,17,2.664195707340432,6,5-2-1,0,0,0,0,0,0,L 13-16 vs. Carolina Panthers,Carolina Panthers
1117,2025.009,2025,9,Houston Texans,Houston Texans - 2025,6.619898132510422,7,-0.8900323253367453,21,7.509930457847167,2,3-5,0,0,0,0,0,0,L 15-18 vs. Denver Broncos,Denver Broncos
1117,2025.009,2025,9,Indianapolis Colts,Indianapolis Colts - 2025,7.129268059731558,6,7.876732471980482,1,-0.7474644122489242,20,7-2,0,0,0,0,0,0,L 20-27 @ Pittsburgh Steelers,Pittsburgh Steelers
1117,2025.009,2025,9,Jacksonville Jaguars,Jacksonville Jaguars - 2025,-1.521928938919637,18,-1.213178618758347,23,-0.3087503201612899,18,5-3,0,0,0,0,0,0,W 30-29 @ Las Vegas Raiders,Las Vegas Raiders
1117,2025.009,2025,9,Kansas City Chiefs,Kansas City Chiefs - 2025,7.345625578242269,4,1.9422746427458235,10,5.403350935496445,4,5-4,0,0,0,0,0,0,L 21-28 @ Buffalo Bills,Buffalo Bills
1117,2025.009,2025,9,Las Vegas Raiders,Las Vegas Raiders - 2025,-9.237337647928529,30,-7.022560814966438,30,-2.214776832962089,24,2-6,0,0,0,0,0,0,L 29-30 vs. Jacksonville Jaguars,Jacksonville Jaguars
1117,2025.009,2025,9,Los Angeles Chargers,Los Angeles Chargers - 2025,1.5134367104141653,14,1.0879212747674016,12,0.4255154356467636,14,6-3,0,0,0,0,0,0,W 27-20 @ Tennessee Titans,Tennessee Titans
1117,2025.009,2025,9,Los Angeles Rams,Los Angeles Rams - 2025,10.194982452798458,1,2.5732969667468595,9,7.621685486051598,1,6-2,0,0,0,0,0,0,W 34-10 vs. New Orleans Saints,New Orleans Saints
1117,2025.009,2025,9,Miami Dolphins,Miami Dolphins - 2025,-6.027018708325717,26,-3.1357483896652303,25,-2.891270318660487,26,2-7,0,0,0,0,0,0,L 6-28 vs. Baltimore Ravens,Baltimore Ravens
1117,2025.009,2025,9,Minnesota Vikings,Minnesota Vikings - 2025,-0.8752718046277543,17,-1.3632840294759991,24,0.4880122248482448,12,4-4,0,0,0,0,0,0,W 27-24 @ Detroit Lions,Detroit Lions
1117,2025.009,2025,9,New England Patriots,New England Patriots - 2025,1.3383398134459477,15,0.9561146179750338,13,0.3822251954709138,15,7-2,0,0,0,0,1,1,W 24-23 vs. Atlanta Falcons,Atlanta Falcons
1117,2025.009,2025,9,New Orleans Saints,New Orleans Saints - 2025,-9.55634818543745,31,-7.813650126507717,31,-1.742698058929733,23,1-8,0,0,0,0,0,0,L 10-34 @ Los Angeles Rams,Los Angeles Rams
1117,2025.009,2025,9,New York Giants,New York Giants - 2025,-3.609952778940853,23,-0.7616347591810226,20,-2.848318019759831,25,2-7,0,0,0,0,0,0,L 24-34 vs. San Francisco 49ers,San Francisco 49ers
1117,2025.009,2025,9,New York Jets,New York Jets - 2025,-7.018206285640936,27,-3.895300744215906,26,-3.12290554142503,27,1-7,0,0,0,0,0,0,,
1117,2025.009,2025,9,Philadelphia Eagles,Philadelphia Eagles - 2025,8.534683442959224,3,6.057447698484731,4,2.477235744474493,7,6-2,0,0,0,0,0,0,,
1117,2025.009,2025,9,Pittsburgh Steelers,Pittsburgh Steelers - 2025,-1.9928504768968291,19,-1.0479409912368849,22,-0.9449094856599448,22,5-3,0,0,0,0,0,0,W 27-20 vs. Indianapolis Colts,Indianapolis Colts
1117,2025.009,2025,9,San Francisco 49ers,San Francisco 49ers - 2025,1.137921051298478,16,0.666026684934333,14,0.4718943663641448,13,6-3,0,0,0,0,0,0,W 34-24 @ New York Giants,New York Giants
1117,2025.009,2025,9,Seattle Seahawks,Seattle Seahawks - 2025,9.273918875722629,2,5.30545142356148,5,3.968467452161149,5,6-2,0,0,0,1,0,2,W 38-14 @ Washington Commanders,Washington Commanders
1117,2025.009,2025,9,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2025,4.737238937212638,10,2.65386320667384,8,2.0833757305387977,8,6-2,0,0,0,0,0,0,,
1117,2025.009,2025,9,Tennessee Titans,Tennessee Titans - 2025,-10.08782852733705,32,-6.569649623483457,29,-3.518178903853593,30,1-8,0,0,0,0,0,0,L 20-27 vs. Los Angeles Chargers,Los Angeles Chargers
1117,2025.009,2025,9,Washington Commanders,Washington Commanders - 2025,-3.168150453961889,21,0.3265115728182588,16,-3.494662026780148,29,3-6,0,0,0,0,0,0,L 14-38 vs. Seattle Seahawks,Seattle Seahawks
1118,2025.01,2025,10,Arizona Cardinals,Arizona Cardinals - 2025,0.2015537533881935,16,0.1449966599342271,17,0.0565570934539664,15,3-6,0,0,0,0,0,0,L 22-44 @ Seattle Seahawks,Seattle Seahawks
1118,2025.01,2025,10,Atlanta Falcons,Atlanta Falcons - 2025,-4.124505468096022,24,-4.2126131932805375,27,0.0881077251845159,14,3-6,0,0,0,0,0,0,L 25-31 @ Indianapolis Colts,Indianapolis Colts
1118,2025.01,2025,10,Baltimore Ravens,Baltimore Ravens - 2025,4.627412676188515,9,3.67820267252346,8,0.949210003665055,10,4-5,0,0,0,0,0,0,W 27-19 @ Minnesota Vikings,Minnesota Vikings
1118,2025.01,2025,10,Buffalo Bills,Buffalo Bills - 2025,4.714888515244398,8,4.573337177778316,5,0.1415513374660815,13,6-3,0,0,0,0,0,0,L 13-30 @ Miami Dolphins,Miami Dolphins
1118,2025.01,2025,10,Carolina Panthers,Carolina Panthers - 2025,-6.890382044843421,26,-5.9383696502335575,28,-0.9520123946098642,22,5-5,0,0,0,0,0,0,L 7-17 vs. New Orleans Saints,New Orleans Saints
1118,2025.01,2025,10,Chicago Bears,Chicago Bears - 2025,-3.051624114740153,20,-0.2800684939915172,19,-2.771555620748636,26,6-3,0,0,0,0,0,0,W 24-20 vs. New York Giants,New York Giants
1118,2025.01,2025,10,Cincinnati Bengals,Cincinnati Bengals - 2025,-8.560707090962975,30,1.8726340864642848,12,-10.43334117742726,32,3-6,0,0,0,0,0,0,,
1118,2025.01,2025,10,Cleveland Browns,Cleveland Browns - 2025,-8.835748920106095,31,-8.85684103772994,32,0.0210921176238441,16,2-7,0,0,0,0,0,0,L 20-27 @ New York Jets,New York Jets
1118,2025.01,2025,10,Dallas Cowboys,Dallas Cowboys - 2025,-3.5530085009664174,22,4.049676552124732,7,-7.6026850530911485,31,3-5-1,0,0,0,0,0,0,,
1118,2025.01,2025,10,Denver Broncos,Denver Broncos - 2025,4.589369385520403,10,-1.4458028473146023,21,6.035172232835006,3,8-2,0,0,0,0,0,0,W 10-7 vs. Las Vegas Raiders,Las Vegas Raiders
1118,2025.01,2025,10,Detroit Lions,Detroit Lions - 2025,7.331628096500026,5,7.51988246295149,2,-0.1882543664514644,19,6-3,0,0,0,0,0,0,W 44-22 @ Washington Commanders,Washington Commanders
1118,2025.01,2025,10,Green Bay Packers,Green Bay Packers - 2025,1.8314029707676247,14,-2.1429354554057127,23,3.974338426173337,5,5-3-1,0,0,0,0,0,0,L 7-10 vs. Philadelphia Eagles,Philadelphia Eagles
1118,2025.01,2025,10,Houston Texans,Houston Texans - 2025,6.800351331677033,6,0.3978025460964065,16,6.402548785580628,2,4-5,0,0,0,0,0,0,W 36-29 vs. Jacksonville Jaguars,Jacksonville Jaguars
1118,2025.01,2025,10,Indianapolis Colts,Indianapolis Colts - 2025,6.764702364551397,7,8.212513047702853,1,-1.4478106831514563,25,8-2,0,0,0,0,0,0,W 31-25 vs. Atlanta Falcons,Atlanta Falcons
1118,2025.01,2025,10,Jacksonville Jaguars,Jacksonville Jaguars - 2025,-0.627363057996278,17,0.6804140760183699,15,-1.3077771340146478,24,5-4,0,0,0,0,0,0,L 29-36 @ Houston Texans,Houston Texans
1118,2025.01,2025,10,Kansas City Chiefs,Kansas City Chiefs - 2025,7.385928853074683,4,2.077119101727994,11,5.308809751346689,4,5-4,0,0,0,0,0,0,,
1118,2025.01,2025,10,Las Vegas Raiders,Las Vegas Raiders - 2025,-7.467192719612939,28,-7.477820797246323,30,0.0106280776333835,18,2-7,0,0,0,0,0,0,L 7-10 @ Denver Broncos,Denver Broncos
1118,2025.01,2025,10,Los Angeles Chargers,Los Angeles Chargers - 2025,2.4466114034434336,13,1.106729980925928,14,1.3398814225175055,9,7-3,0,0,0,0,0,0,W 25-10 vs. Pittsburgh Steelers,Pittsburgh Steelers
1118,2025.01,2025,10,Los Angeles Rams,Los Angeles Rams - 2025,11.698881604343857,1,4.590509542665492,4,7.108372061678363,1,7-2,0,0,0,0,0,0,W 42-26 @ San Francisco 49ers,San Francisco 49ers
1118,2025.01,2025,10,Miami Dolphins,Miami Dolphins - 2025,-3.5151839826210334,21,-2.5173579551878675,25,-0.9978260274331658,23,3-7,0,0,0,0,0,0,W 30-13 vs. Buffalo Bills,Buffalo Bills
1118,2025.01,2025,10,Minnesota Vikings,Minnesota Vikings - 2025,-1.3570887939525194,18,-1.7370080995520962,22,0.3799193055995769,12,4-5,0,0,0,0,0,0,L 19-27 vs. Baltimore Ravens,Baltimore Ravens
1118,2025.01,2025,10,New England Patriots,New England Patriots - 2025,2.6901778757906705,12,2.180085029399147,9,0.5100928463915231,11,8-2,0,0,0,0,1,1,W 28-23 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
1118,2025.01,2025,10,New Orleans Saints,New Orleans Saints - 2025,-7.866889384049485,29,-7.88065121819792,31,0.0137618341484344,17,2-8,0,0,0,0,0,0,W 17-7 @ Carolina Panthers,Carolina Panthers
1118,2025.01,2025,10,New York Giants,New York Giants - 2025,-3.706100831482733,23,-0.7277607047505419,20,-2.978340126732191,27,2-8,0,0,0,0,0,0,L 20-24 @ Chicago Bears,Chicago Bears
1118,2025.01,2025,10,New York Jets,New York Jets - 2025,-7.343487746764809,27,-3.2515641455976856,26,-4.091923601167123,29,2-7,0,0,0,0,0,0,W 27-20 vs. Cleveland Browns,Cleveland Browns
1118,2025.01,2025,10,Philadelphia Eagles,Philadelphia Eagles - 2025,7.906931923307441,3,4.291088415760863,6,3.615843507546578,7,7-2,0,0,0,0,0,0,W 10-7 @ Green Bay Packers,Green Bay Packers
1118,2025.01,2025,10,Pittsburgh Steelers,Pittsburgh Steelers - 2025,-2.8142587489620894,19,-2.296917030003205,24,-0.5173417189588847,21,5-4,0,0,0,0,0,0,L 10-25 @ Los Angeles Chargers,Los Angeles Chargers
1118,2025.01,2025,10,San Francisco 49ers,San Francisco 49ers - 2025,0.8208482592865426,15,1.2963386746815382,13,-0.4754904153949955,20,6-4,0,0,0,0,0,0,L 26-42 vs. Los Angeles Rams,Los Angeles Rams
1118,2025.01,2025,10,Seattle Seahawks,Seattle Seahawks - 2025,10.627622576777345,2,6.81434328303737,3,3.813279293739975,6,7-2,0,0,0,1,0,2,W 44-22 vs. Arizona Cardinals,Arizona Cardinals
1118,2025.01,2025,10,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2025,3.767582398678222,11,2.126244562162904,10,1.6413378365153184,8,6-3,0,0,0,0,0,0,L 23-28 vs. New England Patriots,New England Patriots
1118,2025.01,2025,10,Tennessee Titans,Tennessee Titans - 2025,-9.975528025704511,32,-6.971480348401377,29,-3.004047677303136,28,1-8,0,0,0,0,0,0,,
1118,2025.01,2025,10,Washington Commanders,Washington Commanders - 2025,-4.5168245576783015,25,0.1252731076769104,18,-4.642097665355212,30,3-7,0,0,0,0,0,0,L 22-44 vs. Detroit Lions,Detroit Lions
1119,2025.011,2025,11,Arizona Cardinals,Arizona Cardinals - 2025,-1.3922207821303954,17,0.1691810453536593,15,-1.5614018274840546,24,3-7,0,0,0,0,0,0,L 22-41 vs. San Francisco 49ers,San Francisco 49ers
1119,2025.011,2025,11,Atlanta Falcons,Atlanta Falcons - 2025,-4.85676579749356,24,-3.539845996271075,25,-1.3169198012224852,23,3-7,0,0,0,0,0,0,L 27-30 vs. Carolina Panthers,Carolina Panthers
1119,2025.011,2025,11,Baltimore Ravens,Baltimore Ravens - 2025,3.9480797024869863,10,3.4697967525982643,7,0.4782829498887222,12,5-5,0,0,0,0,0,0,W 23-16 @ Cleveland Browns,Cleveland Browns
1119,2025.011,2025,11,Buffalo Bills,Buffalo Bills - 2025,5.197654578683379,8,6.077443403963363,3,-0.8797888252799839,20,7-3,0,0,0,0,0,0,W 44-32 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
1119,2025.011,2025,11,Carolina Panthers,Carolina Panthers - 2025,-5.878843464319227,26,-4.630999873831873,28,-1.2478435904873544,22,6-5,0,0,0,0,0,0,W 30-27 @ Atlanta Falcons,Atlanta Falcons
1119,2025.011,2025,11,Chicago Bears,Chicago Bears - 2025,-2.772777452773697,21,-0.3449522542385965,18,-2.4278251985351007,27,7-3,0,0,0,0,0,0,W 19-17 @ Minnesota Vikings,Minnesota Vikings
1119,2025.011,2025,11,Cincinnati Bengals,Cincinnati Bengals - 2025,-10.172480369855371,32,0.876088395656796,14,-11.048568765512169,32,3-7,0,0,0,0,0,0,L 12-34 @ Pittsburgh Steelers,Pittsburgh Steelers
1119,2025.011,2025,11,Cleveland Browns,Cleveland Browns - 2025,-8.553677182490683,29,-8.281096395528012,32,-0.2725807869626713,18,2-8,0,0,0,0,0,0,L 16-23 vs. Baltimore Ravens,Baltimore Ravens
1119,2025.011,2025,11,Dallas Cowboys,Dallas Cowboys - 2025,-1.9121291351793213,19,5.065463041523471,5,-6.977592176702792,31,4-5-1,0,0,0,0,0,0,W 33-16 @ Las Vegas Raiders,Las Vegas Raiders
1119,2025.011,2025,11,Denver Broncos,Denver Broncos - 2025,4.513836532545739,9,-1.1786499443487637,21,5.692486476894502,3,9-2,0,0,0,0,0,0,W 22-19 vs. Kansas City Chiefs,Kansas City Chiefs
1119,2025.011,2025,11,Detroit Lions,Detroit Lions - 2025,6.600818819647739,6,5.454331511742626,4,1.1464873079051134,9,6-4,0,0,0,0,0,0,L 9-16 @ Philadelphia Eagles,Philadelphia Eagles
1119,2025.011,2025,11,Green Bay Packers,Green Bay Packers - 2025,2.028270086982982,15,-1.5738980857567215,22,3.602168172739704,7,6-3-1,0,0,0,0,0,0,W 27-20 @ New York Giants,New York Giants
1119,2025.011,2025,11,Houston Texans,Houston Texans - 2025,6.567905725686169,7,-0.0648281750800197,16,6.632733900766189,2,5-5,0,0,0,0,0,0,W 16-13 @ Tennessee Titans,Tennessee Titans
1119,2025.011,2025,11,Indianapolis Colts,Indianapolis Colts - 2025,6.711029481753988,5,8.291221123190422,1,-1.580191641436433,25,8-2,0,0,0,0,0,0,,
1119,2025.011,2025,11,Jacksonville Jaguars,Jacksonville Jaguars - 2025,2.7549536303169937,14,2.2037509952647394,12,0.5512026350522543,10,6-4,0,0,0,0,0,0,W 35-6 vs. Los Angeles Chargers,Los Angeles Chargers
1119,2025.011,2025,11,Kansas City Chiefs,Kansas City Chiefs - 2025,7.096967970391824,4,2.4649677186601955,11,4.632000251731629,5,5-5,0,0,0,0,0,0,L 19-22 @ Denver Broncos,Denver Broncos
1119,2025.011,2025,11,Las Vegas Raiders,Las Vegas Raiders - 2025,-9.156332730628035,31,-8.264465894121495,31,-0.8918668365065425,21,2-8,0,0,0,0,0,0,L 16-33 vs. Dallas Cowboys,Dallas Cowboys
1119,2025.011,2025,11,Los Angeles Chargers,Los Angeles Chargers - 2025,-0.6201202832745866,16,-0.5713634509665495,19,-0.0487568323080371,16,7-4,0,0,0,0,0,0,L 6-35 @ Jacksonville Jaguars,Jacksonville Jaguars
1119,2025.011,2025,11,Los Angeles Rams,Los Angeles Rams - 2025,12.62150118915352,1,4.985390555850614,6,7.636110633302906,1,8-2,0,0,0,0,0,0,W 21-19 vs. Seattle Seahawks,Seattle Seahawks
1119,2025.011,2025,11,Miami Dolphins,Miami Dolphins - 2025,-3.795089068294157,22,-3.981035450271321,27,0.1859463819771643,14,4-7,0,0,0,0,0,0,W 16-13 vs. Washington Commanders,Washington Commanders
1119,2025.011,2025,11,Minnesota Vikings,Minnesota Vikings - 2025,-2.703479608367757,20,-2.614708823333936,24,-0.0887707850338208,17,4-6,0,0,0,0,0,0,L 17-19 vs. Chicago Bears,Chicago Bears
1119,2025.011,2025,11,New England Patriots,New England Patriots - 2025,2.9083708031680047,13,1.7170082727653806,13,1.191362530402624,8,9-2,0,0,0,0,1,1,W 27-14 vs. New York Jets,New York Jets
1119,2025.011,2025,11,New Orleans Saints,New Orleans Saints - 2025,-7.55262335316097,28,-8.047747669239193,30,0.4951243160782232,11,2-8,0,0,0,0,0,0,,
1119,2025.011,2025,11,New York Giants,New York Giants - 2025,-3.812544912402362,23,-0.0966683691186713,17,-3.71587654328369,29,2-9,0,0,0,0,0,0,L 20-27 vs. Green Bay Packers,Green Bay Packers
1119,2025.011,2025,11,New York Jets,New York Jets - 2025,-7.376168084053376,27,-3.8049380160196993,26,-3.5712300680336764,28,2-8,0,0,0,0,0,0,L 14-27 @ New England Patriots,New England Patriots
1119,2025.011,2025,11,Philadelphia Eagles,Philadelphia Eagles - 2025,8.1675368380117,3,2.841514154971139,10,5.326022683040559,4,8-2,0,0,0,0,0,0,W 16-9 vs. Detroit Lions,Detroit Lions
1119,2025.011,2025,11,Pittsburgh Steelers,Pittsburgh Steelers - 2025,-1.9045477411701863,18,-2.324160446732862,23,0.4196127055626752,13,6-4,0,0,0,0,0,0,W 34-12 vs. Cincinnati Bengals,Cincinnati Bengals
1119,2025.011,2025,11,San Francisco 49ers,San Francisco 49ers - 2025,3.216216042401097,11,3.1691003213448203,9,0.0471157210562764,15,7-4,0,0,0,0,0,0,W 41-22 @ Arizona Cardinals,Arizona Cardinals
1119,2025.011,2025,11,Seattle Seahawks,Seattle Seahawks - 2025,11.32748046053628,2,6.810064709809634,2,4.517415750726647,6,7-3,0,0,0,1,0,2,L 19-21 @ Los Angeles Rams,Los Angeles Rams
1119,2025.011,2025,11,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2025,2.94017355076862,12,3.4312180517640893,8,-0.4910445009954691,19,6-4,0,0,0,0,0,0,L 32-44 @ Buffalo Bills,Buffalo Bills
1119,2025.011,2025,11,Tennessee Titans,Tennessee Titans - 2025,-9.100784269238073,30,-6.8293568910089295,29,-2.271427378229141,26,1-9,0,0,0,0,0,0,L 13-16 vs. Houston Texans,Houston Texans
1119,2025.011,2025,11,Washington Commanders,Washington Commanders - 2025,-5.040211177703256,25,-0.8778243167557487,20,-4.162386860947507,30,3-8,0,0,0,0,0,0,L 13-16 @ Miami Dolphins,Miami Dolphins
1120,2025.012,2025,12,Arizona Cardinals,Arizona Cardinals - 2025,-1.5954135457156284,18,0.4648795442763492,16,-2.0602930899919776,25,3-8,0,0,0,0,0,0,L 24-27 vs. Jacksonville Jaguars,Jacksonville Jaguars
1120,2025.012,2025,12,Atlanta Falcons,Atlanta Falcons - 2025,-3.549983001398242,22,-2.489183718142793,24,-1.0607992832554491,21,4-7,0,0,0,0,0,0,W 24-10 @ New Orleans Saints,New Orleans Saints
1120,2025.012,2025,12,Baltimore Ravens,Baltimore Ravens - 2025,3.891425206641533,10,2.5389195350581084,8,1.3525056715834247,9,6-5,0,0,0,0,0,0,W 23-10 vs. New York Jets,New York Jets
1120,2025.012,2025,12,Buffalo Bills,Buffalo Bills - 2025,4.8739174344580585,8,5.964186988262834,3,-1.090269553804775,22,7-4,0,0,0,0,0,0,L 19-23 @ Houston Texans,Houston Texans
1120,2025.012,2025,12,Carolina Panthers,Carolina Panthers - 2025,-5.569331235875816,26,-5.243364655334387,28,-0.325966580541428,18,6-6,0,0,0,0,0,0,L 9-20 @ San Francisco 49ers,San Francisco 49ers
1120,2025.012,2025,12,Chicago Bears,Chicago Bears - 2025,-2.8241664864372504,20,0.690403913282098,15,-3.5145703997193483,28,8-3,0,0,0,0,0,0,W 31-28 vs. Pittsburgh Steelers,Pittsburgh Steelers
1120,2025.012,2025,12,Cincinnati Bengals,Cincinnati Bengals - 2025,-9.933522954636183,31,0.2571024597601994,17,-10.190625414396385,32,3-8,0,0,0,0,0,0,L 20-26 vs. New England Patriots,New England Patriots
