ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
880,2014.007,2014,7,Minnesota Vikings,Minnesota Vikings - 2014,-5.161301195270396,23,-4.431268904783112,29,-0.7300322904872849,18,2-5,0,0,0,0,0,0,L 16-17 @ Buffalo Bills,Buffalo Bills
880,2014.007,2014,7,New England Patriots,New England Patriots - 2014,6.907532440849907,6,6.054611796989359,5,0.8529206438605477,13,5-2,0,0,0,1,0,2,W 27-25 vs. New York Jets,New York Jets
880,2014.007,2014,7,New Orleans Saints,New Orleans Saints - 2014,-2.282116812523307,18,-0.1551599127270064,14,-2.1269568997963004,24,2-4,0,0,0,0,0,0,L 23-24 @ Detroit Lions,Detroit Lions
880,2014.007,2014,7,New York Giants,New York Giants - 2014,-1.286028745428417,16,-2.3501733505689177,21,1.064144605140501,12,3-4,0,0,0,0,0,0,L 21-31 @ Dallas Cowboys,Dallas Cowboys
880,2014.007,2014,7,New York Jets,New York Jets - 2014,-5.373736506677402,25,-4.916632705004695,31,-0.4571038016727069,17,1-6,0,0,0,0,0,0,L 25-27 @ New England Patriots,New England Patriots
880,2014.007,2014,7,Oakland Raiders,Oakland Raiders - 2014,-8.298412314750209,30,-3.679667170663802,26,-4.618745144086407,30,0-6,0,0,0,0,0,0,L 13-24 vs. Arizona Cardinals,Arizona Cardinals
880,2014.007,2014,7,Philadelphia Eagles,Philadelphia Eagles - 2014,6.362183561591003,8,6.642505958572491,4,-0.2803223969814872,16,5-1,0,0,0,0,0,0,,
880,2014.007,2014,7,Pittsburgh Steelers,Pittsburgh Steelers - 2014,-2.86980782745247,20,-1.2199072782698972,16,-1.649900549182573,22,4-3,0,0,0,0,0,0,W 30-23 vs. Houston Texans,Houston Texans
880,2014.007,2014,7,San Diego Chargers,San Diego Chargers - 2014,9.94410544470226,2,3.5992849308180324,8,6.344820513884227,1,5-2,0,0,0,0,0,0,L 20-23 vs. Kansas City Chiefs,Kansas City Chiefs
880,2014.007,2014,7,San Francisco 49ers,San Francisco 49ers - 2014,4.986734068853026,9,-0.0053923958144972,12,4.992126464667523,5,4-3,0,0,0,0,0,0,L 17-42 @ Denver Broncos,Denver Broncos
880,2014.007,2014,7,Seattle Seahawks,Seattle Seahawks - 2014,9.72971983958834,4,3.4379947591544315,9,6.291725080433908,2,3-3,0,0,0,0,1,1,L 26-28 @ St. Louis Rams,St. Louis Rams
880,2014.007,2014,7,St. Louis Rams,St. Louis Rams - 2014,-4.615484962863697,22,-1.7320312039411734,18,-2.883453758922524,26,2-4,0,0,0,0,0,0,W 28-26 vs. Seattle Seahawks,Seattle Seahawks
880,2014.007,2014,7,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2014,-14.044854511343484,32,-4.161722334942679,28,-9.883132176400805,32,1-5,0,0,0,0,0,0,,
880,2014.007,2014,7,Tennessee Titans,Tennessee Titans - 2014,-5.397805515379239,26,-4.583185835799344,30,-0.814619679579895,20,2-5,0,0,0,0,0,0,L 17-19 @ Washington Commanders,Washington Commanders
880,2014.007,2014,7,Washington Commanders,Washington Commanders - 2014,-6.013442558221859,28,-2.4143173845504124,22,-3.599125173671447,28,2-5,0,0,0,0,0,0,W 19-17 vs. Tennessee Titans,Tennessee Titans
881,2014.008,2014,8,Arizona Cardinals,Arizona Cardinals - 2014,6.0779537320269785,7,1.655690037828344,11,4.422263694198634,6,6-1,0,0,0,0,0,0,W 24-20 vs. Philadelphia Eagles,Philadelphia Eagles
881,2014.008,2014,8,Atlanta Falcons,Atlanta Falcons - 2014,-6.446938004762303,26,-0.7483960040959627,18,-5.6985420006663405,31,2-6,0,0,0,0,0,0,L 21-22 vs. (N) Detroit Lions,Detroit Lions
881,2014.008,2014,8,Baltimore Ravens,Baltimore Ravens - 2014,5.276695766788937,9,0.5033954231675617,14,4.773300343621376,4,5-3,0,0,0,0,0,0,L 24-27 @ Cincinnati Bengals,Cincinnati Bengals
881,2014.008,2014,8,Buffalo Bills,Buffalo Bills - 2014,0.7326379128131174,15,-0.3973984129578352,17,1.1300363257709525,11,5-3,0,0,0,0,0,0,W 43-23 @ New York Jets,New York Jets
881,2014.008,2014,8,Carolina Panthers,Carolina Panthers - 2014,-4.822441803269421,23,-3.680333764963097,25,-1.142108038306325,20,3-4-1,0,0,0,0,0,0,L 9-13 vs. Seattle Seahawks,Seattle Seahawks
881,2014.008,2014,8,Chicago Bears,Chicago Bears - 2014,-5.865418536389965,25,-0.2213716546486805,16,-5.644046881741285,30,3-5,0,0,0,0,0,0,L 23-51 @ New England Patriots,New England Patriots
881,2014.008,2014,8,Cincinnati Bengals,Cincinnati Bengals - 2014,1.746817873431784,12,1.1637809991851955,13,0.5830368742465881,14,4-2-1,0,0,0,0,0,0,W 27-24 vs. Baltimore Ravens,Baltimore Ravens
881,2014.008,2014,8,Cleveland Browns,Cleveland Browns - 2014,-4.011476821880067,21,-3.289028932613029,24,-0.7224478892670374,19,4-3,0,0,0,0,0,0,W 23-13 vs. Oakland Raiders,Oakland Raiders
881,2014.008,2014,8,Dallas Cowboys,Dallas Cowboys - 2014,2.388502978290027,11,2.7576529645966907,8,-0.3691499863066637,18,6-2,0,0,0,0,0,0,L 17-20 vs. Washington Commanders,Washington Commanders
881,2014.008,2014,8,Denver Broncos,Denver Broncos - 2014,13.277799492719211,1,9.754553115450896,1,3.523246377268315,8,6-1,0,0,0,0,0,0,W 35-21 vs. San Diego Chargers,San Diego Chargers
881,2014.008,2014,8,Detroit Lions,Detroit Lions - 2014,0.3832705590532747,16,-4.734739271013175,27,5.118009830066449,3,6-2,0,0,0,0,0,0,W 22-21 vs. (N) Atlanta Falcons,Atlanta Falcons
881,2014.008,2014,8,Green Bay Packers,Green Bay Packers - 2014,0.9956160056101124,14,4.444825107464933,6,-3.44920910185482,27,5-3,0,0,0,0,0,0,L 23-44 @ New Orleans Saints,New Orleans Saints
881,2014.008,2014,8,Houston Texans,Houston Texans - 2014,-1.0629844220222049,19,-2.610472892776865,22,1.5474884707546608,10,4-4,0,0,0,0,0,0,W 30-16 @ Tennessee Titans,Tennessee Titans
881,2014.008,2014,8,Indianapolis Colts,Indianapolis Colts - 2014,7.202879748003419,6,7.5073587676039235,2,-0.3044790196005049,17,5-3,0,0,0,0,0,0,L 34-51 @ Pittsburgh Steelers,Pittsburgh Steelers
881,2014.008,2014,8,Jacksonville Jaguars,Jacksonville Jaguars - 2014,-9.56878715223634,31,-7.614499672321706,32,-1.9542874799146344,21,1-7,0,0,0,0,0,0,L 13-27 vs. Miami Dolphins,Miami Dolphins
881,2014.008,2014,8,Kansas City Chiefs,Kansas City Chiefs - 2014,10.769083681478188,2,6.149442241578299,4,4.619641439899889,5,4-3,0,0,0,0,0,0,W 34-7 vs. St. Louis Rams,St. Louis Rams
881,2014.008,2014,8,Miami Dolphins,Miami Dolphins - 2014,1.2977437747599248,13,-1.7500059856530443,19,3.047749760412969,9,4-3,0,0,0,0,0,0,W 27-13 @ Jacksonville Jaguars,Jacksonville Jaguars
881,2014.008,2014,8,Minnesota Vikings,Minnesota Vikings - 2014,-5.266651382311555,24,-5.943572476227466,31,0.6769210939159105,13,3-5,0,0,0,0,0,0,W 19-13 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
881,2014.008,2014,8,New England Patriots,New England Patriots - 2014,8.50993390676982,4,7.472508216081119,3,1.037425690688702,12,6-2,0,0,0,1,0,2,W 51-23 vs. Chicago Bears,Chicago Bears
881,2014.008,2014,8,New Orleans Saints,New Orleans Saints - 2014,-0.0705493139183827,18,2.461502619188094,10,-2.5320519331064766,25,3-4,0,0,0,0,0,0,W 44-23 vs. Green Bay Packers,Green Bay Packers
881,2014.008,2014,8,New York Giants,New York Giants - 2014,-1.30461009394216,20,-1.833226850652084,20,0.528616756709924,15,3-4,0,0,0,0,0,0,,
881,2014.008,2014,8,New York Jets,New York Jets - 2014,-7.387457932071639,29,-4.484452079891309,26,-2.9030058521803297,26,1-7,0,0,0,0,0,0,L 23-43 vs. Buffalo Bills,Buffalo Bills
881,2014.008,2014,8,Oakland Raiders,Oakland Raiders - 2014,-8.655790018994194,30,-4.824658388024427,28,-3.831131630969767,28,0-7,0,0,0,0,0,0,L 13-23 @ Cleveland Browns,Cleveland Browns
881,2014.008,2014,8,Philadelphia Eagles,Philadelphia Eagles - 2014,5.572757404740613,8,5.5904687564654445,5,-0.0177113517248319,16,5-2,0,0,0,0,0,0,L 20-24 @ Arizona Cardinals,Arizona Cardinals
881,2014.008,2014,8,Pittsburgh Steelers,Pittsburgh Steelers - 2014,0.3477795489813883,17,2.620388266748636,9,-2.272608717767248,23,5-3,0,0,0,0,0,0,W 51-34 vs. Indianapolis Colts,Indianapolis Colts
881,2014.008,2014,8,San Diego Chargers,San Diego Chargers - 2014,9.194933970836749,3,3.611986612776656,7,5.582947358060091,2,5-3,0,0,0,0,0,0,L 21-35 @ Denver Broncos,Denver Broncos
881,2014.008,2014,8,San Francisco 49ers,San Francisco 49ers - 2014,4.408310722264289,10,0.1876591124351505,15,4.2206516098291385,7,4-3,0,0,0,0,0,0,,
881,2014.008,2014,8,Seattle Seahawks,Seattle Seahawks - 2014,8.421403856027242,5,1.6395247215473812,12,6.78187913447986,1,4-3,0,0,0,0,1,1,W 13-9 @ Carolina Panthers,Carolina Panthers
881,2014.008,2014,8,St. Louis Rams,St. Louis Rams - 2014,-6.598766572205975,27,-2.7036586303079684,23,-3.895107941898007,29,2-5,0,0,0,0,0,0,L 7-34 @ Kansas City Chiefs,Kansas City Chiefs
881,2014.008,2014,8,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2014,-13.772783283970393,32,-5.377441177769471,30,-8.395342106200921,32,1-6,0,0,0,0,0,0,L 13-19 vs. Minnesota Vikings,Minnesota Vikings
881,2014.008,2014,8,Tennessee Titans,Tennessee Titans - 2014,-7.055480642625242,28,-4.878113862511602,29,-2.1773667801136405,22,2-6,0,0,0,0,0,0,L 16-30 vs. Houston Texans,Houston Texans
881,2014.008,2014,8,Washington Commanders,Washington Commanders - 2014,-4.713984953995239,22,-2.4293669131251563,21,-2.284618040870083,24,3-5,0,0,0,0,0,0,W 20-17 @ Dallas Cowboys,Dallas Cowboys
882,2014.009,2014,9,Arizona Cardinals,Arizona Cardinals - 2014,6.023876534555337,7,1.2397823136504778,10,4.784094220904859,4,7-1,0,0,0,0,0,0,W 28-17 @ Dallas Cowboys,Dallas Cowboys
882,2014.009,2014,9,Atlanta Falcons,Atlanta Falcons - 2014,-6.655993203072684,27,-1.0599946956525697,18,-5.595998507420115,31,2-6,0,0,0,0,0,0,,
882,2014.009,2014,9,Baltimore Ravens,Baltimore Ravens - 2014,3.3496047805509743,10,0.4227523638651974,15,2.926852416685777,8,5-4,0,0,0,0,0,0,L 23-43 @ Pittsburgh Steelers,Pittsburgh Steelers
882,2014.009,2014,9,Buffalo Bills,Buffalo Bills - 2014,1.9777358425392564,13,0.3376567432445991,16,1.6400790992946572,11,5-3,0,0,0,0,0,0,,
882,2014.009,2014,9,Carolina Panthers,Carolina Panthers - 2014,-6.687555447801272,28,-5.280379825501062,30,-1.40717562230021,20,3-5-1,0,0,0,0,0,0,L 10-28 vs. New Orleans Saints,New Orleans Saints
882,2014.009,2014,9,Chicago Bears,Chicago Bears - 2014,-4.98213419254296,23,0.3262200037950422,17,-5.308354196338001,30,3-5,0,0,0,0,0,0,,
882,2014.009,2014,9,Cincinnati Bengals,Cincinnati Bengals - 2014,0.5619219926041535,18,1.1002376324439975,12,-0.5383156398398441,17,5-2-1,0,0,0,0,0,0,W 33-23 vs. Jacksonville Jaguars,Jacksonville Jaguars
882,2014.009,2014,9,Cleveland Browns,Cleveland Browns - 2014,-3.747276129361118,21,-4.25541643796541,25,0.5081403086042922,13,5-3,0,0,0,0,0,0,W 22-17 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
882,2014.009,2014,9,Dallas Cowboys,Dallas Cowboys - 2014,1.112727351255948,16,1.8054085497678187,9,-0.6926811985118705,18,6-3,0,0,0,0,0,0,L 17-28 vs. Arizona Cardinals,Arizona Cardinals
882,2014.009,2014,9,Denver Broncos,Denver Broncos - 2014,9.932952152289614,2,8.393507272555963,2,1.5394448797336513,12,6-2,0,0,0,0,0,0,L 21-43 @ New England Patriots,New England Patriots
882,2014.009,2014,9,Detroit Lions,Detroit Lions - 2014,0.6484164634928319,17,-4.837873085502213,27,5.486289548995045,2,6-2,0,0,0,0,0,0,,
882,2014.009,2014,9,Green Bay Packers,Green Bay Packers - 2014,1.9756229347385552,14,5.041875576923449,5,-3.066252642184893,27,5-3,0,0,0,0,0,0,,
882,2014.009,2014,9,Houston Texans,Houston Texans - 2014,-1.1807945226162249,19,-2.853256459636211,22,1.6724619370199862,10,4-5,0,0,0,0,0,0,L 21-31 vs. Philadelphia Eagles,Philadelphia Eagles
882,2014.009,2014,9,Indianapolis Colts,Indianapolis Colts - 2014,8.346140576692706,4,8.364847224218273,3,-0.0187066475255677,16,6-3,0,0,0,0,0,0,W 40-24 @ New York Giants,New York Giants
882,2014.009,2014,9,Jacksonville Jaguars,Jacksonville Jaguars - 2014,-8.815762416429292,31,-6.615439154785048,32,-2.200323261644244,24,1-8,0,0,0,0,0,0,L 23-33 @ Cincinnati Bengals,Cincinnati Bengals
882,2014.009,2014,9,Kansas City Chiefs,Kansas City Chiefs - 2014,9.820943880657984,3,4.936716744735357,6,4.884227135922629,3,5-3,0,0,0,0,0,0,W 24-10 vs. New York Jets,New York Jets
882,2014.009,2014,9,Miami Dolphins,Miami Dolphins - 2014,7.160068523415992,5,0.9454647183795148,14,6.214603805036478,1,5-3,0,0,0,0,0,0,W 37-0 vs. San Diego Chargers,San Diego Chargers
882,2014.009,2014,9,Minnesota Vikings,Minnesota Vikings - 2014,-4.725092190035834,22,-5.082826659411662,28,0.3577344693758275,14,4-5,0,0,0,0,0,0,W 29-26 vs. Washington Commanders,Washington Commanders
882,2014.009,2014,9,New England Patriots,New England Patriots - 2014,11.329221517638798,1,8.95435530098745,1,2.374866216651348,9,7-2,0,0,0,1,0,2,W 43-21 vs. Denver Broncos,Denver Broncos
882,2014.009,2014,9,New Orleans Saints,New Orleans Saints - 2014,1.3359692054890704,15,2.8009993211149813,8,-1.465030115625911,21,4-4,0,0,0,0,0,0,W 28-10 @ Carolina Panthers,Carolina Panthers
882,2014.009,2014,9,New York Giants,New York Giants - 2014,-2.859564615549101,20,-1.9006328327984088,20,-0.958931782750692,19,3-5,0,0,0,0,0,0,L 24-40 vs. Indianapolis Colts,Indianapolis Colts
882,2014.009,2014,9,New York Jets,New York Jets - 2014,-6.450448829605877,26,-4.730332199219492,26,-1.7201166303863848,22,1-8,0,0,0,0,0,0,L 10-24 @ Kansas City Chiefs,Kansas City Chiefs
882,2014.009,2014,9,Oakland Raiders,Oakland Raiders - 2014,-7.268851249540477,29,-3.237676186252457,23,-4.03117506328802,29,0-8,0,0,0,0,0,0,L 24-30 @ Seattle Seahawks,Seattle Seahawks
882,2014.009,2014,9,Philadelphia Eagles,Philadelphia Eagles - 2014,6.118625982236504,6,6.1137129825793295,4,0.0049129996571743,15,6-2,0,0,0,0,0,0,W 31-21 @ Houston Texans,Houston Texans
882,2014.009,2014,9,Pittsburgh Steelers,Pittsburgh Steelers - 2014,2.630832600471315,11,4.865223180783056,7,-2.2343905803117408,25,6-3,0,0,0,0,0,0,W 43-23 vs. Baltimore Ravens,Baltimore Ravens
882,2014.009,2014,9,San Diego Chargers,San Diego Chargers - 2014,4.751670358849392,9,1.050455027914766,13,3.701215330934626,7,5-4,0,0,0,0,0,0,L 0-37 @ Miami Dolphins,Miami Dolphins
882,2014.009,2014,9,San Francisco 49ers,San Francisco 49ers - 2014,2.077264666991254,12,-1.810674248554748,19,3.887938915546002,6,4-4,0,0,0,0,0,0,L 10-13 vs. St. Louis Rams,St. Louis Rams
882,2014.009,2014,9,Seattle Seahawks,Seattle Seahawks - 2014,5.781603509259801,8,1.1272455910852672,11,4.654357918174534,5,5-3,0,0,0,0,1,1,W 30-24 vs. Oakland Raiders,Oakland Raiders
882,2014.009,2014,9,St. Louis Rams,St. Louis Rams - 2014,-5.881686249651994,25,-3.462112132338297,24,-2.4195741173136973,26,3-5,0,0,0,0,0,0,W 13-10 @ San Francisco 49ers,San Francisco 49ers
882,2014.009,2014,9,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2014,-13.018833643309192,32,-5.379791566954452,31,-7.639042076354741,32,1-7,0,0,0,0,0,0,L 17-22 @ Cleveland Browns,Cleveland Browns
882,2014.009,2014,9,Tennessee Titans,Tennessee Titans - 2014,-7.419102781063628,30,-5.270586211238866,29,-2.148516569824761,23,2-6,0,0,0,0,0,0,,
882,2014.009,2014,9,Washington Commanders,Washington Commanders - 2014,-5.242103403149826,24,-2.0494688613296805,21,-3.192634541820145,28,3-6,0,0,0,0,0,0,L 26-29 @ Minnesota Vikings,Minnesota Vikings
883,2014.01,2014,10,Arizona Cardinals,Arizona Cardinals - 2014,6.498945997779474,8,1.4199440356175907,11,5.079001962161883,4,8-1,0,0,0,0,0,0,W 31-14 vs. St. Louis Rams,St. Louis Rams
883,2014.01,2014,10,Atlanta Falcons,Atlanta Falcons - 2014,-6.614268616709025,26,-1.6347025598807907,19,-4.979566056828235,30,3-6,0,0,0,0,0,0,W 27-17 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
883,2014.01,2014,10,Baltimore Ravens,Baltimore Ravens - 2014,2.5149476900586825,12,-0.1490383466145881,14,2.6639860366732706,8,6-4,0,0,0,0,0,0,W 21-7 vs. Tennessee Titans,Tennessee Titans
883,2014.01,2014,10,Buffalo Bills,Buffalo Bills - 2014,2.2953920707042554,13,-0.3548105568987901,15,2.6502026276030457,9,5-4,0,0,0,0,0,0,L 13-17 vs. Kansas City Chiefs,Kansas City Chiefs
883,2014.01,2014,10,Carolina Panthers,Carolina Panthers - 2014,-8.041345933226177,30,-4.947102544115639,28,-3.0942433891105385,28,3-6-1,0,0,0,0,0,0,L 21-45 @ Philadelphia Eagles,Philadelphia Eagles
883,2014.01,2014,10,Chicago Bears,Chicago Bears - 2014,-7.618719512362028,27,-0.5889558466282652,16,-7.029763665733762,31,3-6,0,0,0,0,0,0,L 14-55 @ Green Bay Packers,Green Bay Packers
883,2014.01,2014,10,Cincinnati Bengals,Cincinnati Bengals - 2014,-3.34385093535601,20,-1.7658243104963278,20,-1.5780266248596828,19,5-3-1,0,0,0,0,0,0,L 3-24 vs. Cleveland Browns,Cleveland Browns
883,2014.01,2014,10,Cleveland Browns,Cleveland Browns - 2014,-1.2646160826136057,19,-3.780562956142124,25,2.515946873528518,10,6-3,0,0,0,0,0,0,W 24-3 @ Cincinnati Bengals,Cincinnati Bengals
883,2014.01,2014,10,Dallas Cowboys,Dallas Cowboys - 2014,1.7570680717398126,15,2.0711582949398086,9,-0.314090223199996,17,7-3,0,0,0,0,0,0,W 31-17 vs. (N) Jacksonville Jaguars,Jacksonville Jaguars
883,2014.01,2014,10,Denver Broncos,Denver Broncos - 2014,11.083876333562053,2,9.194709336310924,2,1.889166997251129,12,7-2,0,0,0,0,0,0,W 41-17 @ Oakland Raiders,Oakland Raiders
883,2014.01,2014,10,Detroit Lions,Detroit Lions - 2014,2.0164691510247907,14,-3.985409173140256,26,6.001878324165046,1,7-2,0,0,0,0,0,0,W 20-16 vs. Miami Dolphins,Miami Dolphins
883,2014.01,2014,10,Green Bay Packers,Green Bay Packers - 2014,5.294533351523914,9,7.0758492283409335,5,-1.7813158768170188,22,6-3,0,0,0,0,0,0,W 55-14 vs. Chicago Bears,Chicago Bears
883,2014.01,2014,10,Houston Texans,Houston Texans - 2014,-1.0145649957794074,18,-2.5795064413319464,22,1.5649414455525388,13,4-5,0,0,0,0,0,0,,
883,2014.01,2014,10,Indianapolis Colts,Indianapolis Colts - 2014,7.860396853478515,4,8.37060457467315,3,-0.5102077211946354,18,6-3,0,0,0,0,0,0,,
883,2014.01,2014,10,Jacksonville Jaguars,Jacksonville Jaguars - 2014,-9.696864719028325,31,-6.613191665096185,32,-3.083673053932138,26,1-9,0,0,0,0,0,0,L 17-31 vs. (N) Dallas Cowboys,Dallas Cowboys
883,2014.01,2014,10,Kansas City Chiefs,Kansas City Chiefs - 2014,10.026213928243942,3,4.042575263752689,6,5.983638664491253,2,6-3,0,0,0,0,0,0,W 17-13 @ Buffalo Bills,Buffalo Bills
883,2014.01,2014,10,Miami Dolphins,Miami Dolphins - 2014,6.600267110700185,7,1.1047737266021236,13,5.4954933840980615,3,5-4,0,0,0,0,0,0,L 16-20 @ Detroit Lions,Detroit Lions
883,2014.01,2014,10,Minnesota Vikings,Minnesota Vikings - 2014,-4.489924043515793,22,-5.012291227721917,29,0.5223671842061242,14,4-5,0,0,0,0,0,0,,
883,2014.01,2014,10,New England Patriots,New England Patriots - 2014,11.233402156355192,1,9.223842715711262,1,2.0095594406439306,11,7-2,0,0,0,1,0,2,,
883,2014.01,2014,10,New Orleans Saints,New Orleans Saints - 2014,1.5153699436702397,16,3.2782720285845,8,-1.7629020849142605,21,4-5,0,0,0,0,0,0,L 24-27 vs. San Francisco 49ers,San Francisco 49ers
883,2014.01,2014,10,New York Giants,New York Giants - 2014,-3.6902936204841854,21,-1.4904261775592624,18,-2.1998674429249228,24,3-6,0,0,0,0,0,0,L 17-38 @ Seattle Seahawks,Seattle Seahawks
883,2014.01,2014,10,New York Jets,New York Jets - 2014,-4.812257036757135,23,-4.716545705004924,27,-0.095711331752211,15,2-8,0,0,0,0,0,0,W 20-13 vs. Pittsburgh Steelers,Pittsburgh Steelers
883,2014.01,2014,10,Oakland Raiders,Oakland Raiders - 2014,-7.6597099595408356,28,-3.258830757873364,24,-4.400879201667472,29,0-9,0,0,0,0,0,0,L 17-41 vs. Denver Broncos,Denver Broncos
883,2014.01,2014,10,Philadelphia Eagles,Philadelphia Eagles - 2014,7.0351152130814665,5,7.295671722432385,4,-0.2605565093509183,16,7-2,0,0,0,0,0,0,W 45-21 vs. Carolina Panthers,Carolina Panthers
883,2014.01,2014,10,Pittsburgh Steelers,Pittsburgh Steelers - 2014,1.230880641956612,17,3.39232744931942,7,-2.161446807362808,23,6-4,0,0,0,0,0,0,L 13-20 @ New York Jets,New York Jets
883,2014.01,2014,10,San Diego Chargers,San Diego Chargers - 2014,4.599058207950758,10,1.181066137049393,12,3.4179920709013656,7,5-4,0,0,0,0,0,0,,
883,2014.01,2014,10,San Francisco 49ers,San Francisco 49ers - 2014,2.657916085220678,11,-1.2938449246225348,17,3.9517610098432128,6,5-4,0,0,0,0,0,0,W 27-24 @ New Orleans Saints,New Orleans Saints
883,2014.01,2014,10,Seattle Seahawks,Seattle Seahawks - 2014,6.75161344371107,6,2.0495828282840485,10,4.702030615427022,5,6-3,0,0,0,0,1,1,W 38-17 vs. New York Giants,New York Giants
883,2014.01,2014,10,St. Louis Rams,St. Louis Rams - 2014,-5.871022518012705,25,-3.2203966472887413,23,-2.6506258707239634,25,3-6,0,0,0,0,0,0,L 14-31 @ Arizona Cardinals,Arizona Cardinals
883,2014.01,2014,10,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2014,-13.947380579201916,32,-6.213040696099327,30,-7.7343398831025905,32,1-8,0,0,0,0,0,0,L 17-27 vs. Atlanta Falcons,Atlanta Falcons
883,2014.01,2014,10,Tennessee Titans,Tennessee Titans - 2014,-7.984539406353366,29,-6.266310337346839,31,-1.7182290690065267,20,2-7,0,0,0,0,0,0,L 7-21 @ Baltimore Ravens,Baltimore Ravens
883,2014.01,2014,10,Washington Commanders,Washington Commanders - 2014,-4.922108291821145,24,-1.8295864729924085,21,-3.0925218188287364,27,3-6,0,0,0,0,0,0,,
884,2014.011,2014,11,Arizona Cardinals,Arizona Cardinals - 2014,5.689878206946903,7,1.0201949547528388,12,4.669683252194065,4,9-1,0,0,0,0,0,0,W 14-6 vs. Detroit Lions,Detroit Lions
884,2014.011,2014,11,Atlanta Falcons,Atlanta Falcons - 2014,-5.645608751810942,26,-1.0960924042570492,17,-4.549516347553893,30,4-6,0,0,0,0,0,0,W 19-17 @ Carolina Panthers,Carolina Panthers
884,2014.011,2014,11,Baltimore Ravens,Baltimore Ravens - 2014,3.08322046169792,11,0.6749891368054831,13,2.4082313248924363,10,6-4,0,0,0,0,0,0,,
884,2014.011,2014,11,Buffalo Bills,Buffalo Bills - 2014,2.515735235820816,13,-0.2769630316563737,15,2.7926982674771894,8,5-5,0,0,0,0,0,0,L 9-22 @ Miami Dolphins,Miami Dolphins
884,2014.011,2014,11,Carolina Panthers,Carolina Panthers - 2014,-8.224734857839728,28,-5.3386638544501,29,-2.8860710033896284,25,3-7-1,0,0,0,0,0,0,L 17-19 vs. Atlanta Falcons,Atlanta Falcons
884,2014.011,2014,11,Chicago Bears,Chicago Bears - 2014,-5.364855915606056,25,-0.2248280603975976,14,-5.140027855208459,31,4-6,0,0,0,0,0,0,W 21-13 vs. Minnesota Vikings,Minnesota Vikings
884,2014.011,2014,11,Cincinnati Bengals,Cincinnati Bengals - 2014,-1.3651970042980373,19,-1.314134697847866,18,-0.0510623064501714,15,6-3-1,0,0,0,0,0,0,W 27-10 @ New Orleans Saints,New Orleans Saints
884,2014.011,2014,11,Cleveland Browns,Cleveland Browns - 2014,-2.629727932870503,20,-4.443033317567015,27,1.8133053846965128,12,6-4,0,0,0,0,0,0,L 7-23 vs. Houston Texans,Houston Texans
884,2014.011,2014,11,Dallas Cowboys,Dallas Cowboys - 2014,1.1634389766023947,15,2.254030923886981,9,-1.0905919472845862,19,7-3,0,0,0,0,0,0,,
884,2014.011,2014,11,Denver Broncos,Denver Broncos - 2014,8.311347172083183,4,7.071471517308816,4,1.2398756547743666,13,7-3,0,0,0,0,0,0,L 7-22 @ St. Louis Rams,St. Louis Rams
884,2014.011,2014,11,Detroit Lions,Detroit Lions - 2014,2.1708251306749204,14,-4.3156853459896425,25,6.486510476664563,1,7-3,0,0,0,0,0,0,L 6-14 @ Arizona Cardinals,Arizona Cardinals
884,2014.011,2014,11,Green Bay Packers,Green Bay Packers - 2014,9.570702246083512,3,10.31889285700066,2,-0.7481906109171472,18,7-3,0,0,0,0,0,0,W 53-20 vs. Philadelphia Eagles,Philadelphia Eagles
884,2014.011,2014,11,Houston Texans,Houston Texans - 2014,0.2050439862718973,17,-1.8893763043020249,20,2.0944202905739218,11,5-5,0,0,0,0,0,0,W 23-7 @ Cleveland Browns,Cleveland Browns
884,2014.011,2014,11,Indianapolis Colts,Indianapolis Colts - 2014,5.685605762286757,8,7.611113550179715,3,-1.9255077878929567,20,6-4,0,0,0,0,0,0,L 20-42 vs. New England Patriots,New England Patriots
884,2014.011,2014,11,Jacksonville Jaguars,Jacksonville Jaguars - 2014,-10.60361483363052,31,-6.655658085580886,32,-3.947956748049634,28,1-9,0,0,0,0,0,0,,
884,2014.011,2014,11,Kansas City Chiefs,Kansas City Chiefs - 2014,9.962395629781234,2,4.362490781193195,6,5.599904848588039,3,7-3,0,0,0,0,0,0,W 24-20 vs. Seattle Seahawks,Seattle Seahawks
884,2014.011,2014,11,Miami Dolphins,Miami Dolphins - 2014,8.24168898537711,5,2.0715409429778133,11,6.170148042399296,2,6-4,0,0,0,0,0,0,W 22-9 vs. Buffalo Bills,Buffalo Bills
884,2014.011,2014,11,Minnesota Vikings,Minnesota Vikings - 2014,-4.847271286690878,23,-5.469822768357158,30,0.6225514816662803,14,4-6,0,0,0,0,0,0,L 13-21 @ Chicago Bears,Chicago Bears
