ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
922,2016.007,2016,7,Denver Broncos,Denver Broncos - 2016,6.935408871162501,3,7.130702047204023,5.0,5-2,0,0,0,0,0,0,W 27-9 vs. Houston Texans,Houston Texans
922,2016.007,2016,7,Detroit Lions,Detroit Lions - 2016,-0.7566024544503163,18,-0.9368586962773436,19.0,4-3,0,0,0,0,0,0,W 20-17 vs. Washington Commanders,Washington Commanders
922,2016.007,2016,7,Green Bay Packers,Green Bay Packers - 2016,1.8678808977945789,14,1.0070184423661444,14.0,4-2,0,0,0,0,0,0,W 26-10 vs. Chicago Bears,Chicago Bears
922,2016.007,2016,7,Houston Texans,Houston Texans - 2016,-2.87310572588168,23,-4.581784388859398,27.0,4-3,0,0,0,0,0,0,L 9-27 @ Denver Broncos,Denver Broncos
922,2016.007,2016,7,Indianapolis Colts,Indianapolis Colts - 2016,-4.358432580972555,26,-2.233382007348158,22.0,3-4,0,0,0,0,0,0,W 34-26 @ Tennessee Titans,Tennessee Titans
922,2016.007,2016,7,Jacksonville Jaguars,Jacksonville Jaguars - 2016,-8.556167733550973,31,-9.929766513094558,31.0,2-4,0,0,0,0,0,0,L 16-33 vs. Oakland Raiders,Oakland Raiders
922,2016.007,2016,7,Kansas City Chiefs,Kansas City Chiefs - 2016,6.2826096575017605,6,2.058632181177377,12.0,4-2,0,0,0,0,0,0,W 27-21 vs. New Orleans Saints,New Orleans Saints
922,2016.007,2016,7,Los Angeles Rams,Los Angeles Rams - 2016,-3.926353706472757,24,-3.716754077179967,24.0,3-4,0,0,0,0,0,0,L 10-17 vs. New York Giants,New York Giants
922,2016.007,2016,7,Miami Dolphins,Miami Dolphins - 2016,-1.8521953736963304,21,-0.4815359018883921,17.0,3-4,0,0,0,0,0,0,W 28-25 vs. Buffalo Bills,Buffalo Bills
922,2016.007,2016,7,Minnesota Vikings,Minnesota Vikings - 2016,7.181560199276835,2,7.361706480088916,4.0,5-1,0,0,0,0,0,0,L 10-21 @ Philadelphia Eagles,Philadelphia Eagles
922,2016.007,2016,7,New England Patriots,New England Patriots - 2016,8.064195860049102,1,9.987587119527308,1.0,6-1,0,0,0,1,0,2,W 27-16 @ Pittsburgh Steelers,Pittsburgh Steelers
922,2016.007,2016,7,New Orleans Saints,New Orleans Saints - 2016,-0.8084462651228346,19,-0.8096677633374837,18.0,2-4,0,0,0,0,0,0,L 21-27 @ Kansas City Chiefs,Kansas City Chiefs
922,2016.007,2016,7,New York Giants,New York Giants - 2016,-1.385566043373168,20,-0.0208587802175218,16.0,4-3,0,0,0,0,0,0,W 17-10 @ Los Angeles Rams,Los Angeles Rams
922,2016.007,2016,7,New York Jets,New York Jets - 2016,-1.894483307705921,22,-7.550973431855911,28.0,2-5,0,0,0,0,0,0,W 24-16 vs. Baltimore Ravens,Baltimore Ravens
922,2016.007,2016,7,Oakland Raiders,Oakland Raiders - 2016,-0.0628023417489303,17,0.2135027658310729,15.0,5-2,0,0,0,0,0,0,W 33-16 @ Jacksonville Jaguars,Jacksonville Jaguars
922,2016.007,2016,7,Philadelphia Eagles,Philadelphia Eagles - 2016,4.992217448758725,8,9.596083198447268,2.0,4-2,0,0,0,0,0,0,W 21-10 vs. Minnesota Vikings,Minnesota Vikings
922,2016.007,2016,7,Pittsburgh Steelers,Pittsburgh Steelers - 2016,5.1416011954851335,7,2.57054305604278,11.0,4-3,0,0,0,0,0,0,L 16-27 vs. New England Patriots,New England Patriots
922,2016.007,2016,7,San Diego Chargers,San Diego Chargers - 2016,2.764081922920988,12,4.71776959349152,8.0,3-4,0,0,0,0,0,0,W 33-30 @ Atlanta Falcons,Atlanta Falcons
922,2016.007,2016,7,San Francisco 49ers,San Francisco 49ers - 2016,-9.650403112153809,32,-12.083541958442924,32.0,1-6,0,0,0,0,0,0,L 17-34 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
922,2016.007,2016,7,Seattle Seahawks,Seattle Seahawks - 2016,6.891898435790649,4,2.9593240347782728,10.0,4-1-1,0,0,0,0,0,0,T 6-6 @ Arizona Cardinals,Arizona Cardinals
922,2016.007,2016,7,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2016,-4.3828194318540525,27,-3.506324766443141,23.0,3-3,0,0,0,0,0,0,W 34-17 @ San Francisco 49ers,San Francisco 49ers
922,2016.007,2016,7,Tennessee Titans,Tennessee Titans - 2016,-7.156374342553809,29,-4.312179891754835,25.0,3-4,0,0,0,0,0,0,L 26-34 vs. Indianapolis Colts,Indianapolis Colts
922,2016.007,2016,7,Washington Commanders,Washington Commanders - 2016,0.8290714808083879,15,1.7725275766025903,13.0,4-3,0,0,0,0,0,0,L 17-20 @ Detroit Lions,Detroit Lions
923,2016.008,2016,8,Arizona Cardinals,Arizona Cardinals - 2016,3.186460917471451,13,0.4575592103492066,16.0,3-4-1,0,0,0,0,0,0,L 20-30 @ Carolina Panthers,Carolina Panthers
923,2016.008,2016,8,Atlanta Falcons,Atlanta Falcons - 2016,3.8998582696738944,10,5.732830589678331,6.0,5-3,0,0,0,0,1,1,W 33-32 vs. Green Bay Packers,Green Bay Packers
923,2016.008,2016,8,Baltimore Ravens,Baltimore Ravens - 2016,-4.222747440094036,24,-4.754887890794278,26.0,3-4,0,0,0,0,0,0,,
923,2016.008,2016,8,Buffalo Bills,Buffalo Bills - 2016,4.455245700399853,9,4.916251565022671,7.0,4-4,0,0,0,0,0,0,L 25-41 vs. New England Patriots,New England Patriots
923,2016.008,2016,8,Carolina Panthers,Carolina Panthers - 2016,4.996091775312605,6,-0.591595328537844,20.0,2-5,0,0,0,0,0,0,W 30-20 vs. Arizona Cardinals,Arizona Cardinals
923,2016.008,2016,8,Chicago Bears,Chicago Bears - 2016,-5.589190013596556,29,-4.614811478159696,25.0,2-6,0,0,0,0,0,0,W 20-10 vs. Minnesota Vikings,Minnesota Vikings
923,2016.008,2016,8,Cincinnati Bengals,Cincinnati Bengals - 2016,0.219389820776505,18,-0.1889270829699892,17.0,3-4-1,0,0,0,0,0,0,T 27-27 vs. Washington Commanders,Washington Commanders
923,2016.008,2016,8,Cleveland Browns,Cleveland Browns - 2016,-9.10015230271313,31,-8.91193506455186,30.0,0-8,0,0,0,0,0,0,L 28-31 vs. New York Jets,New York Jets
923,2016.008,2016,8,Dallas Cowboys,Dallas Cowboys - 2016,3.662974555073734,11,8.783128350616362,2.0,6-1,0,0,0,0,0,0,W 29-23 vs. Philadelphia Eagles,Philadelphia Eagles
923,2016.008,2016,8,Denver Broncos,Denver Broncos - 2016,7.614722354555464,2,7.728807759601644,4.0,6-2,0,0,0,0,0,0,W 27-19 vs. San Diego Chargers,San Diego Chargers
923,2016.008,2016,8,Detroit Lions,Detroit Lions - 2016,-1.3850707132394195,19,-2.052566707014433,21.0,4-4,0,0,0,0,0,0,L 13-20 @ Houston Texans,Houston Texans
923,2016.008,2016,8,Green Bay Packers,Green Bay Packers - 2016,1.9671995386757544,14,2.8183121526001025,11.0,4-3,0,0,0,0,0,0,L 32-33 @ Atlanta Falcons,Atlanta Falcons
923,2016.008,2016,8,Houston Texans,Houston Texans - 2016,-2.0325434887710885,22,-3.1424191249784545,22.0,5-3,0,0,0,0,0,0,W 20-13 vs. Detroit Lions,Detroit Lions
923,2016.008,2016,8,Indianapolis Colts,Indianapolis Colts - 2016,-4.634886762391087,25,-3.383012795270964,23.0,3-5,0,0,0,0,0,0,L 14-30 vs. Kansas City Chiefs,Kansas City Chiefs
923,2016.008,2016,8,Jacksonville Jaguars,Jacksonville Jaguars - 2016,-9.42291325854426,32,-10.314268485261078,31.0,2-5,0,0,0,0,0,0,L 22-36 @ Tennessee Titans,Tennessee Titans
923,2016.008,2016,8,Kansas City Chiefs,Kansas City Chiefs - 2016,7.4366670329011715,3,5.853510801910902,5.0,5-2,0,0,0,0,0,0,W 30-14 @ Indianapolis Colts,Indianapolis Colts
923,2016.008,2016,8,Los Angeles Rams,Los Angeles Rams - 2016,-4.947399212121525,27,-5.069301077492379,28.0,3-4,0,0,0,0,0,0,,
923,2016.008,2016,8,Miami Dolphins,Miami Dolphins - 2016,-1.59663988518402,20,-0.5876848860655547,19.0,3-4,0,0,0,0,0,0,,
923,2016.008,2016,8,Minnesota Vikings,Minnesota Vikings - 2016,4.796324487478751,7,3.011006620903243,10.0,5-2,0,0,0,0,0,0,L 10-20 @ Chicago Bears,Chicago Bears
923,2016.008,2016,8,New England Patriots,New England Patriots - 2016,9.758842618752494,1,12.57308287290033,1.0,7-1,0,0,0,1,0,2,W 41-25 @ Buffalo Bills,Buffalo Bills
923,2016.008,2016,8,New Orleans Saints,New Orleans Saints - 2016,0.9076370239268692,17,1.117521251460675,15.0,3-4,0,0,0,0,0,0,W 25-20 vs. Seattle Seahawks,Seattle Seahawks
923,2016.008,2016,8,New York Giants,New York Giants - 2016,-1.6746904556886937,21,-0.4651511244911657,18.0,4-3,0,0,0,0,0,0,,
923,2016.008,2016,8,New York Jets,New York Jets - 2016,-2.630351384620078,23,-7.248894175303863,29.0,3-5,0,0,0,0,0,0,W 31-28 @ Cleveland Browns,Cleveland Browns
923,2016.008,2016,8,Oakland Raiders,Oakland Raiders - 2016,0.9157847221817526,16,1.4680690180616724,13.0,6-2,0,0,0,0,0,0,W 30-24 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
923,2016.008,2016,8,Philadelphia Eagles,Philadelphia Eagles - 2016,4.648771650478849,8,7.894295216545139,3.0,4-3,0,0,0,0,0,0,L 23-29 @ Dallas Cowboys,Dallas Cowboys
923,2016.008,2016,8,Pittsburgh Steelers,Pittsburgh Steelers - 2016,5.304371050526978,4,3.2299643464064904,9.0,4-3,0,0,0,0,0,0,,
923,2016.008,2016,8,San Diego Chargers,San Diego Chargers - 2016,3.450749251991469,12,4.79007730968216,8.0,3-5,0,0,0,0,0,0,L 19-27 @ Denver Broncos,Denver Broncos
923,2016.008,2016,8,San Francisco 49ers,San Francisco 49ers - 2016,-10.48411273485026,33,-13.72219109329408,32.0,1-6,0,0,0,0,0,0,,
923,2016.008,2016,8,Seattle Seahawks,Seattle Seahawks - 2016,5.113104917740844,5,1.3891402364121928,14.0,4-2-1,0,0,0,0,0,0,L 20-25 @ New Orleans Saints,New Orleans Saints
923,2016.008,2016,8,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2016,-4.958058342858935,28,-4.770571072236117,27.0,3-4,0,0,0,0,0,0,L 24-30 vs. Oakland Raiders,Oakland Raiders
923,2016.008,2016,8,Tennessee Titans,Tennessee Titans - 2016,-5.922553947199605,30,-3.6478940644966382,24.0,4-4,0,0,0,0,0,0,W 36-22 vs. Jacksonville Jaguars,Jacksonville Jaguars
923,2016.008,2016,8,Washington Commanders,Washington Commanders - 2016,1.0556015550529405,15,1.7025541487672675,12.0,4-3-1,0,0,0,0,0,0,T 27-27 @ Cincinnati Bengals,Cincinnati Bengals
924,2016.009,2016,9,Arizona Cardinals,Arizona Cardinals - 2016,2.306546004778776,15,0.4797635128614925,15.0,3-4-1,0,0,0,0,0,0,,
924,2016.009,2016,9,Atlanta Falcons,Atlanta Falcons - 2016,5.013907345523582,5,6.802063113161938,3.0,6-3,0,0,0,0,1,1,W 43-28 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
924,2016.009,2016,9,Baltimore Ravens,Baltimore Ravens - 2016,-2.504103430042405,23,-2.133529698447557,22.0,4-4,0,0,0,0,0,0,W 21-14 vs. Pittsburgh Steelers,Pittsburgh Steelers
924,2016.009,2016,9,Buffalo Bills,Buffalo Bills - 2016,3.894155296933341,8,3.2815957646967155,9.0,4-5,0,0,0,0,0,0,L 25-31 @ Seattle Seahawks,Seattle Seahawks
924,2016.009,2016,9,Carolina Panthers,Carolina Panthers - 2016,3.824590088504957,9,-1.1266973378362708,21.0,3-5,0,0,0,0,0,0,W 13-10 @ Los Angeles Rams,Los Angeles Rams
924,2016.009,2016,9,Chicago Bears,Chicago Bears - 2016,-5.524716969725409,29,-4.163004621577469,26.0,2-6,0,0,0,0,0,0,,
924,2016.009,2016,9,Cincinnati Bengals,Cincinnati Bengals - 2016,-0.6042071225286528,20,-1.0057644540432358,20.0,3-4-1,0,0,0,0,0,0,,
924,2016.009,2016,9,Cleveland Browns,Cleveland Browns - 2016,-10.759176534280495,32,-10.645824190179605,31.0,0-9,0,0,0,0,0,0,L 10-35 vs. Dallas Cowboys,Dallas Cowboys
924,2016.009,2016,9,Dallas Cowboys,Dallas Cowboys - 2016,5.330134911361266,4,10.003673773805204,2.0,7-1,0,0,0,0,0,0,W 35-10 @ Cleveland Browns,Cleveland Browns
924,2016.009,2016,9,Denver Broncos,Denver Broncos - 2016,6.332688244442168,2,5.811500187255841,4.0,6-3,0,0,0,0,0,0,L 20-30 @ Oakland Raiders,Oakland Raiders
924,2016.009,2016,9,Detroit Lions,Detroit Lions - 2016,0.0077521591399669,18,-0.2029920495320307,18.0,5-4,0,0,0,0,0,0,W 22-16 @ Minnesota Vikings,Minnesota Vikings
924,2016.009,2016,9,Green Bay Packers,Green Bay Packers - 2016,0.9897289812857472,17,1.5003714636330934,13.0,4-4,0,0,0,0,0,0,L 26-31 vs. Indianapolis Colts,Indianapolis Colts
924,2016.009,2016,9,Houston Texans,Houston Texans - 2016,-2.129175346818998,22,-3.212574514729916,25.0,5-3,0,0,0,0,0,0,,
924,2016.009,2016,9,Indianapolis Colts,Indianapolis Colts - 2016,-2.7630232054539463,24,-0.6656659991873286,19.0,4-5,0,0,0,0,0,0,W 31-26 @ Green Bay Packers,Green Bay Packers
924,2016.009,2016,9,Jacksonville Jaguars,Jacksonville Jaguars - 2016,-7.210692749922468,31,-6.501524307501648,29.0,2-6,0,0,0,0,0,0,L 14-19 @ Kansas City Chiefs,Kansas City Chiefs
924,2016.009,2016,9,Kansas City Chiefs,Kansas City Chiefs - 2016,6.105631444635593,3,4.888568004908437,7.0,6-2,0,0,0,0,0,0,W 19-14 vs. Jacksonville Jaguars,Jacksonville Jaguars
924,2016.009,2016,9,Los Angeles Rams,Los Angeles Rams - 2016,-4.490070271817036,27,-4.856572174871072,27.0,3-5,0,0,0,0,0,0,L 10-13 vs. Carolina Panthers,Carolina Panthers
924,2016.009,2016,9,Miami Dolphins,Miami Dolphins - 2016,-1.8501606102093195,21,-2.552597739952083,24.0,4-4,0,0,0,0,0,0,W 27-23 vs. New York Jets,New York Jets
924,2016.009,2016,9,Minnesota Vikings,Minnesota Vikings - 2016,3.077670391880595,12,0.0139005992414129,16.0,5-3,0,0,0,0,0,0,L 16-22 vs. Detroit Lions,Detroit Lions
924,2016.009,2016,9,New England Patriots,New England Patriots - 2016,9.153384727901928,1,11.369966580085672,1.0,7-1,0,0,0,1,0,2,,
924,2016.009,2016,9,New Orleans Saints,New Orleans Saints - 2016,2.451892099267185,14,2.453192837770466,11.0,4-4,0,0,0,0,0,0,W 41-23 @ San Francisco 49ers,San Francisco 49ers
924,2016.009,2016,9,New York Giants,New York Giants - 2016,-0.4903690178143483,19,1.417988210471541,14.0,5-3,0,0,0,0,0,0,W 28-23 vs. Philadelphia Eagles,Philadelphia Eagles
924,2016.009,2016,9,New York Jets,New York Jets - 2016,-3.45204630613415,25,-7.119550358650645,30.0,3-6,0,0,0,0,0,0,L 23-27 @ Miami Dolphins,Miami Dolphins
924,2016.009,2016,9,Oakland Raiders,Oakland Raiders - 2016,2.8862357723764664,13,4.412763901540893,8.0,7-2,0,0,0,0,0,0,W 30-20 vs. Denver Broncos,Denver Broncos
924,2016.009,2016,9,Philadelphia Eagles,Philadelphia Eagles - 2016,4.054840419874165,7,5.543266625962744,5.0,4-4,0,0,0,0,0,0,L 23-28 @ New York Giants,New York Giants
924,2016.009,2016,9,Pittsburgh Steelers,Pittsburgh Steelers - 2016,3.1434983057776416,11,-0.1499938261936015,17.0,4-4,0,0,0,0,0,0,L 14-21 @ Baltimore Ravens,Baltimore Ravens
924,2016.009,2016,9,San Diego Chargers,San Diego Chargers - 2016,3.718751257434236,10,5.004252700059242,6.0,4-5,0,0,0,0,0,0,W 43-35 vs. Tennessee Titans,Tennessee Titans
924,2016.009,2016,9,San Francisco 49ers,San Francisco 49ers - 2016,-11.78810072500724,33,-15.416641717641772,32.0,1-7,0,0,0,0,0,0,L 23-41 vs. New Orleans Saints,New Orleans Saints
924,2016.009,2016,9,Seattle Seahawks,Seattle Seahawks - 2016,4.976112018703773,6,2.8210002586163183,10.0,5-2-1,0,0,0,0,0,0,W 31-25 vs. Buffalo Bills,Buffalo Bills
924,2016.009,2016,9,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2016,-6.12090374982999,30,-5.854961330233262,28.0,3-5,0,0,0,0,0,0,L 28-43 vs. Atlanta Falcons,Atlanta Falcons
924,2016.009,2016,9,Tennessee Titans,Tennessee Titans - 2016,-4.6953279524465845,28,-2.252330878685005,23.0,4-5,0,0,0,0,0,0,L 35-43 @ San Diego Chargers,San Diego Chargers
924,2016.009,2016,9,Washington Commanders,Washington Commanders - 2016,1.0440696199303756,16,2.0563576651914817,12.0,4-3-1,0,0,0,0,0,0,,
925,2016.01,2016,10,Arizona Cardinals,Arizona Cardinals - 2016,0.979843560313024,16,-0.8571458853541764,20.0,4-4-1,0,0,0,0,0,0,W 23-20 vs. San Francisco 49ers,San Francisco 49ers
925,2016.01,2016,10,Atlanta Falcons,Atlanta Falcons - 2016,4.704712609747589,7,5.798726677397406,5.0,6-4,0,0,0,0,1,1,L 15-24 @ Philadelphia Eagles,Philadelphia Eagles
925,2016.01,2016,10,Baltimore Ravens,Baltimore Ravens - 2016,-1.2125759676421917,21,-0.3653497993628905,18.0,5-4,0,0,0,0,0,0,W 28-7 vs. Cleveland Browns,Cleveland Browns
925,2016.01,2016,10,Buffalo Bills,Buffalo Bills - 2016,4.293044350619852,8,4.59199602515453,9.0,4-5,0,0,0,0,0,0,,
925,2016.01,2016,10,Carolina Panthers,Carolina Panthers - 2016,3.213446797418982,10,-0.1679005355148627,17.0,3-6,0,0,0,0,0,0,L 17-20 vs. Kansas City Chiefs,Kansas City Chiefs
925,2016.01,2016,10,Chicago Bears,Chicago Bears - 2016,-8.864377285495095,31,-10.146315066740222,30.0,2-7,0,0,0,0,0,0,L 10-36 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
925,2016.01,2016,10,Cincinnati Bengals,Cincinnati Bengals - 2016,-0.5619734839516146,19,-0.5203919287952666,19.0,3-5-1,0,0,0,0,0,0,L 20-21 @ New York Giants,New York Giants
925,2016.01,2016,10,Cleveland Browns,Cleveland Browns - 2016,-11.280152831467449,33,-11.949982259986683,31.0,0-10,0,0,0,0,0,0,L 7-28 @ Baltimore Ravens,Baltimore Ravens
925,2016.01,2016,10,Dallas Cowboys,Dallas Cowboys - 2016,5.904313765963054,4,8.8893314508976,2.0,8-1,0,0,0,0,0,0,W 35-30 @ Pittsburgh Steelers,Pittsburgh Steelers
925,2016.01,2016,10,Denver Broncos,Denver Broncos - 2016,6.140925061466874,3,5.866286537525861,4.0,7-3,0,0,0,0,0,0,W 25-23 @ New Orleans Saints,New Orleans Saints
925,2016.01,2016,10,Detroit Lions,Detroit Lions - 2016,-0.6518010431554659,20,-1.2653255389956055,21.0,5-4,0,0,0,0,0,0,,
925,2016.01,2016,10,Green Bay Packers,Green Bay Packers - 2016,-2.417123713375115,24,-4.148323394898123,27.0,4-5,0,0,0,0,0,0,L 25-47 @ Tennessee Titans,Tennessee Titans
925,2016.01,2016,10,Houston Texans,Houston Texans - 2016,-2.734532853668924,25,-3.646150879013458,26.0,6-3,0,0,0,0,0,0,W 24-21 @ Jacksonville Jaguars,Jacksonville Jaguars
925,2016.01,2016,10,Indianapolis Colts,Indianapolis Colts - 2016,-3.207277338727616,26,-2.0931408057490315,23.0,4-5,0,0,0,0,0,0,,
925,2016.01,2016,10,Jacksonville Jaguars,Jacksonville Jaguars - 2016,-7.843325036175252,30,-7.253658506261012,29.0,2-7,0,0,0,0,0,0,L 21-24 vs. Houston Texans,Houston Texans
925,2016.01,2016,10,Kansas City Chiefs,Kansas City Chiefs - 2016,5.787410943832193,5,5.097457583053159,8.0,7-2,0,0,0,0,0,0,W 20-17 @ Carolina Panthers,Carolina Panthers
925,2016.01,2016,10,Los Angeles Rams,Los Angeles Rams - 2016,-3.3735431476668705,27,-3.3491738538918496,25.0,4-5,0,0,0,0,0,0,W 9-6 @ New York Jets,New York Jets
925,2016.01,2016,10,Miami Dolphins,Miami Dolphins - 2016,0.1188944024127795,17,1.1684355748803572,13.0,5-4,0,0,0,0,0,0,W 31-24 @ San Diego Chargers,San Diego Chargers
925,2016.01,2016,10,Minnesota Vikings,Minnesota Vikings - 2016,1.77082983770894,14,-2.218887929599674,24.0,5-4,0,0,0,0,0,0,L 20-26 @ Washington Commanders,Washington Commanders
925,2016.01,2016,10,New England Patriots,New England Patriots - 2016,7.991567141861859,1,9.064091996577552,1.0,7-2,0,0,0,1,0,2,L 24-31 vs. Seattle Seahawks,Seattle Seahawks
925,2016.01,2016,10,New Orleans Saints,New Orleans Saints - 2016,2.689095965523093,11,3.5082828498471863,10.0,4-5,0,0,0,0,0,0,L 23-25 vs. Denver Broncos,Denver Broncos
925,2016.01,2016,10,New York Giants,New York Giants - 2016,-0.5198802623042087,18,0.3695919020663036,15.0,6-3,0,0,0,0,0,0,W 21-20 vs. Cincinnati Bengals,Cincinnati Bengals
925,2016.01,2016,10,New York Jets,New York Jets - 2016,-4.122025271500419,29,-6.638251830923704,28.0,3-7,0,0,0,0,0,0,L 6-9 vs. Los Angeles Rams,Los Angeles Rams
925,2016.01,2016,10,Oakland Raiders,Oakland Raiders - 2016,3.2689414943623305,9,5.401794502665546,7.0,7-2,0,0,0,0,0,0,,
925,2016.01,2016,10,Philadelphia Eagles,Philadelphia Eagles - 2016,4.971163515606486,6,5.554778516419312,6.0,5-4,0,0,0,0,0,0,W 24-15 vs. Atlanta Falcons,Atlanta Falcons
925,2016.01,2016,10,Pittsburgh Steelers,Pittsburgh Steelers - 2016,2.611742281889603,13,0.2027585757510832,16.0,4-5,0,0,0,0,0,0,L 30-35 vs. Dallas Cowboys,Dallas Cowboys
925,2016.01,2016,10,San Diego Chargers,San Diego Chargers - 2016,2.635991286934191,12,3.0072134930172854,11.0,4-6,0,0,0,0,0,0,L 24-31 vs. Miami Dolphins,Miami Dolphins
925,2016.01,2016,10,San Francisco 49ers,San Francisco 49ers - 2016,-10.0295644517057,32,-11.988255874097398,32.0,1-8,0,0,0,0,0,0,L 20-23 @ Arizona Cardinals,Arizona Cardinals
925,2016.01,2016,10,Seattle Seahawks,Seattle Seahawks - 2016,6.252515137099276,2,6.675595975579288,3.0,6-2-1,0,0,0,0,0,0,W 31-24 @ New England Patriots,New England Patriots
925,2016.01,2016,10,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2016,-3.68015858321197,28,-1.3023569153191483,22.0,4-5,0,0,0,0,0,0,W 36-10 vs. Chicago Bears,Chicago Bears
925,2016.01,2016,10,Tennessee Titans,Tennessee Titans - 2016,-2.326845360488872,23,0.5711628926668741,14.0,5-5,0,0,0,0,0,0,W 47-25 vs. Green Bay Packers,Green Bay Packers
925,2016.01,2016,10,Washington Commanders,Washington Commanders - 2016,1.5713439468422064,15,2.143106451003756,12.0,5-3-1,0,0,0,0,0,0,W 26-20 vs. Minnesota Vikings,Minnesota Vikings
926,2016.011,2016,11,Arizona Cardinals,Arizona Cardinals - 2016,0.5044355040963378,17,-1.940883448521097,24.0,4-5-1,0,0,0,0,0,0,L 24-30 @ Minnesota Vikings,Minnesota Vikings
926,2016.011,2016,11,Atlanta Falcons,Atlanta Falcons - 2016,5.196480670993244,5,5.7221278175792,5.0,6-4,0,0,0,0,1,1,,
926,2016.011,2016,11,Baltimore Ravens,Baltimore Ravens - 2016,-1.1866468606397338,21,-0.4964032940967099,18.0,5-5,0,0,0,0,0,0,L 17-27 @ Dallas Cowboys,Dallas Cowboys
926,2016.011,2016,11,Buffalo Bills,Buffalo Bills - 2016,4.497973727471165,7,4.932353616617752,7.0,5-5,0,0,0,0,0,0,W 16-12 @ Cincinnati Bengals,Cincinnati Bengals
926,2016.011,2016,11,Carolina Panthers,Carolina Panthers - 2016,2.821601894696356,10,0.606018361584497,15.0,4-6,0,0,0,0,0,0,W 23-20 vs. New Orleans Saints,New Orleans Saints
926,2016.011,2016,11,Chicago Bears,Chicago Bears - 2016,-8.348125150108208,31,-8.774578986421632,30.0,2-8,0,0,0,0,0,0,L 16-22 @ New York Giants,New York Giants
926,2016.011,2016,11,Cincinnati Bengals,Cincinnati Bengals - 2016,-0.9619860477929744,19,-0.9651529363136024,20.0,3-6-1,0,0,0,0,0,0,L 12-16 vs. Buffalo Bills,Buffalo Bills
926,2016.011,2016,11,Cleveland Browns,Cleveland Browns - 2016,-11.783016251753237,33,-13.522235193205644,32.0,0-11,0,0,0,0,0,0,L 9-24 vs. Pittsburgh Steelers,Pittsburgh Steelers
926,2016.011,2016,11,Dallas Cowboys,Dallas Cowboys - 2016,6.287281240454581,3,8.328705787320642,1.0,9-1,0,0,0,0,0,0,W 27-17 vs. Baltimore Ravens,Baltimore Ravens
926,2016.011,2016,11,Denver Broncos,Denver Broncos - 2016,6.177431644607511,4,5.9555156380288,4.0,7-3,0,0,0,0,0,0,,
926,2016.011,2016,11,Detroit Lions,Detroit Lions - 2016,-1.203101296899851,22,-1.042369189061483,21.0,6-4,0,0,0,0,0,0,W 26-19 vs. Jacksonville Jaguars,Jacksonville Jaguars
926,2016.011,2016,11,Green Bay Packers,Green Bay Packers - 2016,-3.7350606281915897,27,-5.879656260160128,27.0,4-6,0,0,0,0,0,0,L 24-42 @ Washington Commanders,Washington Commanders
926,2016.011,2016,11,Houston Texans,Houston Texans - 2016,-2.9924037561770085,26,-2.5266723256704835,25.0,6-4,0,0,0,0,0,0,L 20-27 @ Oakland Raiders,Oakland Raiders
926,2016.011,2016,11,Indianapolis Colts,Indianapolis Colts - 2016,-2.7296311968815603,24,-0.8508534621591778,19.0,5-5,0,0,0,0,0,0,W 24-17 vs. Tennessee Titans,Tennessee Titans
926,2016.011,2016,11,Jacksonville Jaguars,Jacksonville Jaguars - 2016,-8.001422483373243,30,-6.653984974472732,28.0,2-8,0,0,0,0,0,0,L 19-26 @ Detroit Lions,Detroit Lions
926,2016.011,2016,11,Kansas City Chiefs,Kansas City Chiefs - 2016,4.177190411035125,8,4.110551937080644,8.0,7-3,0,0,0,0,0,0,L 17-19 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
926,2016.011,2016,11,Los Angeles Rams,Los Angeles Rams - 2016,-3.740688015763415,28,-3.4855353990176403,26.0,4-6,0,0,0,0,0,0,L 10-14 vs. Miami Dolphins,Miami Dolphins
926,2016.011,2016,11,Miami Dolphins,Miami Dolphins - 2016,0.54010697267966,16,1.4863422152878611,13.0,6-4,0,0,0,0,0,0,W 14-10 @ Los Angeles Rams,Los Angeles Rams
926,2016.011,2016,11,Minnesota Vikings,Minnesota Vikings - 2016,1.6955773491743855,15,-1.8075447544951104,23.0,6-4,0,0,0,0,0,0,W 30-24 vs. Arizona Cardinals,Arizona Cardinals
926,2016.011,2016,11,New England Patriots,New England Patriots - 2016,7.802549246367517,1,8.294872661388904,2.0,8-2,0,0,0,1,0,2,W 30-17 @ San Francisco 49ers,San Francisco 49ers
926,2016.011,2016,11,New Orleans Saints,New Orleans Saints - 2016,2.7734301720114667,11,3.267079289036951,11.0,4-6,0,0,0,0,0,0,L 20-23 @ Carolina Panthers,Carolina Panthers
