season,week,date,winner,loser,ptsw,ptsl,home,marginw,marginl,is_tie,winw,winl,winner_home,winner_last_game,loser_home,loser_last_game,adjmarginw,adjmarginl,week_id,season_week,cume_week_id,unique_game_id,winner_season,loser_season
2025,11,2025-11-16,Chicago Bears,Minnesota Vikings,19,17,0.5,2,-2,0,1.0,0.0, @ ,W 19-17 @ Minnesota Vikings, vs. ,L 17-19 vs. Chicago Bears,2.5,-2.5,11,2025.011,1119,13434,Chicago Bears - 2025,Minnesota Vikings - 2025
2025,11,2025-11-17,Dallas Cowboys,Las Vegas Raiders,33,16,0.5,17,-17,0,1.0,0.0, @ ,W 33-16 @ Las Vegas Raiders, vs. ,L 16-33 vs. Dallas Cowboys,17.5,-17.5,11,2025.011,1119,13435,Dallas Cowboys - 2025,Las Vegas Raiders - 2025
2025,11,2025-11-16,Denver Broncos,Kansas City Chiefs,22,19,-0.5,3,-3,0,1.0,0.0, vs. ,W 22-19 vs. Kansas City Chiefs, @ ,L 19-22 @ Denver Broncos,2.5,-2.5,11,2025.011,1119,13436,Denver Broncos - 2025,Kansas City Chiefs - 2025
2025,11,2025-11-16,Green Bay Packers,New York Giants,27,20,0.5,7,-7,0,1.0,0.0, @ ,W 27-20 @ New York Giants, vs. ,L 20-27 vs. Green Bay Packers,7.5,-7.5,11,2025.011,1119,13437,Green Bay Packers - 2025,New York Giants - 2025
2025,11,2025-11-16,Houston Texans,Tennessee Titans,16,13,0.5,3,-3,0,1.0,0.0, @ ,W 16-13 @ Tennessee Titans, vs. ,L 13-16 vs. Houston Texans,3.5,-3.5,11,2025.011,1119,13438,Houston Texans - 2025,Tennessee Titans - 2025
2025,11,2025-11-16,Jacksonville Jaguars,Los Angeles Chargers,35,6,-0.5,29,-29,0,1.0,0.0, vs. ,W 35-6 vs. Los Angeles Chargers, @ ,L 6-35 @ Jacksonville Jaguars,28.5,-28.5,11,2025.011,1119,13439,Jacksonville Jaguars - 2025,Los Angeles Chargers - 2025
2025,11,2025-11-16,Los Angeles Rams,Seattle Seahawks,21,19,-0.5,2,-2,0,1.0,0.0, vs. ,W 21-19 vs. Seattle Seahawks, @ ,L 19-21 @ Los Angeles Rams,1.5,-1.5,11,2025.011,1119,13440,Los Angeles Rams - 2025,Seattle Seahawks - 2025
2025,11,2025-11-16,Miami Dolphins,Washington Commanders,16,13,-0.5,3,-3,0,1.0,0.0, vs. ,W 16-13 vs. Washington Commanders, @ ,L 13-16 @ Miami Dolphins,2.5,-2.5,11,2025.011,1119,13441,Miami Dolphins - 2025,Washington Commanders - 2025
2025,11,2025-11-13,New England Patriots,New York Jets,27,14,-0.5,13,-13,0,1.0,0.0, vs. ,W 27-14 vs. New York Jets, @ ,L 14-27 @ New England Patriots,12.5,-12.5,11,2025.011,1119,13442,New England Patriots - 2025,New York Jets - 2025
2025,11,2025-11-16,Philadelphia Eagles,Detroit Lions,16,9,-0.5,7,-7,0,1.0,0.0, vs. ,W 16-9 vs. Detroit Lions, @ ,L 9-16 @ Philadelphia Eagles,6.5,-6.5,11,2025.011,1119,13443,Philadelphia Eagles - 2025,Detroit Lions - 2025
2025,11,2025-11-16,Pittsburgh Steelers,Cincinnati Bengals,34,12,-0.5,22,-22,0,1.0,0.0, vs. ,W 34-12 vs. Cincinnati Bengals, @ ,L 12-34 @ Pittsburgh Steelers,21.5,-21.5,11,2025.011,1119,13444,Pittsburgh Steelers - 2025,Cincinnati Bengals - 2025
2025,11,2025-11-16,San Francisco 49ers,Arizona Cardinals,41,22,0.5,19,-19,0,1.0,0.0, @ ,W 41-22 @ Arizona Cardinals, vs. ,L 22-41 vs. San Francisco 49ers,19.5,-19.5,11,2025.011,1119,13445,San Francisco 49ers - 2025,Arizona Cardinals - 2025
2025,12,2025-11-23,Atlanta Falcons,New Orleans Saints,24,10,0.5,14,-14,0,1.0,0.0, @ ,W 24-10 @ New Orleans Saints, vs. ,L 10-24 vs. Atlanta Falcons,14.5,-14.5,12,2025.012,1120,13446,Atlanta Falcons - 2025,New Orleans Saints - 2025
2025,12,2025-11-23,Baltimore Ravens,New York Jets,23,10,-0.5,13,-13,0,1.0,0.0, vs. ,W 23-10 vs. New York Jets, @ ,L 10-23 @ Baltimore Ravens,12.5,-12.5,12,2025.012,1120,13447,Baltimore Ravens - 2025,New York Jets - 2025
2025,12,2025-11-23,Chicago Bears,Pittsburgh Steelers,31,28,-0.5,3,-3,0,1.0,0.0, vs. ,W 31-28 vs. Pittsburgh Steelers, @ ,L 28-31 @ Chicago Bears,2.5,-2.5,12,2025.012,1120,13448,Chicago Bears - 2025,Pittsburgh Steelers - 2025
2025,12,2025-11-23,Cleveland Browns,Las Vegas Raiders,24,10,0.5,14,-14,0,1.0,0.0, @ ,W 24-10 @ Las Vegas Raiders, vs. ,L 10-24 vs. Cleveland Browns,14.5,-14.5,12,2025.012,1120,13449,Cleveland Browns - 2025,Las Vegas Raiders - 2025
2025,12,2025-11-23,Dallas Cowboys,Philadelphia Eagles,24,21,-0.5,3,-3,0,1.0,0.0, vs. ,W 24-21 vs. Philadelphia Eagles, @ ,L 21-24 @ Dallas Cowboys,2.5,-2.5,12,2025.012,1120,13450,Dallas Cowboys - 2025,Philadelphia Eagles - 2025
2025,12,2025-11-23,Detroit Lions,New York Giants,34,27,-0.5,7,-7,0,1.0,0.0, vs. ,W 34-27 vs. New York Giants, @ ,L 27-34 @ Detroit Lions,6.5,-6.5,12,2025.012,1120,13451,Detroit Lions - 2025,New York Giants - 2025
2025,12,2025-11-23,Green Bay Packers,Minnesota Vikings,23,6,-0.5,17,-17,0,1.0,0.0, vs. ,W 23-6 vs. Minnesota Vikings, @ ,L 6-23 @ Green Bay Packers,16.5,-16.5,12,2025.012,1120,13452,Green Bay Packers - 2025,Minnesota Vikings - 2025
2025,12,2025-11-20,Houston Texans,Buffalo Bills,23,19,-0.5,4,-4,0,1.0,0.0, vs. ,W 23-19 vs. Buffalo Bills, @ ,L 19-23 @ Houston Texans,3.5,-3.5,12,2025.012,1120,13453,Houston Texans - 2025,Buffalo Bills - 2025
2025,12,2025-11-23,Jacksonville Jaguars,Arizona Cardinals,27,24,0.5,3,-3,0,1.0,0.0, @ ,W 27-24 @ Arizona Cardinals, vs. ,L 24-27 vs. Jacksonville Jaguars,3.5,-3.5,12,2025.012,1120,13454,Jacksonville Jaguars - 2025,Arizona Cardinals - 2025
2025,12,2025-11-23,Kansas City Chiefs,Indianapolis Colts,23,20,-0.5,3,-3,0,1.0,0.0, vs. ,W 23-20 vs. Indianapolis Colts, @ ,L 20-23 @ Kansas City Chiefs,2.5,-2.5,12,2025.012,1120,13455,Kansas City Chiefs - 2025,Indianapolis Colts - 2025
2025,12,2025-11-23,Los Angeles Rams,Tampa Bay Buccaneers,34,7,-0.5,27,-27,0,1.0,0.0, vs. ,W 34-7 vs. Tampa Bay Buccaneers, @ ,L 7-34 @ Los Angeles Rams,26.5,-26.5,12,2025.012,1120,13456,Los Angeles Rams - 2025,Tampa Bay Buccaneers - 2025
2025,12,2025-11-23,New England Patriots,Cincinnati Bengals,26,20,0.5,6,-6,0,1.0,0.0, @ ,W 26-20 @ Cincinnati Bengals, vs. ,L 20-26 vs. New England Patriots,6.5,-6.5,12,2025.012,1120,13457,New England Patriots - 2025,Cincinnati Bengals - 2025
2025,12,2025-11-24,San Francisco 49ers,Carolina Panthers,20,9,-0.5,11,-11,0,1.0,0.0, vs. ,W 20-9 vs. Carolina Panthers, @ ,L 9-20 @ San Francisco 49ers,10.5,-10.5,12,2025.012,1120,13458,San Francisco 49ers - 2025,Carolina Panthers - 2025
2025,12,2025-11-23,Seattle Seahawks,Tennessee Titans,30,24,0.5,6,-6,0,1.0,0.0, @ ,W 30-24 @ Tennessee Titans, vs. ,L 24-30 vs. Seattle Seahawks,6.5,-6.5,12,2025.012,1120,13459,Seattle Seahawks - 2025,Tennessee Titans - 2025
2025,13,2025-11-30,Buffalo Bills,Pittsburgh Steelers,26,7,0.5,19,-19,0,1.0,0.0, @ ,W 26-7 @ Pittsburgh Steelers, vs. ,L 7-26 vs. Buffalo Bills,19.5,-19.5,13,2025.013,1121,13460,Buffalo Bills - 2025,Pittsburgh Steelers - 2025
2025,13,2025-11-30,Carolina Panthers,Los Angeles Rams,31,28,-0.5,3,-3,0,1.0,0.0, vs. ,W 31-28 vs. Los Angeles Rams, @ ,L 28-31 @ Carolina Panthers,2.5,-2.5,13,2025.013,1121,13461,Carolina Panthers - 2025,Los Angeles Rams - 2025
2025,13,2025-11-28,Chicago Bears,Philadelphia Eagles,24,15,0.5,9,-9,0,1.0,0.0, @ ,W 24-15 @ Philadelphia Eagles, vs. ,L 15-24 vs. Chicago Bears,9.5,-9.5,13,2025.013,1121,13462,Chicago Bears - 2025,Philadelphia Eagles - 2025
2025,13,2025-11-27,Cincinnati Bengals,Baltimore Ravens,32,14,0.5,18,-18,0,1.0,0.0, @ ,W 32-14 @ Baltimore Ravens, vs. ,L 14-32 vs. Cincinnati Bengals,18.5,-18.5,13,2025.013,1121,13463,Cincinnati Bengals - 2025,Baltimore Ravens - 2025
2025,13,2025-11-27,Dallas Cowboys,Kansas City Chiefs,31,28,-0.5,3,-3,0,1.0,0.0, vs. ,W 31-28 vs. Kansas City Chiefs, @ ,L 28-31 @ Dallas Cowboys,2.5,-2.5,13,2025.013,1121,13464,Dallas Cowboys - 2025,Kansas City Chiefs - 2025
2025,13,2025-11-30,Denver Broncos,Washington Commanders,27,26,0.5,1,-1,0,1.0,0.0, @ ,W 27-26 @ Washington Commanders, vs. ,L 26-27 vs. Denver Broncos,1.5,-1.5,13,2025.013,1121,13465,Denver Broncos - 2025,Washington Commanders - 2025
2025,13,2025-11-27,Green Bay Packers,Detroit Lions,31,24,0.5,7,-7,0,1.0,0.0, @ ,W 31-24 @ Detroit Lions, vs. ,L 24-31 vs. Green Bay Packers,7.5,-7.5,13,2025.013,1121,13466,Green Bay Packers - 2025,Detroit Lions - 2025
2025,13,2025-11-30,Houston Texans,Indianapolis Colts,20,16,0.5,4,-4,0,1.0,0.0, @ ,W 20-16 @ Indianapolis Colts, vs. ,L 16-20 vs. Houston Texans,4.5,-4.5,13,2025.013,1121,13467,Houston Texans - 2025,Indianapolis Colts - 2025
2025,13,2025-11-30,Jacksonville Jaguars,Tennessee Titans,25,3,0.5,22,-22,0,1.0,0.0, @ ,W 25-3 @ Tennessee Titans, vs. ,L 3-25 vs. Jacksonville Jaguars,22.5,-22.5,13,2025.013,1121,13468,Jacksonville Jaguars - 2025,Tennessee Titans - 2025
2025,13,2025-11-30,Los Angeles Chargers,Las Vegas Raiders,31,14,-0.5,17,-17,0,1.0,0.0, vs. ,W 31-14 vs. Las Vegas Raiders, @ ,L 14-31 @ Los Angeles Chargers,16.5,-16.5,13,2025.013,1121,13469,Los Angeles Chargers - 2025,Las Vegas Raiders - 2025
2025,13,2025-11-30,Miami Dolphins,New Orleans Saints,21,17,-0.5,4,-4,0,1.0,0.0, vs. ,W 21-17 vs. New Orleans Saints, @ ,L 17-21 @ Miami Dolphins,3.5,-3.5,13,2025.013,1121,13470,Miami Dolphins - 2025,New Orleans Saints - 2025
2025,13,2025-12-01,New England Patriots,New York Giants,33,15,-0.5,18,-18,0,1.0,0.0, vs. ,W 33-15 vs. New York Giants, @ ,L 15-33 @ New England Patriots,17.5,-17.5,13,2025.013,1121,13471,New England Patriots - 2025,New York Giants - 2025
2025,13,2025-11-30,New York Jets,Atlanta Falcons,27,24,-0.5,3,-3,0,1.0,0.0, vs. ,W 27-24 vs. Atlanta Falcons, @ ,L 24-27 @ New York Jets,2.5,-2.5,13,2025.013,1121,13472,New York Jets - 2025,Atlanta Falcons - 2025
2025,13,2025-11-30,San Francisco 49ers,Cleveland Browns,26,8,0.5,18,-18,0,1.0,0.0, @ ,W 26-8 @ Cleveland Browns, vs. ,L 8-26 vs. San Francisco 49ers,18.5,-18.5,13,2025.013,1121,13473,San Francisco 49ers - 2025,Cleveland Browns - 2025
2025,13,2025-11-30,Seattle Seahawks,Minnesota Vikings,26,0,-0.5,26,-26,0,1.0,0.0, vs. ,W 26-0 vs. Minnesota Vikings, @ ,L 0-26 @ Seattle Seahawks,25.5,-25.5,13,2025.013,1121,13474,Seattle Seahawks - 2025,Minnesota Vikings - 2025
2025,13,2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,20,17,-0.5,3,-3,0,1.0,0.0, vs. ,W 20-17 vs. Arizona Cardinals, @ ,L 17-20 @ Tampa Bay Buccaneers,2.5,-2.5,13,2025.013,1121,13475,Tampa Bay Buccaneers - 2025,Arizona Cardinals - 2025
2025,14,2025-12-07,Buffalo Bills,Cincinnati Bengals,39,34,-0.5,5,-5,0,1.0,0.0, vs. ,W 39-34 vs. Cincinnati Bengals, @ ,L 34-39 @ Buffalo Bills,4.5,-4.5,14,2025.014,1122,13476,Buffalo Bills - 2025,Cincinnati Bengals - 2025
2025,14,2025-12-07,Denver Broncos,Las Vegas Raiders,24,17,0.5,7,-7,0,1.0,0.0, @ ,W 24-17 @ Las Vegas Raiders, vs. ,L 17-24 vs. Denver Broncos,7.5,-7.5,14,2025.014,1122,13477,Denver Broncos - 2025,Las Vegas Raiders - 2025
2025,14,2025-12-04,Detroit Lions,Dallas Cowboys,44,30,-0.5,14,-14,0,1.0,0.0, vs. ,W 44-30 vs. Dallas Cowboys, @ ,L 30-44 @ Detroit Lions,13.5,-13.5,14,2025.014,1122,13478,Detroit Lions - 2025,Dallas Cowboys - 2025
2025,14,2025-12-07,Green Bay Packers,Chicago Bears,28,21,-0.5,7,-7,0,1.0,0.0, vs. ,W 28-21 vs. Chicago Bears, @ ,L 21-28 @ Green Bay Packers,6.5,-6.5,14,2025.014,1122,13479,Green Bay Packers - 2025,Chicago Bears - 2025
2025,14,2025-12-07,Houston Texans,Kansas City Chiefs,20,10,0.5,10,-10,0,1.0,0.0, @ ,W 20-10 @ Kansas City Chiefs, vs. ,L 10-20 vs. Houston Texans,10.5,-10.5,14,2025.014,1122,13480,Houston Texans - 2025,Kansas City Chiefs - 2025
2025,14,2025-12-07,Jacksonville Jaguars,Indianapolis Colts,36,19,-0.5,17,-17,0,1.0,0.0, vs. ,W 36-19 vs. Indianapolis Colts, @ ,L 19-36 @ Jacksonville Jaguars,16.5,-16.5,14,2025.014,1122,13481,Jacksonville Jaguars - 2025,Indianapolis Colts - 2025
2025,14,2025-12-08,Los Angeles Chargers,Philadelphia Eagles,22,19,-0.5,3,-3,0,1.0,0.0, vs. ,W 22-19 vs. Philadelphia Eagles, @ ,L 19-22 @ Los Angeles Chargers,2.5,-2.5,14,2025.014,1122,13482,Los Angeles Chargers - 2025,Philadelphia Eagles - 2025
2025,14,2025-12-07,Los Angeles Rams,Arizona Cardinals,45,17,0.5,28,-28,0,1.0,0.0, @ ,W 45-17 @ Arizona Cardinals, vs. ,L 17-45 vs. Los Angeles Rams,28.5,-28.5,14,2025.014,1122,13483,Los Angeles Rams - 2025,Arizona Cardinals - 2025
2025,14,2025-12-07,Miami Dolphins,New York Jets,34,10,0.5,24,-24,0,1.0,0.0, @ ,W 34-10 @ New York Jets, vs. ,L 10-34 vs. Miami Dolphins,24.5,-24.5,14,2025.014,1122,13484,Miami Dolphins - 2025,New York Jets - 2025
2025,14,2025-12-07,Minnesota Vikings,Washington Commanders,31,0,-0.5,31,-31,0,1.0,0.0, vs. ,W 31-0 vs. Washington Commanders, @ ,L 0-31 @ Minnesota Vikings,30.5,-30.5,14,2025.014,1122,13485,Minnesota Vikings - 2025,Washington Commanders - 2025
2025,14,2025-12-07,New Orleans Saints,Tampa Bay Buccaneers,24,20,0.5,4,-4,0,1.0,0.0, @ ,W 24-20 @ Tampa Bay Buccaneers, vs. ,L 20-24 vs. New Orleans Saints,4.5,-4.5,14,2025.014,1122,13486,New Orleans Saints - 2025,Tampa Bay Buccaneers - 2025
2025,14,2025-12-07,Pittsburgh Steelers,Baltimore Ravens,27,22,0.5,5,-5,0,1.0,0.0, @ ,W 27-22 @ Baltimore Ravens, vs. ,L 22-27 vs. Pittsburgh Steelers,5.5,-5.5,14,2025.014,1122,13487,Pittsburgh Steelers - 2025,Baltimore Ravens - 2025
2025,14,2025-12-07,Seattle Seahawks,Atlanta Falcons,37,9,0.5,28,-28,0,1.0,0.0, @ ,W 37-9 @ Atlanta Falcons, vs. ,L 9-37 vs. Seattle Seahawks,28.5,-28.5,14,2025.014,1122,13488,Seattle Seahawks - 2025,Atlanta Falcons - 2025
2025,14,2025-12-07,Tennessee Titans,Cleveland Browns,31,29,0.5,2,-2,0,1.0,0.0, @ ,W 31-29 @ Cleveland Browns, vs. ,L 29-31 vs. Tennessee Titans,2.5,-2.5,14,2025.014,1122,13489,Tennessee Titans - 2025,Cleveland Browns - 2025
2025,15,2025-12-11,Atlanta Falcons,Tampa Bay Buccaneers,29,28,0.5,1,-1,0,1.0,0.0, @ ,W 29-28 @ Tampa Bay Buccaneers, vs. ,L 28-29 vs. Atlanta Falcons,1.5,-1.5,15,2025.015,1123,13490,Atlanta Falcons - 2025,Tampa Bay Buccaneers - 2025
2025,15,2025-12-14,Baltimore Ravens,Cincinnati Bengals,24,0,0.5,24,-24,0,1.0,0.0, @ ,W 24-0 @ Cincinnati Bengals, vs. ,L 0-24 vs. Baltimore Ravens,24.5,-24.5,15,2025.015,1123,13491,Baltimore Ravens - 2025,Cincinnati Bengals - 2025
2025,15,2025-12-14,Buffalo Bills,New England Patriots,35,31,0.5,4,-4,0,1.0,0.0, @ ,W 35-31 @ New England Patriots, vs. ,L 31-35 vs. Buffalo Bills,4.5,-4.5,15,2025.015,1123,13492,Buffalo Bills - 2025,New England Patriots - 2025
2025,15,2025-12-14,Chicago Bears,Cleveland Browns,31,3,-0.5,28,-28,0,1.0,0.0, vs. ,W 31-3 vs. Cleveland Browns, @ ,L 3-31 @ Chicago Bears,27.5,-27.5,15,2025.015,1123,13493,Chicago Bears - 2025,Cleveland Browns - 2025
2025,15,2025-12-14,Denver Broncos,Green Bay Packers,34,26,-0.5,8,-8,0,1.0,0.0, vs. ,W 34-26 vs. Green Bay Packers, @ ,L 26-34 @ Denver Broncos,7.5,-7.5,15,2025.015,1123,13494,Denver Broncos - 2025,Green Bay Packers - 2025
2025,15,2025-12-14,Houston Texans,Arizona Cardinals,40,20,-0.5,20,-20,0,1.0,0.0, vs. ,W 40-20 vs. Arizona Cardinals, @ ,L 20-40 @ Houston Texans,19.5,-19.5,15,2025.015,1123,13495,Houston Texans - 2025,Arizona Cardinals - 2025
2025,15,2025-12-14,Jacksonville Jaguars,New York Jets,48,20,-0.5,28,-28,0,1.0,0.0, vs. ,W 48-20 vs. New York Jets, @ ,L 20-48 @ Jacksonville Jaguars,27.5,-27.5,15,2025.015,1123,13496,Jacksonville Jaguars - 2025,New York Jets - 2025
2025,15,2025-12-14,Los Angeles Chargers,Kansas City Chiefs,16,13,0.5,3,-3,0,1.0,0.0, @ ,W 16-13 @ Kansas City Chiefs, vs. ,L 13-16 vs. Los Angeles Chargers,3.5,-3.5,15,2025.015,1123,13497,Los Angeles Chargers - 2025,Kansas City Chiefs - 2025
2025,15,2025-12-14,Los Angeles Rams,Detroit Lions,41,34,-0.5,7,-7,0,1.0,0.0, vs. ,W 41-34 vs. Detroit Lions, @ ,L 34-41 @ Los Angeles Rams,6.5,-6.5,15,2025.015,1123,13498,Los Angeles Rams - 2025,Detroit Lions - 2025
2025,15,2025-12-14,Minnesota Vikings,Dallas Cowboys,34,26,0.5,8,-8,0,1.0,0.0, @ ,W 34-26 @ Dallas Cowboys, vs. ,L 26-34 vs. Minnesota Vikings,8.5,-8.5,15,2025.015,1123,13499,Minnesota Vikings - 2025,Dallas Cowboys - 2025
2025,15,2025-12-14,New Orleans Saints,Carolina Panthers,20,17,-0.5,3,-3,0,1.0,0.0, vs. ,W 20-17 vs. Carolina Panthers, @ ,L 17-20 @ New Orleans Saints,2.5,-2.5,15,2025.015,1123,13500,New Orleans Saints - 2025,Carolina Panthers - 2025
2025,15,2025-12-14,Philadelphia Eagles,Las Vegas Raiders,31,0,-0.5,31,-31,0,1.0,0.0, vs. ,W 31-0 vs. Las Vegas Raiders, @ ,L 0-31 @ Philadelphia Eagles,30.5,-30.5,15,2025.015,1123,13501,Philadelphia Eagles - 2025,Las Vegas Raiders - 2025
2025,15,2025-12-15,Pittsburgh Steelers,Miami Dolphins,28,15,-0.5,13,-13,0,1.0,0.0, vs. ,W 28-15 vs. Miami Dolphins, @ ,L 15-28 @ Pittsburgh Steelers,12.5,-12.5,15,2025.015,1123,13502,Pittsburgh Steelers - 2025,Miami Dolphins - 2025
2025,15,2025-12-14,San Francisco 49ers,Tennessee Titans,37,24,-0.5,13,-13,0,1.0,0.0, vs. ,W 37-24 vs. Tennessee Titans, @ ,L 24-37 @ San Francisco 49ers,12.5,-12.5,15,2025.015,1123,13503,San Francisco 49ers - 2025,Tennessee Titans - 2025
2025,15,2025-12-14,Seattle Seahawks,Indianapolis Colts,18,16,-0.5,2,-2,0,1.0,0.0, vs. ,W 18-16 vs. Indianapolis Colts, @ ,L 16-18 @ Seattle Seahawks,1.5,-1.5,15,2025.015,1123,13504,Seattle Seahawks - 2025,Indianapolis Colts - 2025
2025,15,2025-12-14,Washington Commanders,New York Giants,29,21,0.5,8,-8,0,1.0,0.0, @ ,W 29-21 @ New York Giants, vs. ,L 21-29 vs. Washington Commanders,8.5,-8.5,15,2025.015,1123,13505,Washington Commanders - 2025,New York Giants - 2025
2025,16,2025-12-21,Atlanta Falcons,Arizona Cardinals,26,19,0.5,7,-7,0,1.0,0.0, @ ,W 26-19 @ Arizona Cardinals, vs. ,L 19-26 vs. Atlanta Falcons,7.5,-7.5,16,2025.016,1124,13506,Atlanta Falcons - 2025,Arizona Cardinals - 2025
2025,16,2025-12-21,Buffalo Bills,Cleveland Browns,23,20,0.5,3,-3,0,1.0,0.0, @ ,W 23-20 @ Cleveland Browns, vs. ,L 20-23 vs. Buffalo Bills,3.5,-3.5,16,2025.016,1124,13507,Buffalo Bills - 2025,Cleveland Browns - 2025
2025,16,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,23,20,-0.5,3,-3,0,1.0,0.0, vs. ,W 23-20 vs. Tampa Bay Buccaneers, @ ,L 20-23 @ Carolina Panthers,2.5,-2.5,16,2025.016,1124,13508,Carolina Panthers - 2025,Tampa Bay Buccaneers - 2025
2025,16,2025-12-20,Chicago Bears,Green Bay Packers,22,16,-0.5,6,-6,0,1.0,0.0, vs. ,W 22-16 vs. Green Bay Packers, @ ,L 16-22 @ Chicago Bears,5.5,-5.5,16,2025.016,1124,13509,Chicago Bears - 2025,Green Bay Packers - 2025
2025,16,2025-12-21,Cincinnati Bengals,Miami Dolphins,45,21,0.5,24,-24,0,1.0,0.0, @ ,W 45-21 @ Miami Dolphins, vs. ,L 21-45 vs. Cincinnati Bengals,24.5,-24.5,16,2025.016,1124,13510,Cincinnati Bengals - 2025,Miami Dolphins - 2025
2025,16,2025-12-21,Houston Texans,Las Vegas Raiders,23,21,-0.5,2,-2,0,1.0,0.0, vs. ,W 23-21 vs. Las Vegas Raiders, @ ,L 21-23 @ Houston Texans,1.5,-1.5,16,2025.016,1124,13511,Houston Texans - 2025,Las Vegas Raiders - 2025
2025,16,2025-12-21,Jacksonville Jaguars,Denver Broncos,34,20,0.5,14,-14,0,1.0,0.0, @ ,W 34-20 @ Denver Broncos, vs. ,L 20-34 vs. Jacksonville Jaguars,14.5,-14.5,16,2025.016,1124,13512,Jacksonville Jaguars - 2025,Denver Broncos - 2025
2025,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys,34,17,0.5,17,-17,0,1.0,0.0, @ ,W 34-17 @ Dallas Cowboys, vs. ,L 17-34 vs. Los Angeles Chargers,17.5,-17.5,16,2025.016,1124,13513,Los Angeles Chargers - 2025,Dallas Cowboys - 2025
2025,16,2025-12-21,Minnesota Vikings,New York Giants,16,13,0.5,3,-3,0,1.0,0.0, @ ,W 16-13 @ New York Giants, vs. ,L 13-16 vs. Minnesota Vikings,3.5,-3.5,16,2025.016,1124,13514,Minnesota Vikings - 2025,New York Giants - 2025
2025,16,2025-12-21,New England Patriots,Baltimore Ravens,28,24,0.5,4,-4,0,1.0,0.0, @ ,W 28-24 @ Baltimore Ravens, vs. ,L 24-28 vs. New England Patriots,4.5,-4.5,16,2025.016,1124,13515,New England Patriots - 2025,Baltimore Ravens - 2025
2025,16,2025-12-21,New Orleans Saints,New York Jets,29,6,-0.5,23,-23,0,1.0,0.0, vs. ,W 29-6 vs. New York Jets, @ ,L 6-29 @ New Orleans Saints,22.5,-22.5,16,2025.016,1124,13516,New Orleans Saints - 2025,New York Jets - 2025
2025,16,2025-12-20,Philadelphia Eagles,Washington Commanders,29,18,0.5,11,-11,0,1.0,0.0, @ ,W 29-18 @ Washington Commanders, vs. ,L 18-29 vs. Philadelphia Eagles,11.5,-11.5,16,2025.016,1124,13517,Philadelphia Eagles - 2025,Washington Commanders - 2025
2025,16,2025-12-21,Pittsburgh Steelers,Detroit Lions,29,24,0.5,5,-5,0,1.0,0.0, @ ,W 29-24 @ Detroit Lions, vs. ,L 24-29 vs. Pittsburgh Steelers,5.5,-5.5,16,2025.016,1124,13518,Pittsburgh Steelers - 2025,Detroit Lions - 2025
2025,16,2025-12-22,San Francisco 49ers,Indianapolis Colts,48,27,0.5,21,-21,0,1.0,0.0, @ ,W 48-27 @ Indianapolis Colts, vs. ,L 27-48 vs. San Francisco 49ers,21.5,-21.5,16,2025.016,1124,13519,San Francisco 49ers - 2025,Indianapolis Colts - 2025
2025,16,2025-12-18,Seattle Seahawks,Los Angeles Rams,38,37,-0.5,1,-1,0,1.0,0.0, vs. ,W 38-37 vs. Los Angeles Rams, @ ,L 37-38 @ Seattle Seahawks,0.5,-0.5,16,2025.016,1124,13520,Seattle Seahawks - 2025,Los Angeles Rams - 2025
2025,16,2025-12-21,Tennessee Titans,Kansas City Chiefs,26,9,-0.5,17,-17,0,1.0,0.0, vs. ,W 26-9 vs. Kansas City Chiefs, @ ,L 9-26 @ Tennessee Titans,16.5,-16.5,16,2025.016,1124,13521,Tennessee Titans - 2025,Kansas City Chiefs - 2025
2025,17,2025-12-29,Atlanta Falcons,Los Angeles Rams,27,24,-0.5,3,-3,0,1.0,0.0, vs. ,W 27-24 vs. Los Angeles Rams, @ ,L 24-27 @ Atlanta Falcons,2.5,-2.5,17,2025.017,1125,13522,Atlanta Falcons - 2025,Los Angeles Rams - 2025
2025,17,2025-12-27,Baltimore Ravens,Green Bay Packers,41,24,0.5,17,-17,0,1.0,0.0, @ ,W 41-24 @ Green Bay Packers, vs. ,L 24-41 vs. Baltimore Ravens,17.5,-17.5,17,2025.017,1125,13523,Baltimore Ravens - 2025,Green Bay Packers - 2025
2025,17,2025-12-28,Cincinnati Bengals,Arizona Cardinals,37,14,-0.5,23,-23,0,1.0,0.0, vs. ,W 37-14 vs. Arizona Cardinals, @ ,L 14-37 @ Cincinnati Bengals,22.5,-22.5,17,2025.017,1125,13524,Cincinnati Bengals - 2025,Arizona Cardinals - 2025
2025,17,2025-12-28,Cleveland Browns,Pittsburgh Steelers,13,6,-0.5,7,-7,0,1.0,0.0, vs. ,W 13-6 vs. Pittsburgh Steelers, @ ,L 6-13 @ Cleveland Browns,6.5,-6.5,17,2025.017,1125,13525,Cleveland Browns - 2025,Pittsburgh Steelers - 2025
2025,17,2025-12-25,Dallas Cowboys,Washington Commanders,30,23,0.5,7,-7,0,1.0,0.0, @ ,W 30-23 @ Washington Commanders, vs. ,L 23-30 vs. Dallas Cowboys,7.5,-7.5,17,2025.017,1125,13526,Dallas Cowboys - 2025,Washington Commanders - 2025
