unique_game_id,season,week,game_type,is_neutral,home_name,away_name,home_pts,visitor_pts,actual_home_margin,home_react,away_react,home_hottake,away_hottake,hca,react_home_margin,hottake_home_margin,vegas_home_margin,react_err,hottake_err,vegas_err,react_edge,hottake_edge,hottake_vs_react,react_picks_home,hottake_picks_home,home_covers,push,react_ats_correct,hottake_ats_correct,react_su_correct,hottake_su_correct,home_wins
12622.0,2022,14,REG,0.0,Pittsburgh Steelers,Baltimore Ravens,14.0,16.0,-2.0,-2.78585884539132,2.9723050268844173,-2.1690637401099173,-0.5044798333087247,2.5,-3.2581638722757376,0.8354160931988073,1.5,-1.2581638722757376,2.8354160931988073,3.5,-4.758163872275738,-0.6645839068011927,4.093579965474545,False,False,False,False,True,True,True,False,False
12623.0,2022,14,REG,0.0,Buffalo Bills,New York Jets,20.0,12.0,8.0,11.28938014809873,4.594667423431342,10.437715342376311,7.181674476279243,2.5,9.194712724667387,5.756040866097068,10.0,1.1947127246673865,-2.2439591339029317,2.0,-0.8052872753326135,-4.243959133902932,-3.438671858570318,False,False,False,False,True,True,True,True,True
12624.0,2022,14,REG,0.0,Seattle Seahawks,Carolina Panthers,24.0,30.0,-6.0,0.0153097901763196,-4.587331160793631,-1.0029471366852516,-4.1871632066359545,2.5,7.10264095096995,5.684216069950703,3.5,13.102640950969949,11.684216069950704,9.5,3.60264095096995,2.184216069950703,-1.4184248810192468,True,True,False,False,False,False,False,False,False
12625.0,2022,14,REG,0.0,Cincinnati Bengals,Cleveland Browns,23.0,10.0,13.0,5.355096601810227,-0.2463053797097276,4.729094429157,-0.717416076982901,2.5,8.101401981519954,7.946510506139901,4.5,-4.898598018480046,-5.053489493860099,-8.5,3.6014019815199543,3.4465105061399006,-0.15489147538005366,True,True,True,False,True,True,True,True,True
12626.0,2022,14,REG,0.0,Dallas Cowboys,Houston Texans,27.0,23.0,4.0,11.696723039913357,-10.265594188851104,16.642390219136736,-11.158829154715953,2.5,24.462317228764462,30.30121937385269,17.0,20.462317228764462,26.30121937385269,13.0,7.462317228764462,13.301219373852689,5.838902145088227,True,True,False,False,False,False,True,True,True
12627.0,2022,14,REG,0.0,Detroit Lions,Minnesota Vikings,34.0,23.0,11.0,2.2479339160994924,2.811615530491208,5.506340375299803,4.608125917891255,2.5,1.9363183856082844,3.3982144574085478,2.5,-9.063681614391715,-7.601785542591452,-8.5,-0.5636816143917156,0.8982144574085478,1.4618960718002634,False,True,True,False,False,True,True,True,True
12628.0,2022,14,REG,0.0,Tennessee Titans,Jacksonville Jaguars,22.0,36.0,-14.0,-0.8432571948195724,-4.509706646308744,-0.5469165336671279,-8.210381162396676,2.5,6.1664494514891715,10.163464628729548,3.0,20.16644945148917,24.16346462872955,17.0,3.1664494514891715,7.163464628729548,3.9970151772403764,True,True,False,False,False,False,False,False,False
12629.0,2022,14,REG,0.0,Denver Broncos,Kansas City Chiefs,28.0,34.0,-6.0,-5.176554089637015,5.950178157565362,-6.425331228442895,4.716530522116186,2.5,-8.626732247202376,-8.64186175055908,-8.5,-2.6267322472023764,-2.6418617505590802,-2.5,-0.1267322472023764,-0.14186175055908024,-0.015129503356703822,False,False,True,False,False,False,True,True,False
12630.0,2022,14,REG,0.0,Los Angeles Chargers,Miami Dolphins,23.0,17.0,6.0,-3.714336366569903,2.0420486159882563,-3.149169653201728,2.541182296773916,2.5,-3.25638498255816,-3.1903519499756445,-3.0,-9.25638498255816,-9.190351949975645,-9.0,-0.2563849825581599,-0.19035194997564453,0.06603303258251536,False,False,True,False,False,False,False,False,True
12631.0,2022,14,REG,0.0,Los Angeles Rams,Las Vegas Raiders,17.0,16.0,1.0,-4.237094149820308,-3.023296542016613,-8.451494027594137,-3.349650324362432,2.5,1.286202392196305,-2.6018437032317046,-6.5,0.28620239219630506,-3.6018437032317046,-7.5,7.786202392196305,3.8981562967682954,-3.8880460954280096,True,True,True,False,True,True,True,False,True
12632.0,2022,14,REG,0.0,Arizona Cardinals,New England Patriots,13.0,27.0,-14.0,-5.848518435626983,3.2711696648773425,-6.809877974002872,4.876395992206211,2.5,-6.619688100504325,-9.186273966209082,-2.0,7.380311899495675,4.813726033790918,12.0,-4.619688100504325,-7.186273966209082,-2.5665858657047576,False,False,False,False,True,True,True,True,False
12633.0,2022,14,REG,0.0,New York Giants,Philadelphia Eagles,22.0,48.0,-26.0,-1.7039350428344822,6.416455880965816,-1.00715378435116,6.940084213779402,2.5,-5.620390923800297,-5.447237998130562,-7.5,20.379609076199703,20.55276200186944,18.5,1.8796090761997029,2.0527620018694384,0.1731529256697355,True,True,False,False,False,False,True,True,False
12634.0,2022,14,REG,0.0,San Francisco 49ers,Tampa Bay Buccaneers,35.0,7.0,28.0,6.081484064405676,-1.2301329965046923,7.891135839828546,-5.631836110735785,2.5,9.811617060910368,16.02297195056433,3.5,-18.18838293908963,-11.97702804943567,-24.5,6.311617060910368,12.52297195056433,6.211354889653961,True,True,True,False,True,True,True,True,True
12635.0,2022,15,REG,0.0,Buffalo Bills,Miami Dolphins,32.0,29.0,3.0,10.948357711788068,1.5158247551943418,10.134682014581792,2.311832891045197,2.5,11.932532956593727,10.322849123536594,7.0,8.932532956593727,7.322849123536594,4.0,4.932532956593727,3.322849123536594,-1.609683833057133,True,True,False,False,False,False,True,True,True
12636.0,2022,15,REG,0.0,Tampa Bay Buccaneers,Cincinnati Bengals,23.0,34.0,-11.0,-3.701065794274708,5.563648877372741,-7.574924634309391,5.881310965762626,2.5,-6.76471467164745,-10.956235600072016,-3.5,4.23528532835255,0.04376439992798353,7.5,-3.26471467164745,-7.4562356000720165,-4.191520928424566,False,False,False,False,True,True,True,True,False
12637.0,2022,15,REG,0.0,Cleveland Browns,Baltimore Ravens,13.0,3.0,10.0,-0.6278543133844969,3.051025031744352,-0.7071617058220097,1.1288670264706726,2.5,-1.1788793451288493,0.6639712677073177,2.5,-11.178879345128848,-9.336028732292682,-7.5,-3.6788793451288493,-1.8360287322926823,1.842850612836167,False,False,True,False,False,False,False,True,True
12638.0,2022,15,REG,0.0,Denver Broncos,Arizona Cardinals,24.0,15.0,9.0,-4.380800374219888,-6.57237714943095,-4.941145930873663,-8.514960120835742,2.5,4.691576775211062,6.073814189962079,1.5,-4.308423224788938,-2.9261858100379214,-7.5,3.191576775211062,4.573814189962079,1.3822374147510166,True,True,True,False,True,True,True,True,True
12639.0,2022,15,REG,0.0,New York Jets,Detroit Lions,17.0,20.0,-3.0,4.830234451615876,3.1259891060483653,5.629208508115874,7.050987536816513,2.5,4.204245345567511,1.078220971299361,2.0,7.204245345567511,4.078220971299361,5.0,2.204245345567511,-0.9217790287006391,-3.12602437426815,True,False,False,False,False,True,False,False,False
12640.0,2022,15,REG,0.0,Green Bay Packers,Los Angeles Rams,24.0,12.0,12.0,-0.171656115039703,-4.8911586338274144,1.564595248653806,-8.755777735744593,2.5,7.219502518787712,12.820372984398398,8.0,-4.780497481212288,0.8203729843983982,-4.0,-0.7804974812122882,4.820372984398398,5.6008704656106865,False,True,True,False,False,True,True,True,True
12641.0,2022,15,REG,0.0,Jacksonville Jaguars,Dallas Cowboys,40.0,34.0,6.0,-2.0603979849796183,9.444197620826827,-3.21817221953061,11.500528375855897,2.5,-9.004595605806445,-12.218700595386506,-4.0,-15.004595605806445,-18.218700595386508,-10.0,-5.004595605806445,-8.218700595386506,-3.2141049895800613,False,False,True,False,False,False,False,False,True
12642.0,2022,15,REG,0.0,Houston Texans,Kansas City Chiefs,24.0,30.0,-6.0,-8.332663920382165,5.837299869708054,-7.565988314186114,5.207186063276995,2.5,-11.669963790090218,-10.27317437746311,-14.5,-5.669963790090218,-4.273174377463111,-8.5,2.8300362099097818,4.226825622536889,1.3967894126271077,True,True,True,False,True,True,True,True,False
12643.0,2022,15,REG,0.0,Las Vegas Raiders,New England Patriots,30.0,24.0,6.0,-2.6844388028486303,3.959886478171448,-3.434566526001052,4.109384974717232,2.5,-4.144325281020079,-5.043951500718284,1.0,-10.144325281020079,-11.043951500718283,-5.0,-5.144325281020079,-6.043951500718284,-0.899626219698205,False,False,True,False,False,False,False,False,True
12644.0,2022,15,REG,0.0,Los Angeles Chargers,Tennessee Titans,17.0,14.0,3.0,-2.442412416098189,-2.516240902980305,-1.4222893867803814,-3.4273929548347595,2.5,2.573828486882116,4.505103568054378,3.0,-0.4261715131178838,1.5051035680543778,0.0,-0.4261715131178838,1.5051035680543778,1.9312750811722617,False,True,False,True,,,True,True,True
12645.0,2022,15,REG,0.0,Minnesota Vikings,Indianapolis Colts,39.0,36.0,3.0,1.9260112177575608,-6.887213092936621,2.196883698922889,-7.121006073839245,2.5,11.313224310694181,11.817889772762134,3.5,8.313224310694181,8.817889772762134,0.5,7.813224310694181,8.317889772762134,0.5046654620679529,True,True,False,False,False,False,True,True,True
12646.0,2022,15,REG,0.0,New Orleans Saints,Atlanta Falcons,21.0,18.0,3.0,-3.2637934740530428,-3.784569624348197,-4.179541647231007,-3.8938871088856657,2.5,3.0207761502951542,2.2143454616546587,5.0,0.020776150295154228,-0.7856545383453413,2.0,-1.9792238497048458,-2.7856545383453413,-0.8064306886404955,False,False,False,False,True,True,True,True,True
12647.0,2022,15,REG,0.0,Washington Commanders,New York Giants,12.0,20.0,-8.0,0.9944132982934925,-3.61811665848449,3.144945590757579,-4.728620198832227,2.5,7.1125299567779825,10.373565789589806,4.5,15.112529956777983,18.373565789589804,12.5,2.6125299567779825,5.873565789589806,3.2610358328118236,True,True,False,False,False,False,False,False,False
12648.0,2022,15,REG,0.0,Chicago Bears,Philadelphia Eagles,20.0,25.0,-5.0,-3.9147298547591016,8.39183563760498,-3.910223366117489,9.791134697642809,2.5,-9.806565492364083,-11.201358063760297,-8.5,-4.806565492364083,-6.201358063760297,-3.5,-1.3065654923640828,-2.7013580637602974,-1.3947925713962146,False,False,True,False,False,False,True,True,False
12649.0,2022,15,REG,0.0,Carolina Panthers,Pittsburgh Steelers,16.0,24.0,-8.0,-3.1778885844360247,-2.6223437305876245,-0.9664986003076264,-1.7309513043878713,2.5,1.9444551461515998,3.264452704080245,2.5,9.9444551461516,11.264452704080245,10.5,-0.5555448538484002,0.7644527040802451,1.3199975579286454,False,True,False,False,True,False,False,False,False
12650.0,2022,15,REG,0.0,Seattle Seahawks,San Francisco 49ers,13.0,21.0,-8.0,-1.6627610227970957,7.723758393742145,-3.944972439317554,10.386532675217133,2.5,-6.88651941653924,-11.831505114534686,-3.0,1.1134805834607597,-3.8315051145346857,5.0,-3.8865194165392403,-8.831505114534686,-4.944985697995445,False,False,False,False,True,True,True,True,False
12651.0,2022,16,REG,0.0,Baltimore Ravens,Atlanta Falcons,17.0,9.0,8.0,2.211712612202793,-4.007465473250253,0.9781772758513074,-4.237325118545608,2.5,8.719178085453045,7.715502394396916,6.5,0.719178085453045,-0.2844976056030841,-1.5,2.219178085453045,1.2155023943969159,-1.003675691056129,True,True,True,False,True,True,True,True,True
12652.0,2022,16,REG,0.0,Chicago Bears,Buffalo Bills,13.0,35.0,-22.0,-3.618216439077764,9.801421813928709,-3.845708553675253,7.584401661672257,2.5,-10.919638253006472,-8.93011021534751,-8.0,11.080361746993528,13.06988978465249,14.0,-2.9196382530064717,-0.9301102153475096,1.9895280376589621,False,False,False,False,True,True,True,True,False
12653.0,2022,16,REG,0.0,Carolina Panthers,Detroit Lions,37.0,23.0,14.0,-4.15997162450571,4.02199911871986,-1.9248366489775408,8.010971682744545,2.5,-5.68197074322557,-7.435808331722086,-2.5,-19.68197074322557,-21.435808331722086,-16.5,-3.1819707432255697,-4.935808331722086,-1.7538375884965163,False,False,True,False,False,False,False,False,True
12654.0,2022,16,REG,0.0,New England Patriots,Cincinnati Bengals,18.0,22.0,-4.0,2.807330947858381,6.0594515107511375,0.0134467233181007,7.151288090978138,2.5,-0.7521205628927565,-4.637841367660037,-3.0,3.2478794371072435,-0.6378413676600374,1.0,2.2478794371072435,-1.6378413676600374,-3.885720804767281,True,False,False,False,False,True,True,True,False
12655.0,2022,16,REG,0.0,Dallas Cowboys,Philadelphia Eagles,40.0,34.0,6.0,8.432250896779152,8.363900759400376,8.891697990331284,9.231309744417269,2.5,2.5683501373787756,2.1603882459140156,4.0,-3.4316498626212244,-3.8396117540859844,-2.0,-1.4316498626212244,-1.8396117540859844,-0.40796189146476003,False,False,True,False,False,False,True,True,True
12656.0,2022,16,REG,0.0,Miami Dolphins,Green Bay Packers,20.0,26.0,-6.0,2.6020581161365484,-0.0850894747019306,4.103206803175364,1.3450211641558965,2.5,5.187147590838479,5.258185639019468,3.5,11.187147590838478,11.258185639019468,9.5,1.687147590838479,1.7581856390194677,0.07103804818098869,True,True,False,False,False,False,False,False,False
12657.0,2022,16,REG,0.0,Tennessee Titans,Houston Texans,14.0,19.0,-5.0,-2.2306870196582937,-7.354185904162763,-2.6645653073095428,-6.701726655239931,2.5,7.623498884504469,6.537161347930388,3.0,12.62349888450447,11.537161347930388,8.0,4.623498884504469,3.537161347930388,-1.0863375365740815,True,True,False,False,False,False,False,False,False
12658.0,2022,16,REG,0.0,New York Jets,Jacksonville Jaguars,3.0,19.0,-16.0,4.018416557816637,-0.0715823133745349,2.623304963344831,1.1331909016006751,2.5,6.589998871191171,3.9901140617441557,2.5,22.58999887119117,19.990114061744155,18.5,4.089998871191171,1.4901140617441557,-2.5998848094470155,True,True,False,False,False,False,False,False,False
12659.0,2022,16,REG,0.0,Kansas City Chiefs,Seattle Seahawks,24.0,10.0,14.0,5.501742400571715,-2.101947305083192,5.26895017713462,-3.318421486542244,2.5,10.103689705654906,11.087371663676864,10.5,-3.896310294345094,-2.9126283363231362,-3.5,-0.3963102943450938,0.5873716636768638,0.9836819580219576,False,True,True,False,False,True,True,True,True
12660.0,2022,16,REG,0.0,Indianapolis Colts,Los Angeles Chargers,3.0,20.0,-17.0,-5.848891883173957,-2.0772761100367654,-6.653325562825884,-1.0038242007091869,2.5,-1.2716157731371918,-3.1495013621166974,-3.5,15.728384226862808,13.850498637883302,13.5,2.2283842268628082,0.3504986378833026,-1.8778855889795056,True,True,False,False,False,False,True,True,False
12661.0,2022,16,REG,0.0,Los Angeles Rams,Denver Broncos,51.0,14.0,37.0,-5.999535013775489,-3.797752791448098,-8.570458641209068,-4.338118779272709,2.5,0.29821777767260915,-1.7323398619363592,-3.0,-36.70178222232739,-38.73233986193636,-40.0,3.298217777672609,1.2676601380636408,-2.0305576396089684,True,True,True,False,True,True,True,False,True
12662.0,2022,16,REG,0.0,Minnesota Vikings,New York Giants,27.0,24.0,3.0,0.8765878189733685,-2.064654328671551,-1.1764418127171024,-2.74224992896416,2.5,5.441242147644919,4.065808116247058,4.5,2.4412421476449193,1.0658081162470578,1.5,0.9412421476449193,-0.43419188375294215,-1.3754340313978615,True,False,False,False,False,True,True,True,True
12663.0,2022,16,REG,0.0,Cleveland Browns,New Orleans Saints,10.0,17.0,-7.0,0.4645101372325598,-3.677134907758148,1.6220125569286117,-3.691968408549932,2.5,6.641645044990708,7.813980965478543,3.0,13.641645044990707,14.813980965478542,10.0,3.6416450449907076,4.813980965478543,1.1723359204878356,True,True,False,False,False,False,False,False,False
12664.0,2022,16,REG,0.0,Pittsburgh Steelers,Las Vegas Raiders,13.0,10.0,3.0,-1.782827556716002,-1.5114957793398467,1.018958060690791,-1.5092803697891717,2.5,2.2286682226238446,5.028238430479963,2.5,-0.7713317773761554,2.0282384304799628,-0.5,-0.27133177737615544,2.5282384304799628,2.799570207856118,False,True,True,False,False,True,True,True,True
12665.0,2022,16,REG,0.0,San Francisco 49ers,Washington Commanders,37.0,20.0,17.0,7.651132038767621,-0.2244215852007714,10.629750400630762,-0.0847173027215445,2.5,10.375553623968393,13.214467703352307,6.5,-6.624446376031607,-3.785532296647693,-10.5,3.8755536239683934,6.714467703352307,2.8389140793839136,True,True,True,False,True,True,True,True,True
12666.0,2022,16,REG,0.0,Arizona Cardinals,Tampa Bay Buccaneers,16.0,19.0,-3.0,-7.456950470397638,-4.742428748806142,-10.178002067646991,-6.964717352278586,2.5,-0.2145217215914963,-0.7132847153684052,-7.5,2.7854782784085037,2.286715284631595,-4.5,7.285478278408504,6.786715284631595,-0.4987629937769089,True,True,True,False,True,True,True,True,False
12667.0,2022,17,REG,0.0,Atlanta Falcons,Arizona Cardinals,20.0,19.0,1.0,-3.069487572108849,-7.048133387900206,-3.5825515362237046,-10.42948707268959,2.5,6.478645815791357,9.346935536465885,7.0,5.478645815791357,8.346935536465885,6.0,-0.5213541842086427,2.3469355364658853,2.868289720674528,False,True,False,False,True,False,True,True,True
12668.0,2022,17,REG,0.0,Washington Commanders,Cleveland Browns,10.0,24.0,-14.0,-1.0841026219926435,-0.6186253968451932,-1.1534266998330012,0.4076142343667969,2.5,2.0345227748525496,0.9389590658002018,1.0,16.03452277485255,14.938959065800201,15.0,1.0345227748525496,-0.06104093419979817,-1.0955637090523478,True,False,False,False,False,True,False,False,False
12669.0,2022,17,REG,0.0,Tennessee Titans,Dallas Cowboys,13.0,27.0,-14.0,-3.468774451705058,8.675953692109918,-4.2780408673777375,8.753400572107644,2.5,-9.644728143814977,-10.53144143948538,-14.0,4.355271856185023,3.4685585605146194,0.0,4.355271856185023,3.4685585605146194,-0.886713295670404,True,True,False,True,,,True,True,False
12670.0,2022,17,REG,0.0,Detroit Lions,Chicago Bears,41.0,10.0,31.0,1.7625409318699952,-5.37275106505329,3.728811780683584,-8.196718030516644,2.5,9.635291996923286,14.425529811200228,4.5,-21.364708003076714,-16.574470188799772,-26.5,5.135291996923286,9.925529811200228,4.790237814276942,True,True,True,False,True,True,True,True,True
12671.0,2022,17,REG,0.0,Green Bay Packers,Minnesota Vikings,41.0,17.0,24.0,0.6650310069785117,-0.4357145228993755,3.878167992521528,-4.140433750642492,2.5,3.600745529877887,10.51860174316402,3.0,-20.399254470122113,-13.48139825683598,-21.0,0.6007455298778872,7.5186017431640195,6.917856213286132,True,True,True,False,True,True,True,True,True
12672.0,2022,17,REG,0.0,Houston Texans,Jacksonville Jaguars,3.0,31.0,-28.0,-6.499945676759317,1.421808136735257,-5.027285659480694,3.7392220625211374,2.5,-5.421753813494575,-6.2665077220018315,-3.5,22.578246186505424,21.733492277998167,24.5,-1.9217538134945746,-2.7665077220018315,-0.8447539085072568,False,False,False,False,True,True,True,True,False
12673.0,2022,17,REG,0.0,Kansas City Chiefs,Denver Broncos,27.0,24.0,3.0,6.338385226261442,-7.058349613520381,6.596973870049789,-9.729491410986975,2.5,15.896734839781823,18.826465281036764,13.5,12.896734839781823,15.826465281036764,10.5,2.396734839781823,5.326465281036764,2.929730441254941,True,True,False,False,False,False,True,True,True
12674.0,2022,17,REG,0.0,Los Angeles Chargers,Los Angeles Rams,31.0,10.0,21.0,-0.5716729662301944,-2.049290465346676,1.363349315741268,-0.9064609072004748,2.5,3.9776174991164814,4.769810222941743,6.5,-17.02238250088352,-16.230189777058257,-14.5,-2.5223825008835186,-1.730189777058257,0.7921927238252615,False,False,True,False,False,False,True,True,True
12675.0,2022,17,REG,0.0,New England Patriots,Miami Dolphins,23.0,21.0,2.0,1.7177845584143296,1.2011772451234912,-1.4568357589527672,2.732750684046015,2.5,3.016607313290838,-1.6895864429987828,3.0,1.0166073132908382,-3.689586442998783,1.0,0.0166073132908382,-4.689586442998783,-4.706193756289621,True,False,False,False,False,True,True,False,True
12676.0,2022,17,REG,0.0,Philadelphia Eagles,New Orleans Saints,10.0,20.0,-10.0,7.875857189544499,-1.4507881896868615,7.412242147321782,0.9074659838455638,2.5,11.82664537923136,9.004776163476219,5.5,21.82664537923136,19.00477616347622,15.5,6.32664537923136,3.504776163476219,-2.8218692157551413,True,True,False,False,False,False,False,False,False
12677.0,2022,17,REG,0.0,New York Giants,Indianapolis Colts,38.0,10.0,28.0,-2.082573433312091,-7.732763673560239,-3.996796201682399,-10.0064866766985,2.5,8.150190240248147,8.509690475016102,5.5,-19.849809759751853,-19.4903095249839,-22.5,2.650190240248147,3.009690475016102,0.359500234767955,True,True,True,False,True,True,True,True,True
12678.0,2022,17,REG,0.0,Baltimore Ravens,Pittsburgh Steelers,13.0,16.0,-3.0,2.120014252993531,-1.5095796898276177,1.2690187776859234,1.93858870009729,2.5,6.129593942821149,1.8304300775886335,1.0,9.129593942821149,4.830430077588634,4.0,5.129593942821149,0.8304300775886335,-4.299163865232515,True,True,False,False,False,False,False,False,False
12679.0,2022,17,REG,0.0,Las Vegas Raiders,San Francisco 49ers,34.0,37.0,-3.0,-1.2596252842317297,9.3440314214518,0.2035978488751366,13.477655987303317,2.5,-8.10365670568353,-10.774058138428181,-10.0,-5.10365670568353,-7.774058138428181,-7.0,1.8963432943164698,-0.774058138428181,-2.670401432744651,True,False,True,False,True,False,True,True,False
12680.0,2022,17,REG,0.0,Seattle Seahawks,New York Jets,23.0,6.0,17.0,-1.4429988728220615,0.9065618133998636,-1.5333583614818431,-3.185388021795477,2.5,0.15043931377807507,4.152029660313634,-1.0,-16.849560686221924,-12.847970339686366,-18.0,1.150439313778075,5.152029660313634,4.001590346535559,True,True,True,False,True,True,True,True,True
12681.0,2022,17,REG,0.0,Tampa Bay Buccaneers,Carolina Panthers,30.0,24.0,6.0,-3.736305030591552,-1.6889883095646712,-4.9364326318908445,1.8564391787609056,2.5,0.4526832789731188,-4.29287181065175,3.5,-5.547316721026881,-10.29287181065175,-2.5,-3.0473167210268812,-7.79287181065175,-4.745555089624869,False,False,True,False,False,False,True,False,True
12682.0,2022,18,REG,0.0,Atlanta Falcons,Tampa Bay Buccaneers,30.0,17.0,13.0,-3.2544262318379693,-2.693960005814532,-4.426658124305723,-1.4005387580116184,2.5,1.9395337739765628,-0.5261193662941044,6.0,-11.060466226023436,-13.526119366294104,-7.0,-4.060466226023437,-6.526119366294104,-2.465653140270667,False,False,True,False,False,False,True,False,True
12683.0,2022,18,REG,0.0,Buffalo Bills,New England Patriots,35.0,23.0,12.0,8.946589079764388,1.4063297733832536,6.062141711802701,-0.4494243635374883,2.5,10.040259306381135,9.01156607534019,8.0,-1.9597406936188655,-2.9884339246598106,-4.0,2.0402593063811345,1.0115660753401894,-1.0286932310409451,True,True,True,False,True,True,True,True,True
12684.0,2022,18,REG,0.0,New Orleans Saints,Carolina Panthers,7.0,10.0,-3.0,1.1129335363537924,-1.3308920205989077,5.244528588178896,1.7073821761397323,2.5,4.9438255569527,6.037146412039164,3.5,7.9438255569527,9.037146412039164,6.5,1.4438255569527003,2.5371464120391636,1.0933208550864633,True,True,False,False,False,False,False,False,False
12685.0,2022,18,REG,0.0,Cincinnati Bengals,Baltimore Ravens,27.0,16.0,11.0,6.992126991806962,1.975181440148108,8.518632617063421,1.6701051594314744,2.5,7.5169455516588535,9.348527457631945,11.0,-3.4830544483411465,-1.6514725423680545,0.0,-3.4830544483411465,-1.6514725423680545,1.831581905973092,False,False,False,True,,,True,True,True
12686.0,2022,18,REG,0.0,Denver Broncos,Los Angeles Chargers,31.0,28.0,3.0,-5.968393393515154,1.1434684270943456,-7.433909349548401,3.86712014211818,2.5,-4.6118618206095,-8.801029491666581,6.0,-7.6118618206095,-11.801029491666581,3.0,-10.6118618206095,-14.801029491666581,-4.189167671057081,False,False,False,False,True,True,False,False,True
12687.0,2022,18,REG,0.0,Green Bay Packers,Detroit Lions,16.0,20.0,-4.0,1.930541345857512,3.421011569185521,5.031562452542766,5.435692886683336,2.5,1.009529776671991,2.09586956585943,5.5,5.009529776671991,6.09586956585943,9.5,-4.490470223328009,-3.40413043414057,1.086339789187439,False,False,False,False,True,True,False,False,False
12688.0,2022,18,REG,0.0,Indianapolis Colts,Houston Texans,31.0,32.0,-1.0,-10.013263193951817,-8.814793477051577,-14.40379188235891,-8.652969154119951,2.5,1.3015302830997602,-3.2508227282389583,3.0,2.30153028309976,-2.2508227282389583,4.0,-1.6984697169002398,-6.250822728238958,-4.5523530113387185,False,False,False,False,True,True,False,True,False
12689.0,2022,18,REG,0.0,Jacksonville Jaguars,Tennessee Titans,20.0,16.0,4.0,3.235746726147326,-4.31934582806274,7.530895378761222,-5.565399653544314,2.5,10.055092554210066,15.596295032305536,6.0,6.055092554210066,11.596295032305536,2.0,4.055092554210066,9.596295032305536,5.541202478095469,True,True,False,False,False,False,True,True,True
12690.0,2022,18,REG,0.0,Las Vegas Raiders,Kansas City Chiefs,13.0,31.0,-18.0,-0.28455286016087,5.363937160837376,2.8162702044747587,4.12369474303066,2.5,-3.1484900209982465,1.192575461444099,-9.0,14.851509979001754,19.1925754614441,9.0,5.8515099790017535,10.192575461444099,4.341065482442346,True,True,False,False,False,False,True,False,False
12691.0,2022,18,REG,0.0,Miami Dolphins,New York Jets,11.0,6.0,5.0,1.1942839864077868,-0.6717841037131211,2.002475746640235,-5.4487601278413145,2.5,4.366068090120908,9.951235874481549,3.5,-0.6339319098790916,4.951235874481549,-1.5,0.8660680901209084,6.451235874481549,5.585167784360641,True,True,True,False,True,True,True,True,True
12692.0,2022,18,REG,0.0,Chicago Bears,Minnesota Vikings,13.0,29.0,-16.0,-8.01139916941126,-2.749357292150804,-12.904624822260825,-7.211952289743747,2.5,-2.7620418772604554,-3.1926725325170775,-6.5,13.237958122739546,12.807327467482923,9.5,3.7379581227395446,3.3073274674829225,-0.43063065525662214,True,True,False,False,False,False,True,True,False
12693.0,2022,18,REG,0.0,Philadelphia Eagles,New York Giants,22.0,16.0,6.0,5.464590784031551,-1.0186458959584446,3.3174853755040155,-3.407785640170818,2.5,8.983236679989997,9.225271015674833,16.5,2.9832366799899965,3.225271015674833,10.5,-7.5167633200100035,-7.274728984325167,0.24203433568483668,False,False,False,False,True,True,True,True,True
12694.0,2022,18,REG,0.0,Pittsburgh Steelers,Cleveland Browns,28.0,14.0,14.0,-0.4445049644426269,1.0282781389660698,3.385735290762673,3.144852943346406,2.5,1.0272168965913033,2.740882347416267,2.5,-12.972783103408696,-11.259117652583733,-11.5,-1.4727831034086967,0.2408823474162669,1.7136654508249636,False,True,True,False,False,True,True,True,True
12695.0,2022,18,REG,0.0,San Francisco 49ers,Arizona Cardinals,38.0,13.0,25.0,9.464209199452752,-6.110856037793518,13.745552275043732,-7.979197711105805,2.5,18.07506523724627,24.224749986149536,14.0,-6.924934762753729,-0.7752500138504637,-11.0,4.075065237246271,10.224749986149536,6.149684748903265,True,True,True,False,True,True,True,True,True
12696.0,2022,18,REG,0.0,Seattle Seahawks,Los Angeles Rams,19.0,16.0,3.0,0.627733149624607,-2.957732546499585,0.1883556111134148,-1.4915270602323472,2.5,6.085465696124192,4.179882671345762,5.5,3.085465696124192,1.1798826713457622,2.5,0.5854656961241922,-1.3201173286542378,-1.90558302477843,True,False,False,False,False,True,True,True,True
12697.0,2022,18,REG,0.0,Washington Commanders,Dallas Cowboys,26.0,6.0,20.0,-3.140351359533151,8.477297071434728,-4.586893888059321,7.570949522202971,2.5,-9.11764843096788,-9.657843410262291,-7.5,-29.11764843096788,-29.65784341026229,-27.5,-1.6176484309678791,-2.1578434102622914,-0.5401949792944123,False,False,True,False,False,False,False,False,True
12825.0,2022,19,WC,0.0,Buffalo Bills,Miami Dolphins,34.0,31.0,3.0,8.921033989167945,1.1362260486708484,5.832090861756049,-0.0057090084484464,2.5,10.284807940497096,8.337799870204496,14.0,7.284807940497096,5.3377998702044955,11.0,-3.715192059502904,-5.6622001297955045,-1.9470080702926005,False,False,False,False,True,True,True,True,True
12826.0,2022,19,WC,0.0,Cincinnati Bengals,Baltimore Ravens,24.0,17.0,7.0,7.476275957942491,1.7703152167392835,9.36601323749188,2.3419006635853474,2.5,8.205960741203207,9.524112573906532,7.5,1.2059607412032065,2.5241125739065318,0.5,0.7059607412032065,2.0241125739065318,1.3181518327033253,True,True,False,False,False,False,True,True,True
